place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x3054f17a3666a1fb:0x8bf2f2504181e01c,"Asia Eco Corp Co., Ltd.","https://www.google.com/maps/place/Asia+Eco+Corp+Co.,+Ltd./data=!4m7!3m6!1s0x3054f17a3666a1fb:0x8bf2f2504181e01c!8m2!3d9.5581025!4d100.0311623!16s%2Fg%2F11xntg4cg1!19sChIJ-6FmNnrxVDARHOCBQVDy8os?authuser=0&hl=en&rclk=1",,0,,Manufacturer,"45, T, 19",Closed · Opens 9 AM · +66 80 817 7292,"Asia Eco Corp Co., Ltd.
No reviews
Manufacturer · 45, T, 19
Closed · Opens 9 AM · +66 80 817 7292

Website

Directions
 
On-site services",9.5627162458077,100.02575367296322
0x30540700324c3351:0x5c48eaad7d0cd5e4,TPNAIL STUDIO,https://www.google.com/maps/place/TPNAIL+STUDIO/data=!4m7!3m6!1s0x30540700324c3351:0x5c48eaad7d0cd5e4!8m2!3d9.5597442!4d100.0295591!16s%2Fg%2F11y8ngmync!19sChIJUTNMMgAHVDAR5NUMfa3qSFw?authuser=0&hl=en&rclk=1,5.0,9,,Beauty salon,79 9,Closed · Opens 10 AM · +66 80 905 5591,"TPNAIL STUDIO
5.0(9)
Beauty salon · 79 9
Closed · Opens 10 AM · +66 80 905 5591

Website

Directions
 
""Mook is very skilled and professional.""",9.5627162458077,100.02575367296322
0x3054f3ac8dc52e53:0xe94fb2b6520769c1,Royal Beach Boutique Resort,https://www.google.com/maps/place/Royal+Beach+Boutique+Resort/data=!4m10!3m9!1s0x3054f3ac8dc52e53:0xe94fb2b6520769c1!5m2!4m1!1i2!8m2!3d9.4514292!4d100.0338205!16s%2Fg%2F11bbrkzyvs!19sChIJUy7FjazzVDARwWkHUrayT-k?authuser=0&hl=en&rclk=1,4.6,397,,,,,"Royal Beach Boutique Resort
4.6(397)
4-star hotel
Upscale beachfront hotel with a pool
+66 77 418 080

Website

Directions
 

Pool

Free parking

Free Wi-Fi

Air-conditioned
 
""Can’t stress how nice the staff is really.""",9.44755967843228,100.03192423964931
0x3054f328245d74b9:0xf20f03274c303794,Dtus,https://www.google.com/maps/place/Dtus/data=!4m7!3m6!1s0x3054f328245d74b9:0xf20f03274c303794!8m2!3d9.455654!4d100.041046!16s%2Fg%2F11ks6h5hhd!19sChIJuXRdJCjzVDARlDcwTCcDD_I?authuser=0&hl=en&rclk=1,5.0,101,,Massage therapist,"125, 55",Closed · Opens 9 am · +66 86 237 4655,"Dtus
5.0(101)
Massage therapist · 125, 55
Closed · Opens 9 am · +66 86 237 4655

Directions
 
""After my massages I felt like a completely new person.""",9.454839891331785,100.03734697860085
0x3054f2391350ee7d:0x491c31870936c84d,The Source Herbal Detox Retreat,https://www.google.com/maps/place/The+Source+Herbal+Detox+Retreat/data=!4m7!3m6!1s0x3054f2391350ee7d:0x491c31870936c84d!8m2!3d9.4711096!4d100.0509918!16s%2Fg%2F12cp7f9wd!19sChIJfe5QEznyVDARTcg2CYcxHEk?authuser=0&hl=en&rclk=1,4.8,91,,Health resort," · 179, Beach, Had Lamai Rd",Closed · Opens 10 am · +66 89 067 9856,"The Source Herbal Detox Retreat
4.8(91)
Health resort ·  · 179, Beach, Had Lamai Rd
Closed · Opens 10 am · +66 89 067 9856

Website

Directions
 
""The entire program genuinely helped me to recover my energy levels.""",9.47088292046146,100.04571632005168
0x3054f2393885ac35:0x5eed6d41a7965593,Forever Young,https://www.google.com/maps/place/Forever+Young/data=!4m7!3m6!1s0x3054f2393885ac35:0x5eed6d41a7965593!8m2!3d9.4710897!4d100.0519235!16s%2Fg%2F11g20vm8tf!19sChIJNayFODnyVDARk1WWp0Ft7V4?authuser=0&hl=en&rclk=1,5.0,53,,Beauty salon,หมู่ที่ 4 187/4,Closed · Opens 10 am · +66 81 968 1932,"Forever Young
5.0(53)
Beauty salon · หมู่ที่ 4 187/4
Closed · Opens 10 am · +66 81 968 1932

Website

Directions
 
""Very clean, very professional treatments and an overall great experience.""",9.475137805131826,100.04725791259385
0x3054f1c80e4cfb15:0x5092c2d763212837,ยิ้มสวย คลินิกทันตกรรม,https://www.google.com/maps/place/%E0%B8%A2%E0%B8%B4%E0%B9%89%E0%B8%A1%E0%B8%AA%E0%B8%A7%E0%B8%A2+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x3054f1c80e4cfb15:0x5092c2d763212837!8m2!3d9.5223075!4d100.0592383!16s%2Fg%2F1hc29b104!19sChIJFftMDsjxVDARNyghY9fCklA?authuser=0&hl=en&rclk=1,4.6,5,,Dental clinic,"121/1 หมู่ 3 ซอยหาดเฉวง 1ตำบลบ่อผุด อำเภอเกาะสมุย สุราษฎร์ธานี, 84320",,"ยิ้มสวย คลินิกทันตกรรม
4.6(5)
Dental clinic · 121/1 หมู่ 3 ซอยหาดเฉวง 1ตำบลบ่อผุด อำเภอเกาะสมุย สุราษฎร์ธานี, 84320
+66 77 413 762

Directions",9.519651003891838,100.05433217189363
0x3054f05ab2dcc963:0x4c0fc660aaf7ada2,Phipat Medical Clinic,https://www.google.com/maps/place/Phipat+Medical+Clinic/data=!4m7!3m6!1s0x3054f05ab2dcc963:0x4c0fc660aaf7ada2!8m2!3d9.544806!4d100.047083!16s%2Fg%2F1pzvgsmby!19sChIJY8ncslrwVDARoq33qmDGD0w?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"112/55-56, Moo 6, Tambon Bophut, Amphoe Koh Samui, Surat Thani, 84320",Permanently closed · +66 77 962 558,"Phipat Medical Clinic
No reviews
Walk-in clinic · 112/55-56, Moo 6, Tambon Bophut, Amphoe Koh Samui, Surat Thani, 84320
Permanently closed · +66 77 962 558

Directions",9.540888625145726,100.04709745330733
0x3054f06723352287:0x3efe7f8a85b2b44e,คลินิกสุเพ็ญจันทร์การพยาบาลและการผดุงครรภ์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AA%E0%B8%B8%E0%B9%80%E0%B8%9E%E0%B9%87%E0%B8%8D%E0%B8%88%E0%B8%B1%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B9%8C%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9C%E0%B8%94%E0%B8%B8%E0%B8%87%E0%B8%84%E0%B8%A3%E0%B8%A3%E0%B8%A0%E0%B9%8C/data=!4m7!3m6!1s0x3054f06723352287:0x3efe7f8a85b2b44e!8m2!3d9.5571634!4d100.0427055!16s%2Fg%2F1pztg7dp_!19sChIJhyI1I2fwVDARTrSyhYp__j4?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"72/1 หมู่ที่ 5, ตำบลบ่อผุด อำเภอเกาะสมุย จังหวัดสุราษฎร์ธานี, 84140",,"คลินิกสุเพ็ญจันทร์การพยาบาลและการผดุงครรภ์
No reviews
Walk-in clinic · 72/1 หมู่ที่ 5, ตำบลบ่อผุด อำเภอเกาะสมุย จังหวัดสุราษฎร์ธานี, 84140
+66 77 425 156

Directions",9.552549554780505,100.04027136130051
0x3054f067190b4c5f:0xdadd048f0dbcf236,เฉวงการพยาบาลและการผดุงครรภ์,https://www.google.com/maps/place/%E0%B9%80%E0%B8%89%E0%B8%A7%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9C%E0%B8%94%E0%B8%B8%E0%B8%87%E0%B8%84%E0%B8%A3%E0%B8%A3%E0%B8%A0%E0%B9%8C/data=!4m7!3m6!1s0x3054f067190b4c5f:0xdadd048f0dbcf236!8m2!3d9.5573327!4d100.0432205!16s%2Fg%2F1pzvrn6w5!19sChIJX0wLGWfwVDARNvK8DY8E3do?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"59/13 หมู่ที่ 6, ตำบลบ่อผุด อำเภอเกาะสมุย จังหวัดสุราษฎร์ธานี, 84140",,"เฉวงการพยาบาลและการผดุงครรภ์
No reviews
Walk-in clinic · 59/13 หมู่ที่ 6, ตำบลบ่อผุด อำเภอเกาะสมุย จังหวัดสุราษฎร์ธานี, 84140
+66 87 268 6490

Directions",9.552549554780505,100.04027136130051
0x3054f1c9f9dba8b7:0x370ab5f4fadc1399,คลินิกสไมล์ เวอค,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+%E0%B9%80%E0%B8%A7%E0%B8%AD%E0%B8%84/data=!4m7!3m6!1s0x3054f1c9f9dba8b7:0x370ab5f4fadc1399!8m2!3d9.560153!4d100.0403937!16s%2Fg%2F1hc5dmvgf!19sChIJt6jb-cnxVDARmRPc-vS1Cjc?authuser=0&hl=en&rclk=1,,0,,,,,"คลินิกสไมล์ เวอค
No reviews
Medical clinic
+66 77 230 421

Directions",9.556196793723016,100.03761269933962
0x3054f0612cb88591:0xc6c051b40453bef7,คลินิกเพียงใจการพยาบาลและการผดุงครรภ์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%9E%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%88%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9C%E0%B8%94%E0%B8%B8%E0%B8%87%E0%B8%84%E0%B8%A3%E0%B8%A3%E0%B8%A0%E0%B9%8C/data=!4m7!3m6!1s0x3054f0612cb88591:0xc6c051b40453bef7!8m2!3d9.5583061!4d100.0415039!16s%2Fg%2F1pzq5b6y0!19sChIJkYW4LGHwVDAR975TBLRRwMY?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"30/7 หมู่ที่ 4, ตำบลบ่อผุด อำเภอเกาะสมุย จังหวัดสุราษฎร์ธานี, 84140",,"คลินิกเพียงใจการพยาบาลและการผดุงครรภ์
No reviews
Walk-in clinic · 30/7 หมู่ที่ 4, ตำบลบ่อผุด อำเภอเกาะสมุย จังหวัดสุราษฎร์ธานี, 84140
+66 77 245 352

Directions",9.556196793723016,100.03761269933962
0x3054f367b740054d:0x4bbe31efd0b8d758,So White Koh Samui,https://www.google.com/maps/place/So+White+Koh+Samui/data=!4m7!3m6!1s0x3054f367b740054d:0x4bbe31efd0b8d758!8m2!3d9.4644764!4d100.0442336!16s%2Fg%2F11f5prt7xm!19sChIJTQVAt2fzVDARWNe40O8xvks?authuser=0&hl=en&rclk=1,4.9,25,,Teeth whitening service,"80, 19 Had Lamai Rd",Closed · Opens 9 am · +66 64 805 2864,"So White Koh Samui
4.9(25)
Teeth whitening service · 80, 19 Had Lamai Rd
Closed · Opens 9 am · +66 64 805 2864

Directions",9.466805874209486,100.04897066140896
0x3054f32c9fc44ecb:0x9bd42676590fb1c4,Phu's massage,https://www.google.com/maps/place/Phu%27s+massage/data=!4m7!3m6!1s0x3054f32c9fc44ecb:0x9bd42676590fb1c4!8m2!3d9.472075!4d100.052439!16s%2Fg%2F11h555_ygx!19sChIJy07EnyzzVDARxLEPWXYm1Js?authuser=0&hl=en&rclk=1,5.0,60,,Massage therapist,"F3C2+RXP, Unnamed Road",Closed · Opens 9 am · +66 86 951 0092,"Phu's massage
5.0(60)
Massage therapist · F3C2+RXP, Unnamed Road
Closed · Opens 9 am · +66 86 951 0092

Directions",9.470987374475165,100.0506346079842
0x3054f23e77274651:0x6d712daffb0bdab2,คลินิก สมุยเด็นทอลโฮม,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%A2%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%AD%E0%B8%A5%E0%B9%82%E0%B8%AE%E0%B8%A1/data=!4m7!3m6!1s0x3054f23e77274651:0x6d712daffb0bdab2!8m2!3d9.4721451!4d100.0564252!16s%2Fg%2F1hc8ld1pl!19sChIJUUYndz7yVDARstoL-68tcW0?authuser=0&hl=en&rclk=1,,0,,Dental clinic,"1/2 หมู่ 6รอบเกาะ, ตำบลบ่อผุด อำเภอเกาะสมุย สุราษฎร์ธานี, 84320",,"คลินิก สมุยเด็นทอลโฮม
No reviews
Dental clinic · 1/2 หมู่ 6รอบเกาะ, ตำบลบ่อผุด อำเภอเกาะสมุย สุราษฎร์ธานี, 84320
+66 77 245 988

Directions",9.475245479782801,100.05208515619971
0x3054f15ebb9a5e89:0xa41fc01f83e2295f,Bandon International Hospital Chaweng,https://www.google.com/maps/place/Bandon+International+Hospital+Chaweng/data=!4m7!3m6!1s0x3054f15ebb9a5e89:0xa41fc01f83e2295f!8m2!3d9.500109!4d100.0575711!16s%2Fg%2F11frryxvw0!19sChIJiV6au17xVDARXynigx_AH6Q?authuser=0&hl=en&rclk=1,3.0,0,,Military hospital, · G325+22W,Open 24 hours · +66 77 420 032,"Bandon International Hospital Chaweng
3.0
Military hospital ·  · G325+22W
Open 24 hours · +66 77 420 032

Website

Directions",9.5018,100.06071044602227
0x3054f1bfe2ff1749:0x22b8f02f34e1558,Body Tune Up,https://www.google.com/maps/place/Body+Tune+Up/data=!4m7!3m6!1s0x3054f1bfe2ff1749:0x22b8f02f34e1558!8m2!3d9.5479105!4d100.0542401!16s%2Fg%2F11y3bt3yw5!19sChIJSRf_4r_xVDARWBVO8wKPKwI?authuser=0&hl=en&rclk=1,5.0,43,,Sports massage therapist,9 Tambon,Closed · Opens 10 am,"Body Tune Up
5.0(43)
Sports massage therapist · 9 Tambon
Closed · Opens 10 am

Website

Directions
 
""The clinic is super clean, calm, and really professional.""",9.545145752055294,100.05004860432089
0x3054f10046ac3efd:0x78b6547ca95d426c,"SAMUI HAIR Removal ""ที่หนึ่งเรื่องกำจัดขน“",https://www.google.com/maps/place/SAMUI+HAIR+Removal+%22%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%AB%E0%B8%99%E0%B8%B6%E0%B9%88%E0%B8%87%E0%B9%80%E0%B8%A3%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B8%81%E0%B8%B3%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%82%E0%B8%99%E2%80%9C/data=!4m7!3m6!1s0x3054f10046ac3efd:0x78b6547ca95d426c!8m2!3d9.5342865!4d100.0604514!16s%2Fg%2F11ltql7kx3!19sChIJ_T6sRgDxVDARbEJdqXxUtng?authuser=0&hl=en&rclk=1,5.0,14,,Beauty Salon,"59, 47",Closed · Opens 10 am · +66 64 179 9944,"SAMUI HAIR Removal ""ที่หนึ่งเรื่องกำจัดขน“
5.0(14)
Beauty Salon · 59, 47
Closed · Opens 10 am · +66 64 179 9944

Website

Directions
 
""Great service, excellent results, and a very convenient location.""",9.54109601474342,100.05204321039058
0x3054ef003a93f087:0xa8f4a3e4abacf351,AVEYA Regenerative Medical Centre - Stemcell Koh Samui by VitaXcell,https://www.google.com/maps/place/AVEYA+Regenerative+Medical+Centre+-+Stemcell+Koh+Samui+by+VitaXcell/data=!4m7!3m6!1s0x3054ef003a93f087:0xa8f4a3e4abacf351!8m2!3d9.566216!4d100.0826432!16s%2Fg%2F11ynygqktz!19sChIJh_CTOgDvVDARUfOsq-Sj9Kg?authuser=0&hl=en&rclk=1,5.0,24,,Medical centre," · 37, 59 หมู่ 5 ทางหลวงแผ่นดินหมายเลข 4171",Closed · Opens 9 am · +66 98 585 6000,"AVEYA Regenerative Medical Centre - Stemcell Koh Samui by VitaXcell
5.0(24)
Medical centre ·  · 37, 59 หมู่ 5 ทางหลวงแผ่นดินหมายเลข 4171
Closed · Opens 9 am · +66 98 585 6000

Website

Directions
 
""Pretty instant reduction in pain and improved mobility.""",9.54109601474342,100.05204321039058
0x3054f1dc4881c8bf:0x2a7686aeb370a5ee,ศูนย์บริการสาธารณสุขเฉลิมพระเกียรติ 84 พรรษา (บางรักษ์),https://www.google.com/maps/place/%E0%B8%A8%E0%B8%B9%E0%B8%99%E0%B8%A2%E0%B9%8C%E0%B8%9A%E0%B8%A3%E0%B8%B4%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%AA%E0%B8%B2%E0%B8%98%E0%B8%B2%E0%B8%A3%E0%B8%93%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B9%80%E0%B8%89%E0%B8%A5%E0%B8%B4%E0%B8%A1%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%81%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B8%95%E0%B8%B4+84+%E0%B8%9E%E0%B8%A3%E0%B8%A3%E0%B8%A9%E0%B8%B2+%28%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B9%8C%29/data=!4m7!3m6!1s0x3054f1dc4881c8bf:0x2a7686aeb370a5ee!8m2!3d9.5473418!4d100.0557233!16s%2Fg%2F11jwjn9t88!19sChIJv8iBSNzxVDAR7qVws66Gdio?authuser=0&hl=en&rclk=1,4.1,9,,Hospital, · 8 หมู่ที่ 4 ตําบล ตำบล บ่อผุด,Closed · Opens 8:30 am · +66 77 484 680,"ศูนย์บริการสาธารณสุขเฉลิมพระเกียรติ 84 พรรษา (บางรักษ์)
4.1(9)
Hospital ·  · 8 หมู่ที่ 4 ตําบล ตำบล บ่อผุด
Closed · Opens 8:30 am · +66 77 484 680

Directions
 
""Thanks 🙏🙏🙏
We love 🇹🇭🇹🇭🇹🇭""",9.54109601474342,100.05204321039058
0x3054f13ec4b6df59:0x6e05b167944c28e1,McFIN เกาะสมุย จ.สุราษฎร์ธานี,https://www.google.com/maps/place/McFIN+%E0%B9%80%E0%B8%81%E0%B8%B2%E0%B8%B0%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%A2+%E0%B8%88.%E0%B8%AA%E0%B8%B8%E0%B8%A3%E0%B8%B2%E0%B8%A9%E0%B8%8E%E0%B8%A3%E0%B9%8C%E0%B8%98%E0%B8%B2%E0%B8%99%E0%B8%B5/data=!4m7!3m6!1s0x3054f13ec4b6df59:0x6e05b167944c28e1!8m2!3d9.5341995!4d100.0635724!16s%2Fg%2F11sjxqwnqh!19sChIJWd-2xD7xVDAR4ShMlGexBW4?authuser=0&hl=en&rclk=1,4.9,64,,Beauty Salon,192 7,Closed · Opens 11 am · +66 99 375 8055,"McFIN เกาะสมุย จ.สุราษฎร์ธานี
4.9(64)
Beauty Salon · 192 7
Closed · Opens 11 am · +66 99 375 8055

Website

Directions
 
""Very nice place, clean and professional with good price.""",9.54109601474342,100.05204321039058
0x3054f1cb1bad7b21:0xddc6ba6bf3294e22,VCare Spa,https://www.google.com/maps/place/VCare+Spa/data=!4m7!3m6!1s0x3054f1cb1bad7b21:0xddc6ba6bf3294e22!8m2!3d9.5307742!4d100.0617014!16s%2Fg%2F11hbh8yjk7!19sChIJIXutG8vxVDARIk4p82u6xt0?authuser=0&hl=en&rclk=1,4.1,227,,Massage spa,,Closed · Opens 10 am,"VCare Spa
4.1(227)
Massage spa · 
Closed · Opens 10 am

Directions
 
""Got really good care, place is clean and quiet, staff is very friendly""",9.54109601474342,100.05204321039058
0x3054f066e677dd0d:0x77b914b42770f00f,คลินิกอรพินท์การพยาบาลและการผดุงครรภ์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AD%E0%B8%A3%E0%B8%9E%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B9%8C%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9C%E0%B8%94%E0%B8%B8%E0%B8%87%E0%B8%84%E0%B8%A3%E0%B8%A3%E0%B8%A0%E0%B9%8C/data=!4m7!3m6!1s0x3054f066e677dd0d:0x77b914b42770f00f!8m2!3d9.5583907!4d100.0433064!16s%2Fg%2F1pzylt09h!19sChIJDd135mbwVDARD_BwJ7QUuXc?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"194/6 หมู่ที่ 2, ตำบลบ่อผุด อำเภอเกาะสมุย จังหวัดสุราษฎร์ธานี, 84140",,"คลินิกอรพินท์การพยาบาลและการผดุงครรภ์
No reviews
Walk-in clinic · 194/6 หมู่ที่ 2, ตำบลบ่อผุด อำเภอเกาะสมุย จังหวัดสุราษฎร์ธานี, 84140
+66 89 871 6112

Directions",9.55667024820268,100.04292634288016
0x3054f06498050fd7:0x743ba8164c99ce31,Orapin Nursing and Midwife Clinic,https://www.google.com/maps/place/Orapin+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x3054f06498050fd7:0x743ba8164c99ce31!8m2!3d9.5646888!4d100.0422236!16s%2Fg%2F1pzqc02b4!19sChIJ1w8FmGTwVDARMc6ZTBaoO3Q?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"194/6, Moo2, Tambon Bo Phut, Amphoe Koh Samui, Suratthani, 84140",,"Orapin Nursing and Midwife Clinic
No reviews
Walk-in clinic · 194/6, Moo2, Tambon Bo Phut, Amphoe Koh Samui, Suratthani, 84140
+66 89 871 6112

Directions",9.560274498696543,100.04019070291396
0x3054fd44cd8e46b9:0x46de72e2d96c9c65,Takecare Clinic Beachfront,https://www.google.com/maps/place/Takecare+Clinic+Beachfront/data=!4m7!3m6!1s0x3054fd44cd8e46b9:0x46de72e2d96c9c65!8m2!3d9.6758412!4d100.067685!16s%2Fg%2F11vrfzr0p0!19sChIJuUaOzUT9VDARZZxs2eJy3kY?authuser=0&hl=en&rclk=1,5.0,1,,Doctor,M3G9+839,Temporarily closed · +66 80 575 7779,"Takecare Clinic Beachfront
5.0(1)
Doctor · M3G9+839
Temporarily closed · +66 80 575 7779

Directions
 
""Easy to communicate in english.""",9.567077744329389,100.03421365439615
0x3054fd00145b39e3:0x21c44383b8594572,Dr Yotin veterinary clinic,https://www.google.com/maps/place/Dr+Yotin+veterinary+clinic/data=!4m7!3m6!1s0x3054fd00145b39e3:0x21c44383b8594572!8m2!3d9.708518!4d100.0046946!16s%2Fg%2F11z37cqnkt!19sChIJ4zlbFAD9VDARckVZuINDxCE?authuser=0&hl=en&rclk=1,5.0,1,,Clinic,15,Closed · Opens 8 am · +66 77 961 789,"Dr Yotin veterinary clinic
5.0(1)
Clinic · 15
Closed · Opens 8 am · +66 77 961 789

Directions",9.57615637382702,100.02408790408109
0x3054fd424dc07edb:0x7b4c25137d4cec2f,Clinic of Joy,https://www.google.com/maps/place/Clinic+of+Joy/data=!4m7!3m6!1s0x3054fd424dc07edb:0x7b4c25137d4cec2f!8m2!3d9.7084092!4d100.0026633!16s%2Fg%2F11yb4h0wxy!19sChIJ237ATUL9VDARL-xMfRMlTHs?authuser=0&hl=en&rclk=1,5.0,36,,Physical Therapy Clinic,"100, 55",Closed · Opens 9 am · +66 82 103 9919,"Clinic of Joy
5.0(36)
Physical Therapy Clinic · 100, 55
Closed · Opens 9 am · +66 82 103 9919

Website

Directions
 
""My back pain improved significantly after just a few sessions.""",9.57615637382702,100.02408790408109
0x3054f3006b084543:0x871d93bd29fb204f,PP care service,https://www.google.com/maps/place/PP+care+service/data=!4m7!3m6!1s0x3054f3006b084543:0x871d93bd29fb204f!8m2!3d9.4730943!4d100.0643758!16s%2Fg%2F11y26qt_kq!19sChIJQ0UIawDzVDARTyD7Kb2THYc?authuser=0&hl=en&rclk=1,5.0,2,,Medical clinic,143 soi banyan tree,,"PP care service
5.0(2)
Medical clinic · 143 soi banyan tree
+66 61 949 8169

Directions",9.462503985256578,100.05204321039058
0x3054f300391722fb:0x14e02f3bbf9382b4,Mira Health Massage Lamai,https://www.google.com/maps/place/Mira+Health+Massage+Lamai/data=!4m7!3m6!1s0x3054f300391722fb:0x14e02f3bbf9382b4!8m2!3d9.4720536!4d100.0581291!16s%2Fg%2F11w37jx2q7!19sChIJ-yIXOQDzVDARtIKTvzsv4BQ?authuser=0&hl=en&rclk=1,4.8,117,,Massage spa,171 4,Closed · Opens 10 am · +66 93 574 7726,"Mira Health Massage Lamai
4.8(117)
Massage spa · 171 4
Closed · Opens 10 am · +66 93 574 7726

Website

Directions
 
""Clean, professional and great service offered.""",9.475149623001485,100.0568253990546
0x3054f1d91bb0ec61:0x342296c41b81962d,Center Beauty Salon,https://www.google.com/maps/place/Center+Beauty+Salon/data=!4m7!3m6!1s0x3054f1d91bb0ec61:0x342296c41b81962d!8m2!3d9.526582!4d100.0592736!16s%2Fg%2F11j0ww7wdd!19sChIJYeywG9nxVDARLZaBG8SWIjQ?authuser=0&hl=en&rclk=1,3.0,2,,Beauty salon,12 Chaweng Beach Rd,Closed · Opens 1 pm · +66 93 510 6972,"Center Beauty Salon
3.0(2)
Beauty salon · 12 Chaweng Beach Rd
Closed · Opens 1 pm · +66 93 510 6972

Directions",9.51974845321449,100.0636158814233
0x3054f02e1d18323b:0xcd5e1ed89216c509,Samui International Hospital,https://www.google.com/maps/place/Samui+International+Hospital/data=!4m7!3m6!1s0x3054f02e1d18323b:0xcd5e1ed89216c509!8m2!3d9.5386038!4d100.0696542!16s%2Fg%2F1tdjnky3!19sChIJOzIYHS7wVDARCcUWktgeXs0?authuser=0&hl=en&rclk=1,3.5,105,,Private hospital, · 90/2 หมู่ที่ 2,Open 24 hours · +66 98 013 5479,"Samui International Hospital
3.5(105)
Private hospital ·  · 90/2 หมู่ที่ 2
Open 24 hours · +66 98 013 5479

Website

Directions
 
""Explained fees, and helped explaining how to use insurance if we wish.""",9.532852104935438,100.06021752741921
0x3054f1741f62d7e7:0x367c77c2c197dbb7,Eyelab เซ็นทรัล สมุย,https://www.google.com/maps/place/Eyelab+%E0%B9%80%E0%B8%8B%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B8%B1%E0%B8%A5+%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%A2/data=!4m7!3m6!1s0x3054f1741f62d7e7:0x367c77c2c197dbb7!8m2!3d9.5322372!4d100.0609873!16s%2Fg%2F11v3nr5v73!19sChIJ59diH3TxVDARt9uXwcJ3fDY?authuser=0&hl=en&rclk=1,5.0,6,,Optician,"209, 209/1-2 หมู่ที่ 2 เซ็นทรัล สมุย ชั้น2 ห้อง 207 EYELAB ตำบล บ่อผุด",Closed · Opens 10 am · +66 91 772 7415,"Eyelab เซ็นทรัล สมุย
5.0(6)
Optician · 209, 209/1-2 หมู่ที่ 2 เซ็นทรัล สมุย ชั้น2 ห้อง 207 EYELAB ตำบล บ่อผุด
Closed · Opens 10 am · +66 91 772 7415

Directions
 
""Friendly people and very professional.""",9.532852104935438,100.06021752741921
