"place_id","section","feature","present"
"0x311d659faa2b6353:0xa669f536323815d9","Payments","Debit cards","1"
"0x311d659faa2b6353:0xa669f536323815d9","Payments","NFC mobile payments","1"
"0x30e28299ff1149af:0x2929331072f42f58","Accessibility","Wheelchair-accessible car park","1"
"0x30e28299ff1149af:0x2929331072f42f58","Accessibility","Wheelchair-accessible entrance","1"
"0x30e28299ff1149af:0x2929331072f42f58","Accessibility","Wheelchair-accessible toilet","1"
"0x30e28299ff1149af:0x2929331072f42f58","Service options","On-site services","1"
"0x30e28299ff1149af:0x2929331072f42f58","Amenities","Toilet","1"
"0x30e28299ff1149af:0x2929331072f42f58","Payments","Credit cards","1"
"0x30e28299ff1149af:0x2929331072f42f58","Payments","Debit cards","1"
"0x30e28299ff1149af:0x2929331072f42f58","Payments","NFC mobile payments","1"
"0x30e28299ff1149af:0x2929331072f42f58","Parking","Free parking lot","1"
"0x30e28299ff1149af:0x2929331072f42f58","Parking","Paid parking lot","1"
"0x311d65a8fbfde89b:0x4f18bb31f7824958","Amenities","Toilet","1"
"0x311d65a8fbfde89b:0x4f18bb31f7824958","Planning","Appointments recommended","1"
"0x311d65a8fbfde89b:0x4f18bb31f7824958","Payments","NFC mobile payments","1"
"0x311d649ab4c2da75:0xf4eee7cbe62bc66b","Amenities","Toilet","1"
"0x311d649ab4c2da75:0xf4eee7cbe62bc66b","Planning","Appointments recommended","1"
"0x30e2bf2eee296bd5:0xc7a3e412bfdb24","Amenities","Toilet","1"
"0x311d5908ef35ce5b:0x6076f34f515d7ee3","Accessibility","Wheelchair-accessible car park","1"
"0x311d5908ef35ce5b:0x6076f34f515d7ee3","Accessibility","Wheelchair-accessible entrance","1"
"0x311d5908ef35ce5b:0x6076f34f515d7ee3","Accessibility","Wheelchair-accessible seating","1"
"0x311d5908ef35ce5b:0x6076f34f515d7ee3","Accessibility","Wheelchair-accessible toilet","1"
"0x311d5908ef35ce5b:0x6076f34f515d7ee3","Service options","On-site services","1"
"0x311d65692e566581:0x5166920fdd851391","Accessibility","Wheelchair-accessible seating","1"
"0x311d65692e566581:0x5166920fdd851391","From the business","Identifies as women-owned","1"
"0x311d65692e566581:0x5166920fdd851391","Amenities","Toilet","1"
"0x311d65692e566581:0x5166920fdd851391","Crowd","LGBTQ+ friendly","1"
"0x311d65692e566581:0x5166920fdd851391","Crowd","Transgender safe space","1"
"0x311d65692e566581:0x5166920fdd851391","Planning","Appointments recommended","1"
"0x311d65b38d0fcb79:0xf518d41f86a929c7","Amenities","Toilet","1"
"0x311d65b38d0fcb79:0xf518d41f86a929c7","Planning","Appointments recommended","1"
"0x311d65b38d0fcb79:0xf518d41f86a929c7","Payments","NFC mobile payments","1"
"0x311d5fb11eb6ce2b:0x36a2e3b1c11c816","Offerings","Cosmetic dentistry","1"
"0x311d5fb11eb6ce2b:0x36a2e3b1c11c816","Amenities","Toilet","1"
"0x311d5fb11eb6ce2b:0x36a2e3b1c11c816","Planning","Appointments recommended","1"
"0x311d5fb11eb6ce2b:0x36a2e3b1c11c816","Payments","Credit cards","1"
"0x311d5fb11eb6ce2b:0x36a2e3b1c11c816","Payments","Debit cards","1"
"0x311d5fb11eb6ce2b:0x36a2e3b1c11c816","Payments","NFC mobile payments","1"
"0x311d5e232e2cb9d7:0xe46b2531822896a4","Amenities","Toilet","1"
"0x311d5e232e2cb9d7:0xe46b2531822896a4","Planning","Appointments recommended","1"
"0x311d5e232e2cb9d7:0xe46b2531822896a4","Payments","Credit cards","1"
"0x30e290c5e8bce733:0xa5d4a4516b55818a","Accessibility","Wheelchair-accessible car park","1"
"0x30e290c5e8bce733:0xa5d4a4516b55818a","Accessibility","Wheelchair-accessible entrance","1"
"0x30e290c5e8bce733:0xa5d4a4516b55818a","Accessibility","Wheelchair-accessible toilet","1"
"0x30e290c5e8bce733:0xa5d4a4516b55818a","Service options","No-contact delivery","1"
"0x30e290c5e8bce733:0xa5d4a4516b55818a","Service options","Delivery","1"
"0x30e290c5e8bce733:0xa5d4a4516b55818a","Service options","On-site services","1"
"0x30e290c5e8bce733:0xa5d4a4516b55818a","Highlights","Great produce","1"
"0x30e290c5e8bce733:0xa5d4a4516b55818a","Offerings","Food","1"
"0x30e290c5e8bce733:0xa5d4a4516b55818a","Amenities","Toilet","1"
"0x30e290c5e8bce733:0xa5d4a4516b55818a","Planning","Quick visit","1"
"0x30e290c5e8bce733:0xa5d4a4516b55818a","Recycling","Glass bottles","1"
"0x30e290c5e8bce733:0xa5d4a4516b55818a","Recycling","Metal cans","1"
"0x30e290c5e8bce733:0xa5d4a4516b55818a","Recycling","Plastic bags","1"
"0x30e290c5e8bce733:0xa5d4a4516b55818a","Payments","Credit cards","1"
"0x30e290c5e8bce733:0xa5d4a4516b55818a","Payments","Debit cards","1"
"0x30e290c5e8bce733:0xa5d4a4516b55818a","Payments","NFC mobile payments","1"
"0x30e290c5e8bce733:0xa5d4a4516b55818a","Parking","Free parking lot","1"
"0x30e290c5e8bce733:0xa5d4a4516b55818a","Parking","Paid parking lot","1"
"0x30e2a15924c17799:0x730c45240cfe7f05","Accessibility","Wheelchair-accessible seating","1"
"0x30e2a15924c17799:0x730c45240cfe7f05","Accessibility","Wheelchair-accessible toilet","1"
"0x30e2a15924c17799:0x730c45240cfe7f05","Offerings","Pediatric care","1"
"0x30e2a15924c17799:0x730c45240cfe7f05","Amenities","Toilet","1"
"0x30e2a15924c17799:0x730c45240cfe7f05","Crowd","LGBTQ+ friendly","1"
"0x30e2a15924c17799:0x730c45240cfe7f05","Crowd","Transgender safe space","1"
"0x30e2a15924c17799:0x730c45240cfe7f05","Planning","Appointment required","1"
"0x30e2a15924c17799:0x730c45240cfe7f05","Planning","Appointments recommended","1"
"0x30e2a15924c17799:0x730c45240cfe7f05","Children","Nursing room","1"
"0x311d656176c9997b:0xc0cb2d03f4d8243","Amenities","Toilet","1"
"0x311d656176c9997b:0xc0cb2d03f4d8243","Planning","Appointments recommended","1"
"0x311d656176c9997b:0xc0cb2d03f4d8243","Payments","NFC mobile payments","1"
"0x311d656176c9997b:0xc0cb2d03f4d8243","Parking","Free of charge street parking","1"
"0x311d656176c9997b:0xc0cb2d03f4d8243","Parking","Free parking lot","1"
"0x30e2a0b530976ae1:0x76ba981ecd5dbfdf","Amenities","Toilet","1"
"0x311d6707f79f4169:0xd1cfd15d7f26fa76","Amenities","Toilet","1"
"0x311d6707f79f4169:0xd1cfd15d7f26fa76","Planning","Appointments recommended","1"
"0x311d6707f79f4169:0xd1cfd15d7f26fa76","Payments","Credit cards","1"
"0x311d6707f79f4169:0xd1cfd15d7f26fa76","Payments","Debit cards","1"
"0x311d6707f79f4169:0xd1cfd15d7f26fa76","Payments","NFC mobile payments","1"
"0x311d647c85438af1:0xbb6b025eecc2031","Amenities","Toilet","1"
"0x311d647c85438af1:0xbb6b025eecc2031","Planning","Appointments recommended","1"
"0x311d647c85438af1:0xbb6b025eecc2031","Payments","Credit cards","1"
"0x311d647c85438af1:0xbb6b025eecc2031","Payments","NFC mobile payments","1"
"0x30e283c842c472c5:0x17e1c23d7bc1d86","Accessibility","Wheelchair-accessible toilet","1"
"0x30e283c842c472c5:0x17e1c23d7bc1d86","Amenities","Gender-neutral toilets","1"
"0x30e283c842c472c5:0x17e1c23d7bc1d86","Amenities","Toilet","1"
"0x30e283c842c472c5:0x17e1c23d7bc1d86","Crowd","LGBTQ+ friendly","1"
"0x30e283c842c472c5:0x17e1c23d7bc1d86","Crowd","Transgender safe space","1"
"0x30e283c842c472c5:0x17e1c23d7bc1d86","Planning","Appointments recommended","1"
"0x30e283c842c472c5:0x17e1c23d7bc1d86","Payments","Debit cards","1"
"0x30e283c842c472c5:0x17e1c23d7bc1d86","Payments","NFC mobile payments","1"
"0x30e283c842c472c5:0x17e1c23d7bc1d86","Payments","Credit cards","1"
"0x30e28250baf0e3e3:0x34ad1a5fb3d4ef76","Accessibility","Wheelchair-accessible car park","1"
"0x30e28250baf0e3e3:0x34ad1a5fb3d4ef76","Accessibility","Wheelchair-accessible entrance","1"
"0x30e28250baf0e3e3:0x34ad1a5fb3d4ef76","Offerings","Pediatric care","1"
"0x30e28250baf0e3e3:0x34ad1a5fb3d4ef76","Amenities","Toilet","1"
"0x30e28250baf0e3e3:0x34ad1a5fb3d4ef76","Payments","Credit cards","1"
"0x30e285006258d2ed:0xe10511637c063a23","Accessibility","Wheelchair-accessible car park","1"
"0x30e285006258d2ed:0xe10511637c063a23","Accessibility","Wheelchair-accessible entrance","1"
"0x30e285006258d2ed:0xe10511637c063a23","Amenities","Toilet","1"
"0x30e285006258d2ed:0xe10511637c063a23","Planning","Appointments recommended","1"
"0x30e285006258d2ed:0xe10511637c063a23","Payments","Credit cards","1"
"0x30e285006258d2ed:0xe10511637c063a23","Payments","Debit cards","1"
"0x30e285006258d2ed:0xe10511637c063a23","Payments","NFC mobile payments","1"
"0x30e285006258d2ed:0xe10511637c063a23","Parking","Free parking lot","1"
"0x30e285006258d2ed:0xe10511637c063a23","Parking","On-site parking","1"
"0x311d65c2c7903c2b:0x35474c17ecf00698","Amenities","Toilet","1"
"0x311d65c2c7903c2b:0x35474c17ecf00698","Planning","Appointments recommended","1"
"0x311d65c2c7903c2b:0x35474c17ecf00698","Payments","Credit cards","1"
"0x311d65c2c7903c2b:0x35474c17ecf00698","Payments","Debit cards","1"
"0x311d65c2c7903c2b:0x35474c17ecf00698","Payments","NFC mobile payments","1"
"0x30e28ff18147ae2b:0x14dcf9e72e343942","Amenities","Toilet","1"
"0x30e2bbda5a022c7b:0xfe17306cda1b25ae","Amenities","Toilet","1"
"0x30e2bbda5a022c7b:0xfe17306cda1b25ae","Planning","Appointment required","1"
"0x30e2bbda5a022c7b:0xfe17306cda1b25ae","Planning","Appointments recommended","1"
"0x311d646143c78b99:0xf485900a426716f7","Amenities","Toilet","1"
"0x311d646143c78b99:0xf485900a426716f7","Planning","Appointments recommended","1"
"0x311d7f08454ec98b:0x4b9e12b6f6f7be40","From the business","Identifies as women-owned","1"
"0x311d7f08454ec98b:0x4b9e12b6f6f7be40","Amenities","Toilet","1"
"0x311d7f08454ec98b:0x4b9e12b6f6f7be40","Crowd","Transgender safe space","1"
"0x311d7f08454ec98b:0x4b9e12b6f6f7be40","Planning","Appointment required","1"
"0x311d7f08454ec98b:0x4b9e12b6f6f7be40","Planning","Appointments recommended","1"
"0x311d7f08454ec98b:0x4b9e12b6f6f7be40","Payments","Debit cards","1"
"0x311d7f08454ec98b:0x4b9e12b6f6f7be40","Payments","NFC mobile payments","1"
"0x311d7f08454ec98b:0x4b9e12b6f6f7be40","Payments","Credit cards","1"
"0x311d66a5d17255d1:0x76490d8dc35201b0","From the business","Identifies as women-owned","1"
"0x311d66a5d17255d1:0x76490d8dc35201b0","Amenities","Toilet","1"
"0x311d66a5d17255d1:0x76490d8dc35201b0","Planning","Appointments recommended","1"
"0x311d59b83940f65f:0x3570c2b2d8f233a2","Amenities","Toilet","1"
"0x311d59b83940f65f:0x3570c2b2d8f233a2","Crowd","LGBTQ+ friendly","1"
"0x311d59b83940f65f:0x3570c2b2d8f233a2","Crowd","Transgender safe space","1"
"0x311d59b83940f65f:0x3570c2b2d8f233a2","Planning","Appointments recommended","1"
"0x311d59b83940f65f:0x3570c2b2d8f233a2","Payments","Credit cards","1"
"0x311d59b83940f65f:0x3570c2b2d8f233a2","Payments","Debit cards","1"
"0x311d59b83940f65f:0x3570c2b2d8f233a2","Payments","NFC mobile payments","1"
"0x30e28423247ea2d9:0x8cd4e89024e2d7d","Amenities","Toilet","1"
"0x30e28423247ea2d9:0x8cd4e89024e2d7d","Planning","Appointments recommended","1"
"0x30e295555a252da7:0x36847b59b4046f59","Accessibility","Wheelchair-accessible car park","1"
"0x30e295555a252da7:0x36847b59b4046f59","Accessibility","Wheelchair-accessible seating","1"
"0x30e295555a252da7:0x36847b59b4046f59","From the business","Identifies as women-owned","1"
"0x30e295555a252da7:0x36847b59b4046f59","Amenities","Toilet","1"
"0x30e295555a252da7:0x36847b59b4046f59","Planning","Appointments recommended","1"
"0x311d66a3395b2149:0x145349b7b3e0da70","Accessibility","Wheelchair-accessible car park","1"
"0x311d66a3395b2149:0x145349b7b3e0da70","Accessibility","Wheelchair-accessible entrance","1"
"0x311d66a3395b2149:0x145349b7b3e0da70","Payments","NFC mobile payments","1"
"0x30e2bf7996d20669:0xd598ffa92d67a480","Amenities","Toilet","1"
"0x30e2bbd5b9dd306d:0xdc20823094c5f56a","Amenities","Toilet","1"
"0x30e2bbd5b9dd306d:0xdc20823094c5f56a","Planning","Appointments recommended","1"
"0x30e2bbd5b9dd306d:0xdc20823094c5f56a","Payments","NFC mobile payments","1"
"0x30e2b900019dd8e3:0x5010a16f3059fe7b","Service options","On-site services","1"
"0x30e2b900019dd8e3:0x5010a16f3059fe7b","Offerings","Cosmetic dentistry","1"
"0x30e2b900019dd8e3:0x5010a16f3059fe7b","Offerings","Pediatric care","1"
"0x30e2b900019dd8e3:0x5010a16f3059fe7b","Amenities","Toilet","1"
"0x30e2b900019dd8e3:0x5010a16f3059fe7b","Crowd","LGBTQ+ friendly","1"
"0x30e2b900019dd8e3:0x5010a16f3059fe7b","Planning","Appointment required","1"
"0x30e2b900019dd8e3:0x5010a16f3059fe7b","Parking","Free multi-storey car park","1"
"0x30e2b900019dd8e3:0x5010a16f3059fe7b","Parking","Free parking lot","1"
"0x311d67aaf620c035:0x81c01dc3db15739a","Amenities","Toilet","1"
"0x311d67aaf620c035:0x81c01dc3db15739a","Planning","Appointments recommended","1"
"0x311d67aaf620c035:0x81c01dc3db15739a","Payments","NFC mobile payments","1"
"0x30e281e7bc374a63:0x9c93fc5813044bda","Accessibility","Wheelchair-accessible car park","1"
"0x30e281e7bc374a63:0x9c93fc5813044bda","Accessibility","Wheelchair-accessible entrance","1"
"0x30e281e7bc374a63:0x9c93fc5813044bda","Accessibility","Wheelchair-accessible toilet","1"
"0x30e281e7bc374a63:0x9c93fc5813044bda","Amenities","Gender-neutral toilets","1"
"0x30e281e7bc374a63:0x9c93fc5813044bda","Amenities","Toilet","1"
"0x30e281e7bc374a63:0x9c93fc5813044bda","Crowd","Transgender safe space","1"
"0x30e281e7bc374a63:0x9c93fc5813044bda","Planning","Appointment required","1"
"0x30e281e7bc374a63:0x9c93fc5813044bda","Planning","Appointments recommended","1"
"0x30e281e7bc374a63:0x9c93fc5813044bda","Payments","Credit cards","1"
"0x30e281e7bc374a63:0x9c93fc5813044bda","Payments","Debit cards","1"
"0x30e281e7bc374a63:0x9c93fc5813044bda","Payments","NFC mobile payments","1"
"0x311d7bd03187f7bb:0x35a9f34a6ebdbdbb","Accessibility","Wheelchair-accessible car park","1"
"0x311d7bd03187f7bb:0x35a9f34a6ebdbdbb","Accessibility","Wheelchair-accessible entrance","1"
"0x311d7bd03187f7bb:0x35a9f34a6ebdbdbb","From the business","Identifies as women-owned","1"
"0x311d7bd03187f7bb:0x35a9f34a6ebdbdbb","Amenities","Toilet","1"
"0x311d7bd03187f7bb:0x35a9f34a6ebdbdbb","Crowd","Transgender safe space","1"
"0x311d7bd03187f7bb:0x35a9f34a6ebdbdbb","Planning","Appointment required","1"
"0x311d7bd03187f7bb:0x35a9f34a6ebdbdbb","Planning","Appointments recommended","1"
"0x311d7bd03187f7bb:0x35a9f34a6ebdbdbb","Payments","Credit cards","1"
"0x311d7bd03187f7bb:0x35a9f34a6ebdbdbb","Payments","Debit cards","1"
"0x311d7bd03187f7bb:0x35a9f34a6ebdbdbb","Payments","NFC mobile payments","1"
"0x311d7bd03187f7bb:0x35a9f34a6ebdbdbb","Parking","Free parking lot","1"
"0x311d7bd03187f7bb:0x35a9f34a6ebdbdbb","Parking","On-site parking","1"
"0x311d7f07fd4a0277:0x3f9304235e92f159","From the business","Identifies as women-owned","1"
"0x311d7f07fd4a0277:0x3f9304235e92f159","Amenities","Toilet","1"
"0x311d7f07fd4a0277:0x3f9304235e92f159","Crowd","LGBTQ+ friendly","1"
"0x311d7f07fd4a0277:0x3f9304235e92f159","Crowd","Transgender safe space","1"
"0x311d7f07fd4a0277:0x3f9304235e92f159","Planning","Appointments recommended","1"
"0x311d7f07fd4a0277:0x3f9304235e92f159","Payments","Credit cards","1"
"0x311d7f07fd4a0277:0x3f9304235e92f159","Payments","Debit cards","1"
"0x311d7f07fd4a0277:0x3f9304235e92f159","Payments","NFC mobile payments","1"
"0x30e281de62796c13:0xa0ef8280f6cbb3ed","Amenities","Toilet","1"
"0x30e281de62796c13:0xa0ef8280f6cbb3ed","Planning","Appointments recommended","1"
"0x30e281de62796c13:0xa0ef8280f6cbb3ed","Payments","Debit cards","1"
"0x30e281de62796c13:0xa0ef8280f6cbb3ed","Payments","NFC mobile payments","1"
"0x30e285e8a543b225:0x3456d2f8b6061535","Accessibility","Wheelchair-accessible car park","1"
"0x30e285e8a543b225:0x3456d2f8b6061535","Service options","Delivery","1"
"0x30e285e8a543b225:0x3456d2f8b6061535","Service options","In-store pick-up","1"
"0x30e285e8a543b225:0x3456d2f8b6061535","Service options","In-store shopping","1"
"0x30e285e8a543b225:0x3456d2f8b6061535","Service options","On-site services","1"
"0x30e285e8a543b225:0x3456d2f8b6061535","Planning","Quick visit","1"
"0x30e285e8a543b225:0x3456d2f8b6061535","Payments","Credit cards","1"
"0x30e285e8a543b225:0x3456d2f8b6061535","Payments","Debit cards","1"
"0x30e285e8a543b225:0x3456d2f8b6061535","Payments","NFC mobile payments","1"
"0x30e285e8a543b225:0x3456d2f8b6061535","Payments","Credit cards","1"
"0x2f0bdf3e82d5d71d:0x9e3aa6e251d411c4","Accessibility","Wheelchair-accessible seating","1"
"0x2f0bdf3e82d5d71d:0x9e3aa6e251d411c4","Accessibility","Wheelchair-accessible toilet","1"
"0x2f0bdf3e82d5d71d:0x9e3aa6e251d411c4","From the business","Identifies as women-owned","1"
"0x2f0bdf3e82d5d71d:0x9e3aa6e251d411c4","Service options","On-site services","1"
"0x2f0bdf3e82d5d71d:0x9e3aa6e251d411c4","Amenities","Toilet","1"
"0x2f0bdf3e82d5d71d:0x9e3aa6e251d411c4","Crowd","Transgender safe space","1"
"0x2f0bdf3e82d5d71d:0x9e3aa6e251d411c4","Planning","Appointment required","1"
"0x2f0bdf3e82d5d71d:0x9e3aa6e251d411c4","Planning","Appointments recommended","1"
"0x2f0bdf3e82d5d71d:0x9e3aa6e251d411c4","Payments","NFC mobile payments","1"
"0x2f0bdf3e82d5d71d:0x9e3aa6e251d411c4","Children","Nursing room","1"
"0x30e2b91c3d8144b1:0xec75ee02dee8cdc5","Accessibility","Wheelchair-accessible car park","1"
"0x30e2b91c3d8144b1:0xec75ee02dee8cdc5","Offerings","Cosmetic dentistry","1"
"0x30e2b91c3d8144b1:0xec75ee02dee8cdc5","Amenities","Gender-neutral toilets","1"
"0x30e2b91c3d8144b1:0xec75ee02dee8cdc5","Amenities","Toilet","1"
"0x30e2b91c3d8144b1:0xec75ee02dee8cdc5","Planning","Appointments recommended","1"
"0x30e2b94e5da50a29:0xa833b3d386823a1e","Amenities","Toilet","1"
"0x30e2b94e5da50a29:0xa833b3d386823a1e","Planning","Appointments recommended","1"
"0x30e2b94e5da50a29:0xa833b3d386823a1e","Payments","NFC mobile payments","1"
"0x311d5d93f2be82cb:0x6bc727fa4471bfb4","Amenities","Toilet","1"
"0x311d5d93f2be82cb:0x6bc727fa4471bfb4","Planning","Appointments recommended","1"
"0x311d5d93f2be82cb:0x6bc727fa4471bfb4","Payments","Credit cards","1"
"0x311d5d93f2be82cb:0x6bc727fa4471bfb4","Payments","NFC mobile payments","1"
"0x311d7b7db614729d:0xd1247155b9c28680","Accessibility","Wheelchair-accessible entrance","1"
"0x311d7b7db614729d:0xd1247155b9c28680","Accessibility","Wheelchair-accessible toilet","1"
"0x311d7b7db614729d:0xd1247155b9c28680","Amenities","Gender-neutral toilets","1"
"0x311d7b7db614729d:0xd1247155b9c28680","Amenities","Toilet","1"
"0x311d7b7db614729d:0xd1247155b9c28680","Crowd","LGBTQ+ friendly","1"
"0x311d7b7db614729d:0xd1247155b9c28680","Crowd","Transgender safe space","1"
"0x311d7b7db614729d:0xd1247155b9c28680","Planning","Appointment required","1"
"0x311d7b7db614729d:0xd1247155b9c28680","Planning","Appointments recommended","1"
"0x311d7b7db614729d:0xd1247155b9c28680","Payments","Debit cards","1"
"0x311d7b7db614729d:0xd1247155b9c28680","Payments","NFC mobile payments","1"
"0x311d7b7db614729d:0xd1247155b9c28680","Payments","Credit cards","1"
"0x30e28f17a0a51dc3:0xb60ac45d37f89ab0","Accessibility","Wheelchair-accessible car park","1"
"0x30e28f17a0a51dc3:0xb60ac45d37f89ab0","Accessibility","Wheelchair-accessible entrance","1"
"0x30e28f17a0a51dc3:0xb60ac45d37f89ab0","Accessibility","Wheelchair-accessible toilet","1"
"0x30e28f17a0a51dc3:0xb60ac45d37f89ab0","Offerings","Arcade games","1"
"0x30e28f17a0a51dc3:0xb60ac45d37f89ab0","Amenities","Toilet","1"
"0x30e28f17a0a51dc3:0xb60ac45d37f89ab0","Payments","Credit cards","1"
"0x30e28f17a0a51dc3:0xb60ac45d37f89ab0","Payments","Debit cards","1"
"0x30e28f17a0a51dc3:0xb60ac45d37f89ab0","Payments","NFC mobile payments","1"
"0x30e28f17a0a51dc3:0xb60ac45d37f89ab0","Children","Has changing table(s)","1"
"0x30e28f17a0a51dc3:0xb60ac45d37f89ab0","Children","Playground","1"
"0x30e2bf6d1f6b9073:0x1a03e94fc286b81d","Accessibility","Wheelchair-accessible seating","1"
"0x30e2bf6d1f6b9073:0x1a03e94fc286b81d","Amenities","Gender-neutral toilets","1"
"0x30e2bf6d1f6b9073:0x1a03e94fc286b81d","Amenities","Toilet","1"
"0x30e2bf6d1f6b9073:0x1a03e94fc286b81d","Planning","Appointments recommended","1"
"0x30e2bf6d1f6b9073:0x1a03e94fc286b81d","Payments","NFC mobile payments","1"
"0x30e28f9eec7b5d57:0x7de548dec39e7382","Accessibility","Wheelchair-accessible seating","1"
"0x30e28f9eec7b5d57:0x7de548dec39e7382","Accessibility","Wheelchair-accessible toilet","1"
"0x30e28f9eec7b5d57:0x7de548dec39e7382","From the business","Identifies as women-owned","1"
"0x30e28f9eec7b5d57:0x7de548dec39e7382","Service options","On-site services","1"
"0x30e28f9eec7b5d57:0x7de548dec39e7382","Amenities","Gender-neutral toilets","1"
"0x30e28f9eec7b5d57:0x7de548dec39e7382","Amenities","Toilet","1"
"0x30e28f9eec7b5d57:0x7de548dec39e7382","Crowd","LGBTQ+ friendly","1"
"0x30e28f9eec7b5d57:0x7de548dec39e7382","Crowd","Transgender safe space","1"
"0x30e28f9eec7b5d57:0x7de548dec39e7382","Planning","Appointments recommended","1"
"0x30e28f9eec7b5d57:0x7de548dec39e7382","Parking","Free of charge street parking","1"
"0x30e28f9eec7b5d57:0x7de548dec39e7382","Parking","Free parking lot","1"
"0x30e28f9eec7b5d57:0x7de548dec39e7382","Parking","On-site parking","1"
"0x30e2b9b306fb5b97:0x618827341b1055b2","Accessibility","Wheelchair-accessible toilet","1"
"0x30e2b9b306fb5b97:0x618827341b1055b2","Amenities","Toilet","1"
"0x30e2b9b306fb5b97:0x618827341b1055b2","Planning","Appointments recommended","1"
"0x30e2b9b306fb5b97:0x618827341b1055b2","Payments","Credit cards","1"
"0x30e2b9b306fb5b97:0x618827341b1055b2","Payments","NFC mobile payments","1"
"0x311d6713a162104f:0x4d7810046ccad536","Accessibility","Wheelchair-accessible seating","1"
"0x311d6713a162104f:0x4d7810046ccad536","Accessibility","Wheelchair-accessible toilet","1"
"0x311d6713a162104f:0x4d7810046ccad536","From the business","Identifies as women-owned","1"
"0x311d6713a162104f:0x4d7810046ccad536","Amenities","Toilet","1"
"0x311d6713a162104f:0x4d7810046ccad536","Planning","Appointments recommended","1"
"0x311d6e2537f4b2cf:0xbb9dfb7717af0405","Accessibility","Wheelchair-accessible car park","1"
"0x311d6e2537f4b2cf:0xbb9dfb7717af0405","Accessibility","Wheelchair-accessible entrance","1"
"0x311d6e2537f4b2cf:0xbb9dfb7717af0405","Amenities","Toilet","1"
"0x311d6e2537f4b2cf:0xbb9dfb7717af0405","Planning","Appointments recommended","1"
"0x311d6e2537f4b2cf:0xbb9dfb7717af0405","Payments","Debit cards","1"
"0x311d6e2537f4b2cf:0xbb9dfb7717af0405","Payments","NFC mobile payments","1"
"0x311d6e2537f4b2cf:0xbb9dfb7717af0405","Payments","Credit cards","1"
"0x311d7fb125c17687:0xd5f461d5b8404ece","Accessibility","Wheelchair-accessible car park","1"
"0x311d7fb125c17687:0xd5f461d5b8404ece","Accessibility","Wheelchair-accessible entrance","1"
"0x311d7fb125c17687:0xd5f461d5b8404ece","Accessibility","Wheelchair-accessible seating","1"
"0x311d7fb125c17687:0xd5f461d5b8404ece","Accessibility","Wheelchair-accessible toilet","1"
"0x311d7fb125c17687:0xd5f461d5b8404ece","From the business","Identifies as women-owned","1"
"0x311d7fb125c17687:0xd5f461d5b8404ece","Offerings","Pediatric care","1"
"0x311d7fb125c17687:0xd5f461d5b8404ece","Amenities","Gender-neutral toilets","1"
"0x311d7fb125c17687:0xd5f461d5b8404ece","Amenities","Toilet","1"
"0x311d7fb125c17687:0xd5f461d5b8404ece","Crowd","LGBTQ+ friendly","1"
"0x311d7fb125c17687:0xd5f461d5b8404ece","Planning","Appointments recommended","1"
"0x311d7fb125c17687:0xd5f461d5b8404ece","Payments","Credit cards","1"
"0x311d7fb125c17687:0xd5f461d5b8404ece","Payments","Debit cards","1"
"0x311d7fb125c17687:0xd5f461d5b8404ece","Payments","NFC mobile payments","1"
"0x30e281dee7419343:0xf5fa61c0e870efa7","Accessibility","Wheelchair-accessible car park","1"
"0x30e281dee7419343:0xf5fa61c0e870efa7","Accessibility","Wheelchair-accessible entrance","1"
"0x30e281dee7419343:0xf5fa61c0e870efa7","Service options","On-site services","1"
"0x30e281dee7419343:0xf5fa61c0e870efa7","Amenities","Toilet","1"
"0x30e281dee7419343:0xf5fa61c0e870efa7","Crowd","LGBTQ+ friendly","1"
"0x30e281dee7419343:0xf5fa61c0e870efa7","Crowd","Transgender safe space","1"
"0x30e281dee7419343:0xf5fa61c0e870efa7","Planning","Appointment required","1"
"0x30e281dee7419343:0xf5fa61c0e870efa7","Planning","Appointments recommended","1"
"0x30e281dee7419343:0xf5fa61c0e870efa7","Payments","Credit cards","1"
"0x30e281dee7419343:0xf5fa61c0e870efa7","Payments","Debit cards","1"
"0x30e281dee7419343:0xf5fa61c0e870efa7","Payments","NFC mobile payments","1"
"0x30e281dee7419343:0xf5fa61c0e870efa7","Parking","Free parking lot","1"
"0x311d7c224f6152c1:0x182e3cc2f992643c","Accessibility","Wheelchair-accessible car park","1"
"0x311d7c224f6152c1:0x182e3cc2f992643c","Accessibility","Wheelchair-accessible entrance","1"
"0x311d7c224f6152c1:0x182e3cc2f992643c","Amenities","Toilet","1"
"0x311d7c224f6152c1:0x182e3cc2f992643c","Planning","Appointments recommended","1"
"0x30e2eaf5ebc79a11:0x945062ba61a5f8a7","Offerings","Pediatric care","1"
"0x30e2eaf5ebc79a11:0x945062ba61a5f8a7","Amenities","Toilet","1"
"0x30e2eaf5ebc79a11:0x945062ba61a5f8a7","Planning","Appointment required","1"
"0x30e2eaf5ebc79a11:0x945062ba61a5f8a7","Planning","Appointments recommended","1"
"0x30e2b9e441c49671:0x6d60378c26f755fa","Accessibility","Wheelchair-accessible toilet","1"
"0x30e2b9e441c49671:0x6d60378c26f755fa","Amenities","Toilet","1"
"0x30e2b9e441c49671:0x6d60378c26f755fa","Planning","Appointments recommended","1"
"0x311d6f5449ecd3d1:0x4235f5112a928a29","Amenities","Toilet","1"
