place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30e284f103ba9c75:0x3d47ec06cb2980d6,กฤษดาคลินิกทันตกรรม,https://www.google.com/maps/place/%E0%B8%81%E0%B8%A4%E0%B8%A9%E0%B8%94%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e284f103ba9c75:0x3d47ec06cb2980d6!8m2!3d13.9109!4d100.4982317!16s%2Fg%2F1hc841_kx!19sChIJdZy6A_GE4jAR1oApywbsRz0?authuser=0&hl=en&rclk=1,2.9,11,,Dental clinic,99/28 หมู่3 Chaeng Watthana Rd,Closed · Opens 9 am · +66 2 583 6908,"กฤษดาคลินิกทันตกรรม
2.9(11)
Dental clinic · 99/28 หมู่3 Chaeng Watthana Rd
Closed · Opens 9 am · +66 2 583 6908

Directions",13.907183741215304,100.5138574842118
0x30e284f272fb914b:0xd2956ad5025d8f27,คลีนิคทันตแพทย์ชวลิต นิตยา,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%8A%E0%B8%A7%E0%B8%A5%E0%B8%B4%E0%B8%95+%E0%B8%99%E0%B8%B4%E0%B8%95%E0%B8%A2%E0%B8%B2/data=!4m7!3m6!1s0x30e284f272fb914b:0xd2956ad5025d8f27!8m2!3d13.9145966!4d100.4970129!16s%2Fg%2F1hc3zqf2x!19sChIJS5H7cvKE4jARJ49dAtVqldI?authuser=0&hl=en&rclk=1,5.0,5,,Dental clinic," · 131, 144 Moo2 Sukkhaprachasan 2",Closed · Opens 8:30 am · +66 63 958 5588,"คลีนิคทันตแพทย์ชวลิต นิตยา
5.0(5)
Dental clinic ·  · 131, 144 Moo2 Sukkhaprachasan 2
Closed · Opens 8:30 am · +66 63 958 5588

Directions",13.907183741215304,100.5138574842118
0x30e281c60ba29e09:0x2abc7eff8bf05da1,คลินิกทันตกรรมบ้านฟันปทุม - Baan Fun Pathum Dental Clinic,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%9B%E0%B8%97%E0%B8%B8%E0%B8%A1+-+Baan+Fun+Pathum+Dental+Clinic/data=!4m7!3m6!1s0x30e281c60ba29e09:0x2abc7eff8bf05da1!8m2!3d13.9579764!4d100.5267246!16s%2Fg%2F11vxg7vl0z!19sChIJCZ6iC8aB4jARoV3wi_9-vCo?authuser=0&hl=en&rclk=1,5.0,92,,Dental clinic,238 12,Closed · Opens 9:30 am · +66 80 981 4111,"คลินิกทันตกรรมบ้านฟันปทุม - Baan Fun Pathum Dental Clinic
5.0(92)
Dental clinic · 238 12
Closed · Opens 9:30 am · +66 80 981 4111

Website

Directions",13.907183741215304,100.5138574842118
0x30e285abf4709ed5:0x90a743f4acb2dd3b,คลินิกครอบครัวฟันดี สาขาปากเกร็ด,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%84%E0%B8%A3%E0%B8%AD%E0%B8%9A%E0%B8%84%E0%B8%A3%E0%B8%B1%E0%B8%A7%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%94%E0%B8%B5+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%9B%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%81%E0%B8%A3%E0%B9%87%E0%B8%94/data=!4m7!3m6!1s0x30e285abf4709ed5:0x90a743f4acb2dd3b!8m2!3d13.9284186!4d100.4827122!16s%2Fg%2F11sz186ssq!19sChIJ1Z5w9KuF4jARO92yrPRDp5A?authuser=0&hl=en&rclk=1,4.7,12,,Dental clinic,"56, 102 หมู่ที่ 3 ถนน หอการค้าไทย",Closed · Opens 11 am · +66 80 054 0464,"คลินิกครอบครัวฟันดี สาขาปากเกร็ด
4.7(12)
Dental clinic · 56, 102 หมู่ที่ 3 ถนน หอการค้าไทย
Closed · Opens 11 am · +66 80 054 0464

Directions",13.906559073834828,100.50926107921953
0x30e2814aa177d8c5:0xf5f2753cb8a2c19a,คลินิกทันตกรรมไอคิว ปทุมธานี (IQ Dental Clinic),https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%84%E0%B8%AD%E0%B8%84%E0%B8%B4%E0%B8%A7+%E0%B8%9B%E0%B8%97%E0%B8%B8%E0%B8%A1%E0%B8%98%E0%B8%B2%E0%B8%99%E0%B8%B5+%28IQ+Dental+Clinic%29/data=!4m7!3m6!1s0x30e2814aa177d8c5:0xf5f2753cb8a2c19a!8m2!3d14.0181873!4d100.531627!16s%2Fg%2F11q8xc02mz!19sChIJxdh3oUqB4jARmsGiuDx18vU?authuser=0&hl=en&rclk=1,5.0,197,,Dental clinic,172/1 Pathum Samphan,Closed · Opens 10 am · +66 88 236 8899,"คลินิกทันตกรรมไอคิว ปทุมธานี (IQ Dental Clinic)
5.0(197)
Dental clinic · 172/1 Pathum Samphan
Closed · Opens 10 am · +66 88 236 8899

Directions
 
""All care and development of teeth, excellent!""
 

Book online",13.906559073834828,100.50926107921953
0x30e28515fd1dc1c1:0x3b739f26fec6984e,คลินิกทันตกรรมพาสุข สาขาโรบินสันไลฟ์สไตล์ ราชพฤกษ์ Pasook dental clinic Robinson Ratchaphruek,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9E%E0%B8%B2%E0%B8%AA%E0%B8%B8%E0%B8%82+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%82%E0%B8%A3%E0%B8%9A%E0%B8%B4%E0%B8%99%E0%B8%AA%E0%B8%B1%E0%B8%99%E0%B9%84%E0%B8%A5%E0%B8%9F%E0%B9%8C%E0%B8%AA%E0%B9%84%E0%B8%95%E0%B8%A5%E0%B9%8C+%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%9E%E0%B8%A4%E0%B8%81%E0%B8%A9%E0%B9%8C+Pasook+dental+clinic+Robinson+Ratchaphruek/data=!4m7!3m6!1s0x30e28515fd1dc1c1:0x3b739f26fec6984e!8m2!3d13.9356914!4d100.4579437!16s%2Fg%2F11sc0blvcf!19sChIJwcEd_RWF4jARTpjG_iafczs?authuser=0&hl=en&rclk=1,4.8,166,,Dental clinic, · 19 11 Thanon Khlongkol Mu 4,Closed · Opens 10 am · +66 95 249 3878,"คลินิกทันตกรรมพาสุข สาขาโรบินสันไลฟ์สไตล์ ราชพฤกษ์ Pasook dental clinic Robinson Ratchaphruek
4.8(166)
Dental clinic ·  · 19 11 Thanon Khlongkol Mu 4
Closed · Opens 10 am · +66 95 249 3878

Website

Directions
 
""Great and nice staffs""
 

Book online",13.902827962202284,100.49110726853321
0x30e285006c0b6eb7:0x2bc88327c091a494,Everyday Dental Clinic,https://www.google.com/maps/place/Everyday+Dental+Clinic/data=!4m7!3m6!1s0x30e285006c0b6eb7:0x2bc88327c091a494!8m2!3d13.9224413!4d100.4527814!16s%2Fg%2F11w2r8d5fm!19sChIJt24LbACF4jARlKSRwCeDyCs?authuser=0&hl=en&rclk=1,5.0,64,,Dental clinic, · Amor Village at Ratchaphruek ตั้งอยู่ในโครงการ อะมอร์ วิลเลส ณ เลขที่ 108/15 ถนน ราชพฤกษ์,Closed · Opens 10 am · +66 97 942 3997,"Everyday Dental Clinic
5.0(64)
Dental clinic ·  · Amor Village at Ratchaphruek ตั้งอยู่ในโครงการ อะมอร์ วิลเลส ณ เลขที่ 108/15 ถนน ราชพฤกษ์
Closed · Opens 10 am · +66 97 942 3997

Website

Directions
 
On-site services",13.900233364849111,100.48221848058624
0x30e285006258d2ed:0xe10511637c063a23,The Dent Clinic,https://www.google.com/maps/place/The+Dent+Clinic/data=!4m7!3m6!1s0x30e285006258d2ed:0xe10511637c063a23!8m2!3d13.9083691!4d100.4503939!16s%2Fg%2F11yhdfhk18!19sChIJ7dJYYgCF4jARIzoGfGMRBeE?authuser=0&hl=en&rclk=1,5.0,112,,Dental clinic, · 24 หมู่ 2 ถนน ราชพฤกษ์,Closed · Opens 10 am · +66 84 267 6868,"The Dent Clinic
5.0(112)
Dental clinic ·  · 24 หมู่ 2 ถนน ราชพฤกษ์
Closed · Opens 10 am · +66 84 267 6868

Website

Directions",13.898757069710607,100.47783320680186
0x30e29b636d3fdcf3:0x99c56beb96ac52c2,คลินิกทันตกรรมหมอภูมิ (Poom dental clinic) บางบัวทอง นนทบุรี,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%A0%E0%B8%B9%E0%B8%A1%E0%B8%B4+%28Poom+dental+clinic%29+%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%9A%E0%B8%B1%E0%B8%A7%E0%B8%97%E0%B8%AD%E0%B8%87+%E0%B8%99%E0%B8%99%E0%B8%97%E0%B8%9A%E0%B8%B8%E0%B8%A3%E0%B8%B5/data=!4m7!3m6!1s0x30e29b636d3fdcf3:0x99c56beb96ac52c2!8m2!3d13.920086!4d100.4199133!16s%2Fg%2F11yfgd4z1z!19sChIJ89w_bWOb4jARwlKslutrxZk?authuser=0&hl=en&rclk=1,5.0,163,,Dentist,269 343 หมู่ที่6 Bang Kruai - Sai Noi Rd,Closed · Opens 10 am · +66 87 922 2263,"คลินิกทันตกรรมหมอภูมิ (Poom dental clinic) บางบัวทอง นนทบุรี
5.0(163)
Dentist · 269 343 หมู่ที่6 Bang Kruai - Sai Noi Rd
Closed · Opens 10 am · +66 87 922 2263

Directions",13.898757069710607,100.47783320680186
0x30e28f90675721f7:0x80e879a7fc1436a2,Dental Village,https://www.google.com/maps/place/Dental+Village/data=!4m7!3m6!1s0x30e28f90675721f7:0x80e879a7fc1436a2!8m2!3d13.909358!4d100.4258783!16s%2Fg%2F11cm04cc6f!19sChIJ9yFXZ5CP4jARojYU_Kd56IA?authuser=0&hl=en&rclk=1,4.7,47,,Dental clinic,"1/8,1, 9 หมู่2 Bang Kruai - Sai Noi Rd",Closed · Opens 9 am · +66 2 571 7015,"Dental Village
4.7(47)
Dental clinic · 1/8,1, 9 หมู่2 Bang Kruai - Sai Noi Rd
Closed · Opens 9 am · +66 2 571 7015

Website

Directions
 
""Nice place and staff expecially dentist.""",13.893626161039007,100.46495442823259
0x30e28f7b9721543f:0x41efdddac5cbbf62,คลินิกทันตกรรมพาสุข สาขาบางบัวทอง PasoOk dental clinic Bangbuathong,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9E%E0%B8%B2%E0%B8%AA%E0%B8%B8%E0%B8%82+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%9A%E0%B8%B1%E0%B8%A7%E0%B8%97%E0%B8%AD%E0%B8%87+PasoOk+dental+clinic+Bangbuathong/data=!4m7!3m6!1s0x30e28f7b9721543f:0x41efdddac5cbbf62!8m2!3d13.9096206!4d100.3961505!16s%2Fg%2F11vdq10wt_!19sChIJP1Qhl3uP4jARYr_Lxdrd70E?authuser=0&hl=en&rclk=1,4.9,427,,Dental clinic,JAS,Closed · Opens 10 am · +66 93 874 3555,"คลินิกทันตกรรมพาสุข สาขาบางบัวทอง PasoOk dental clinic Bangbuathong
4.9(427)
Dental clinic · JAS
Closed · Opens 10 am · +66 93 874 3555

Website

Directions
 

Book online",13.891686256734888,100.46076490971681
0x30e291005329a22d:0x15d8dbeff5cf422d,พรีม คลินิกทันตกรรม ทำฟัน จัดฟัน ทำฟันเด็ก,https://www.google.com/maps/place/%E0%B8%9E%E0%B8%A3%E0%B8%B5%E0%B8%A1+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%81/data=!4m7!3m6!1s0x30e291005329a22d:0x15d8dbeff5cf422d!8m2!3d13.8458512!4d100.3977723!16s%2Fg%2F11x0hnz9pg!19sChIJLaIpUwCR4jARLULP9e_b2BU?authuser=0&hl=en&rclk=1,,0,,Dental clinic,119 3 Bang Yai-Bang Khu Lat Rd,,"พรีม คลินิกทันตกรรม ทำฟัน จัดฟัน ทำฟันเด็ก
No reviews
Dental clinic · 119 3 Bang Yai-Bang Khu Lat Rd

Directions",13.846638350955912,100.4035492521294
0x30e2910dc77e7f19:0x4023373cf52642a6,คลินิกทันตกรรมพักยิ้ม พระปิ่น 3,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9E%E0%B8%B1%E0%B8%81%E0%B8%A2%E0%B8%B4%E0%B9%89%E0%B8%A1+%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%9B%E0%B8%B4%E0%B9%88%E0%B8%99+3/data=!4m7!3m6!1s0x30e2910dc77e7f19:0x4023373cf52642a6!8m2!3d13.8589716!4d100.4081949!16s%2Fg%2F11vzch_981!19sChIJGX9-xw2R4jARpkIm9Tw3I0A?authuser=0&hl=en&rclk=1,5.0,1,,Dental clinic,คลินิกทันตกรรมพักยิ้ม เลขที่ 67/1533 ซอย หมู่บ้านพระปิ่น 3,Closed · Opens 1 pm · +66 98 991 9246,"คลินิกทันตกรรมพักยิ้ม พระปิ่น 3
5.0(1)
Dental clinic · คลินิกทันตกรรมพักยิ้ม เลขที่ 67/1533 ซอย หมู่บ้านพระปิ่น 3
Closed · Opens 1 pm · +66 98 991 9246

Directions",13.846638350955912,100.4035492521294
0x30e28fbcd0f791bd:0xd543a3b53f795a87,คลินิกทันตกรรม พีสไมล์ บางใหญ่,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%9E%E0%B8%B5%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%8D%E0%B9%88/data=!4m7!3m6!1s0x30e28fbcd0f791bd:0xd543a3b53f795a87!8m2!3d13.878323!4d100.4087419!16s%2Fg%2F11fp3s8m38!19sChIJvZH30LyP4jARh1p5P7WjQ9U?authuser=0&hl=en&rclk=1,4.9,483,,Dental clinic,89 15,Closed · Opens 10 am · +66 64 995 5666,"คลินิกทันตกรรม พีสไมล์ บางใหญ่
4.9(483)
Dental clinic · 89 15
Closed · Opens 10 am · +66 64 995 5666

Directions",13.846638350955912,100.4035492521294
0x30e29179bff897b3:0x56b6a3cdf1f1b550,เเล๊บทำฟันปลอมสาย3,https://www.google.com/maps/place/%E0%B9%80%E0%B9%80%E0%B8%A5%E0%B9%8A%E0%B8%9A%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%9B%E0%B8%A5%E0%B8%AD%E0%B8%A1%E0%B8%AA%E0%B8%B2%E0%B8%A23/data=!4m7!3m6!1s0x30e29179bff897b3:0x56b6a3cdf1f1b550!8m2!3d13.7996597!4d100.3600949!16s%2Fg%2F11n705hhql!19sChIJs5f4v3mR4jARULXx8c2jtlY?authuser=0&hl=en&rclk=1,4.9,7,,Dental clinic,11 ซอย Thanon Sala Thammasop,Closed · Opens 10 am · +66 86 783 3459,"เเล๊บทำฟันปลอมสาย3
4.9(7)
Dental clinic · 11 ซอย Thanon Sala Thammasop
Closed · Opens 10 am · +66 86 783 3459

Directions",13.795111817357661,100.3754912091399
0x30e29409e1ad0a21:0x7af59a41f066ceb2,คลินิกทำฟัน,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x30e29409e1ad0a21:0x7af59a41f066ceb2!8m2!3d13.782819!4d100.363289!16s%2Fg%2F1hc5vb_8r!19sChIJIQqt4QmU4jARss5m8EGa9Xo?authuser=0&hl=en&rclk=1,,0,,Dental clinic,69/267 Phutta Monthon Sai 3 Rd,,"คลินิกทำฟัน
No reviews
Dental clinic · 69/267 Phutta Monthon Sai 3 Rd
+66 2 441 1754

Directions",13.790794304967529,100.37415552780972
0x30e29475d4b91737:0xee46d1b5083c117b,Maha Chakri Sirindhorn Dental Hospital,https://www.google.com/maps/place/Maha+Chakri+Sirindhorn+Dental+Hospital/data=!4m7!3m6!1s0x30e29475d4b91737:0xee46d1b5083c117b!8m2!3d13.7865159!4d100.3217922!16s%2Fg%2F12hr005yv!19sChIJNxe51HWU4jARexE8CLXRRu4?authuser=0&hl=en&rclk=1,3.5,59,,Dental clinic, · 888 Borommaratchachonnani Rd,Closed · Opens 8 am · +66 2 180 8759,"Maha Chakri Sirindhorn Dental Hospital
3.5(59)
Dental clinic ·  · 888 Borommaratchachonnani Rd
Closed · Opens 8 am · +66 2 180 8759

Website

Directions",13.790794304967529,100.37415552780972
0x30e2ebcd41c235ad:0x42fd3e8a6520e266,Dr.Pang Dental Clinic คลินิกทันตกรรมหมอแป้ง,https://www.google.com/maps/place/Dr.Pang+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B9%81%E0%B8%9B%E0%B9%89%E0%B8%87/data=!4m7!3m6!1s0x30e2ebcd41c235ad:0x42fd3e8a6520e266!8m2!3d13.7395072!4d100.215386!16s%2Fg%2F11y3kkwdfv!19sChIJrTXCQc3r4jARZuIgZYo-_UI?authuser=0&hl=en&rclk=1,5.0,358,,Dental clinic,99 หมู่ 5 ต.ยายชา อ.สามพราน จ.นครปฐม 73110 Yaicha,Closed · Opens 10 am · +66 83 171 4243,"Dr.Pang Dental Clinic คลินิกทันตกรรมหมอแป้ง
5.0(358)
Dental clinic · 99 หมู่ 5 ต.ยายชา อ.สามพราน จ.นครปฐม 73110 Yaicha
Closed · Opens 10 am · +66 83 171 4243

Website

Directions
 
""The pricing is also very reasonable for the high-quality care they provide.""",13.790794304967529,100.37415552780972
0x30e295fba6b169d7:0x8436f0a0b6732a74,คลินิกทันตกรรมสุกัญญา สาขาหนองแขม,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AA%E0%B8%B8%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8D%E0%B8%B2+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AB%E0%B8%99%E0%B8%AD%E0%B8%87%E0%B9%81%E0%B8%82%E0%B8%A1/data=!4m7!3m6!1s0x30e295fba6b169d7:0x8436f0a0b6732a74!8m2!3d13.7051536!4d100.3424475!16s%2Fg%2F11g6bgjh12!19sChIJ12mxpvuV4jARdCpztqDwNoQ?authuser=0&hl=en&rclk=1,4.9,174,,Dental clinic,723725 Phet Kasem 81/1 Alley,Closed · Opens 10.00 am · +66 2 065 0183,"คลินิกทันตกรรมสุกัญญา สาขาหนองแขม
4.9(174)
Dental clinic · 723725 Phet Kasem 81/1 Alley
Closed · Opens 10.00 am · +66 2 065 0183

Directions",13.70613560490572,100.37294392039392
0x30e295c2a6929bb5:0x1115aab62958d7c3,คลินิกทันตกรรมพาสุข สาขาอ้อมน้อย PasoOk dental clinic Phetkasem-Om Noi,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9E%E0%B8%B2%E0%B8%AA%E0%B8%B8%E0%B8%82+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AD%E0%B9%89%E0%B8%AD%E0%B8%A1%E0%B8%99%E0%B9%89%E0%B8%AD%E0%B8%A2+PasoOk+dental+clinic+Phetkasem-Om+Noi/data=!4m7!3m6!1s0x30e295c2a6929bb5:0x1115aab62958d7c3!8m2!3d13.7060625!4d100.3076875!16s%2Fg%2F11y6b7t6lv!19sChIJtZuSpsKV4jARw9dYKbaqFRE?authuser=0&hl=en&rclk=1,5.0,88,,Dental clinic,P845+C3G,,"คลินิกทันตกรรมพาสุข สาขาอ้อมน้อย PasoOk dental clinic Phetkasem-Om Noi
5.0(88)
Dental clinic · P845+C3G
+66 97 569 3719

Website

Directions",13.70613560490572,100.37294392039392
0x30e297c637e0b41f:0x9b06ce4b8e83de9f,ด้วยรักทันตกรรม,https://www.google.com/maps/place/%E0%B8%94%E0%B9%89%E0%B8%A7%E0%B8%A2%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e297c637e0b41f:0x9b06ce4b8e83de9f!8m2!3d13.7040918!4d100.3604879!16s%2Fg%2F11fhvfgcck!19sChIJH7TgN8aX4jARn96DjkvOBps?authuser=0&hl=en&rclk=1,5.0,26,,Dentist, · 2 ถ ซอย เพชรเกษม 77 แยก 2,Closed · Opens 10.00 am · +66 85 561 5989,"ด้วยรักทันตกรรม
5.0(26)
Dentist ·  · 2 ถ ซอย เพชรเกษม 77 แยก 2
Closed · Opens 10.00 am · +66 85 561 5989

Website

Directions",13.70613560490572,100.37294392039392
0x30e2a78017c0fbcb:0x802ed9277ba69a29,Ban Fun Yim Dental Clinic,https://www.google.com/maps/place/Ban+Fun+Yim+Dental+Clinic/data=!4m7!3m6!1s0x30e2a78017c0fbcb:0x802ed9277ba69a29!8m2!3d13.5473366!4d100.6183347!16s%2Fg%2F11c30_ptct!19sChIJy_vAF4Cn4jARKZqmeyfZLoA?authuser=0&hl=en&rclk=1,4.3,13,,Dental clinic,234/12 Sukhumvit Rd,Closed · Opens 4 pm · +66 2 186 3625,"Ban Fun Yim Dental Clinic
4.3(13)
Dental clinic · 234/12 Sukhumvit Rd
Closed · Opens 4 pm · +66 2 186 3625

Directions
 
""Good Service""",13.589750037797717,100.57827073146679
0x30e2a78b16d4c6f7:0xe411152077fca225,Lisa Dental clinic Bangpu,https://www.google.com/maps/place/Lisa+Dental+clinic+Bangpu/data=!4m7!3m6!1s0x30e2a78b16d4c6f7:0xe411152077fca225!8m2!3d13.5414719!4d100.6194871!16s%2Fg%2F11v13xrxw_!19sChIJ98bUFoun4jARJaL8dyAVEeQ?authuser=0&hl=en&rclk=1,4.8,40,,Dental clinic,โครงการไมอามี่บางปูพลาซ่า 858/15,Closed · Opens 11 am · +66 86 422 1010,"Lisa Dental clinic Bangpu
4.8(40)
Dental clinic · โครงการไมอามี่บางปูพลาซ่า 858/15
Closed · Opens 11 am · +66 86 422 1010

Directions",13.593820930289395,100.59154479319814
0x30e2a0b3745b4ef7:0xd338f953dc98934a,วีระชัยการแพทย์,https://www.google.com/maps/place/%E0%B8%A7%E0%B8%B5%E0%B8%A3%E0%B8%B0%E0%B8%8A%E0%B8%B1%E0%B8%A2%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x30e2a0b3745b4ef7:0xd338f953dc98934a!8m2!3d13.5970017!4d100.6039447!16s%2Fg%2F11c5t2d5ht!19sChIJ905bdLOg4jARSpOY3FP5ONM?authuser=0&hl=en&rclk=1,3.5,15,,Medical clinic," · 350, 352 Kru Sirichan Alley",Closed · Opens 5 pm · +66 2 395 2929,"วีระชัยการแพทย์
3.5(15)
Medical clinic ·  · 350, 352 Kru Sirichan Alley
Closed · Opens 5 pm · +66 2 395 2929

Website

Directions",13.597125809340188,100.60018015644638
0x311d5f78689b384d:0x46ebf1a7208b9bb2,คลินิกทันตกรรมรอยยิ้ม เทพารักษ์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A3%E0%B8%AD%E0%B8%A2%E0%B8%A2%E0%B8%B4%E0%B9%89%E0%B8%A1+%E0%B9%80%E0%B8%97%E0%B8%9E%E0%B8%B2%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B9%8C/data=!4m7!3m6!1s0x311d5f78689b384d:0x46ebf1a7208b9bb2!8m2!3d13.6192878!4d100.6455063!16s%2Fg%2F11fn1m5mcv!19sChIJTTibaHhfHTERspuLIKfx60Y?authuser=0&hl=en&rclk=1,5.0,1,,Dental clinic,511 Thepharak Rd,,"คลินิกทันตกรรมรอยยิ้ม เทพารักษ์
5.0(1)
Dental clinic · 511 Thepharak Rd
+66 98 259 9632

Website

Directions",13.620312631074183,100.63981027907421
