"place_id","name","primary_type","formatted_address","plus_code","latitude","longitude","phone","website","menu_url","rating","total_reviews","price_level","price_symbol","business_status","editorial_summary","maps_url"
"0x311d594fd2bd1fa1:0x6e7c0cdad753c63a","Dental Land Clinic คลินิกทันตกรรมเดนทัลแลนด์","Dental clinic","
18/8 M.6 T, Thanon Phraeksa, Mueang Samut Prakan District, Samut Prakan 10280, Thailand","HM7C+3H Phraeksa, Mueang Samut Prakan District, Samut Prakan, Thailand","","","+66 84 651 3300","https://m.facebook.com/dentallandclinic","","4.7","201","","","Open","","https://www.google.com/maps/place/Dental+Land+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5%E0%B9%81%E0%B8%A5%E0%B8%99%E0%B8%94%E0%B9%8C/data=!4m7!3m6!1s0x311d594fd2bd1fa1:0x6e7c0cdad753c63a!8m2!3d13.5627227!4d100.6714474!16s%2Fg%2F11h2d7np1f!19sChIJoR-90k9ZHTEROsZT19oMfG4?authuser=0&hl=en&rclk=1"
"0x30e283c55f2a3e3d:0x611a7e40c2be2382","Klaire Dental Clinic คลินิกทันตกรรมแคลร์ ทำฟัน ทันตกรรมเด็ก จัดฟัน รากเทียม","Dental clinic","
คลินิกทันตกรรมแคลร์ 45/2 Thep Rak Rd, Khwaeng Khlong Thanon, Khet Sai Mai, Bangkok 10220, Thailand","VJM9+XF Bangkok, Thailand","","","+66 84 245 5545","https://www.facebook.com/share/16W1LoQpWJ/?mibextid=wwXIfr","","5.0","522","","","Open","","https://www.google.com/maps/place/Klaire+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%81%E0%B8%84%E0%B8%A5%E0%B8%A3%E0%B9%8C+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%81+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1/data=!4m7!3m6!1s0x30e283c55f2a3e3d:0x611a7e40c2be2382!8m2!3d13.8849846!4d100.6186473!16s%2Fg%2F11xmdhwq19!19sChIJPT4qX8WD4jARgiO-wkB-GmE?authuser=0&hl=en&rclk=1"
"0x30e2854edcda9751:0xddbc4643b0d2a3cc","คลินิกทันตกรรมเลอทูธ - LeTooth","Dentist","
35/12-13 Soi Chaeng Watthana - Pak Kret 28, Chaeng Watthana - Pak Kret Road, Pak Kret District, Nonthaburi 11120, Thailand","WG3H+7P Pakkret, Pak Kret District, Nonthaburi, Thailand","","","+66 96 164 4197","https://www.facebook.com/letoothdentalclinic","","4.8","114","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%A5%E0%B8%AD%E0%B8%97%E0%B8%B9%E0%B8%98+-+LeTooth/data=!4m7!3m6!1s0x30e2854edcda9751:0xddbc4643b0d2a3cc!8m2!3d13.9031389!4d100.5292897!16s%2Fg%2F11lm2rcb_g!19sChIJUZfa3E6F4jARzKPSsENGvN0?authuser=0&hl=en&rclk=1"
"0x30e28386b0489923:0xebebafc3011be73f","คลินิกทันตกรรมเดนทัลเฮาส์ Dental Haus แจ้งวัฒนะ","Dental clinic","
53 1 Chaeng Watthana Rd, Bang Talat, Pak Kret District, Nonthaburi 11120, Thailand","VGWX+R4 Pakkret, Pak Kret District, Nonthaburi, Thailand","","","+66 61 356 5887","https://dentalhausclinic.com/","","5.0","182","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5%E0%B9%80%E0%B8%AE%E0%B8%B2%E0%B8%AA%E0%B9%8C+Dental+Haus+%E0%B9%81%E0%B8%88%E0%B9%89%E0%B8%87%E0%B8%A7%E0%B8%B1%E0%B8%92%E0%B8%99%E0%B8%B0/data=!4m7!3m6!1s0x30e28386b0489923:0xebebafc3011be73f!8m2!3d13.8970555!4d100.547775!16s%2Fg%2F11x6xp3xyv!19sChIJI5lIsIaD4jARP-cbAcOv6-s?authuser=0&hl=en&rclk=1"
"0x30e2837f2bc4e4d7:0x630ab8a4d6c4b85d","คลินิกทันตกรรมแอทดอนเมือง (at donmuang dental clinic)","Dental clinic","
570/375 Thanon Song Prapha, Don Mueang, Bangkok 10210, Thailand","WHGR+4Q Bangkok, Thailand","","","+66 86 381 3694","","","4.9","287","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%81%E0%B8%AD%E0%B8%97%E0%B8%94%E0%B8%AD%E0%B8%99%E0%B9%80%E0%B8%A1%E0%B8%B7%E0%B8%AD%E0%B8%87+%28at+donmuang+dental+clinic%29/data=!4m7!3m6!1s0x30e2837f2bc4e4d7:0x630ab8a4d6c4b85d!8m2!3d13.9253154!4d100.5919167!16s%2Fg%2F11fkmbv3xb!19sChIJ1-TEK3-D4jARXbjE1qS4CmM?authuser=0&hl=en&rclk=1"
"0x30e283002925225b:0xc0296532b40accd2","คลินิกทันตกรรมบ้านเธียรสวน","Dental clinic","
289 20 ซอย รามอินทรา 5 แยก 3 Anusawari, Bang Khen, Bangkok 10220, Thailand","VJG4+5M Bangkok, Thailand","","","+66 98 103 6988","","","5.0","11","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B9%80%E0%B8%98%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B8%AA%E0%B8%A7%E0%B8%99/data=!4m7!3m6!1s0x30e283002925225b:0xc0296532b40accd2!8m2!3d13.8754104!4d100.6067335!16s%2Fg%2F11wwbgdgb1!19sChIJWyIlKQCD4jAR0swKtDJlKcA?authuser=0&hl=en&rclk=1"
"0x30e283bbc835f5eb:0xb19a02f1385ddd91","Manhattan Dental Clinic คลินิกทันตกรรมแมนฮัตตัน","Dental clinic","
33 12 หมู่ 8 Chaeng Watthana Rd, Bang Talat, Pak Kret District, Nonthaburi 11120, Thailand","VHW3+72 Pakkret, Pak Kret District, Nonthaburi, Thailand","","","+66 65 696 3945","https://manhattandental.clinic/","","5.0","203","","","Open","","https://www.google.com/maps/place/Manhattan+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%81%E0%B8%A1%E0%B8%99%E0%B8%AE%E0%B8%B1%E0%B8%95%E0%B8%95%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x30e283bbc835f5eb:0xb19a02f1385ddd91!8m2!3d13.8956783!4d100.5526139!16s%2Fg%2F11j_2_xs14!19sChIJ6_U1yLuD4jARkd1dOPECmrE?authuser=0&hl=en&rclk=1"
"0x311d6147755da50d:0x39d0b01c645499d0","Suvarnabhumi Inter Health Med","Dialysis center","
15 On Nut Rd, On Nut, Suan Luang, Bangkok 10250, Thailand","PJ5M+GR Bangkok, Thailand","","","+66 2 125 2521","https://www.facebook.com/suvarnabhuminterhealthmed/?modal=admin_todo_tour","","3.6","72","","","Open","","https://www.google.com/maps/place/Suvarnabhumi+Inter+Health+Med/data=!4m7!3m6!1s0x311d6147755da50d:0x39d0b01c645499d0!8m2!3d13.7087679!4d100.6345675!16s%2Fg%2F11j94glg7w!19sChIJDaVddUdhHTER0JlUZByw0Dk?authuser=0&hl=en&rclk=1"
"0x30e29701d99377bb:0x7b09233900deac89","Dent Care 5 Dental Center","Dental clinic","
140 516-7 Thanon PhutthaMonthon Sai 2, Bang Phai, Bang Khae, Bangkok 10160, Thailand","P9VW+J2 Bangkok, Thailand","","","+66 84 677 5739","","","4.3","9","","","Open","","https://www.google.com/maps/place/Dent+Care+5+Dental+Center/data=!4m7!3m6!1s0x30e29701d99377bb:0x7b09233900deac89!8m2!3d13.7440755!4d100.3950942!16s%2Fg%2F1w6r5qjh!19sChIJu3eT2QGX4jARiazeADkjCXs?authuser=0&hl=en&rclk=1"
"0x311d635e0239ac01:0xb012ce1face2d9e2","Dentalimage Clinic Ramintha","Dental clinic","
หมู่ที่ 12, เลขที่ 55/10, Ram Inthra Rd, Khlong Kum, Bueng Kum, Bangkok 10230, Thailand","RJWX+6G Bangkok, Thailand","","","+66 2 550 7486","http://www.dentalimageclinic.com/","","4.9","361","","","Open","","https://www.google.com/maps/place/Dentalimage+Clinic+Ramintha/data=!4m7!3m6!1s0x311d635e0239ac01:0xb012ce1face2d9e2!8m2!3d13.8456032!4d100.6488022!16s%2Fg%2F11hdq7sl5k!19sChIJAaw5Al5jHTER4tnirB_OErA?authuser=0&hl=en&rclk=1"
"0x311d61e91c4c3e15:0x606a3cc68097a434","Dental Whizz Clinic - เดนทัลวิศ","Dental clinic","
26 14 ปาก ซอย96 Saphan Sung, Bangkok 10240, Thailand","QMF9+JF Bangkok, Thailand","","","+66 93 951 9168","https://line.me/ti/p/6YTWhPa-eo","","4.9","57","","","Open","","https://www.google.com/maps/place/Dental+Whizz+Clinic+-+%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5%E0%B8%A7%E0%B8%B4%E0%B8%A8/data=!4m7!3m6!1s0x311d61e91c4c3e15:0x606a3cc68097a434!8m2!3d13.774039!4d100.6686477!16s%2Fg%2F11v5d1zgrn!19sChIJFT5MHOlhHTERNKSXgMY8amA?authuser=0&hl=en&rclk=1"
"0x30e28315e3815743:0x5dc1b502c754893f","Dentajoy Chaeng Wattana (เดนต้าจอย สาขาแจ้งวัฒนะ) จัดฟันใส Invisalign จัดฟัน Brava วีเนียร์ รากเทียม","Dental clinic","
Charn At The Avenue Chaengwattana 14, Chaeng Watthana Rd, Thung Song Hong, Lak Si, Bangkok 10210, Thailand","VHV5+W3 Bangkok, Thailand","","","+66 86 320 5604","http://www.dentajoy.com/","","4.9","264","","","Open","","https://www.google.com/maps/place/Dentajoy+Chaeng+Wattana+%28%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%95%E0%B9%89%E0%B8%B2%E0%B8%88%E0%B8%AD%E0%B8%A2+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%81%E0%B8%88%E0%B9%89%E0%B8%87%E0%B8%A7%E0%B8%B1%E0%B8%92%E0%B8%99%E0%B8%B0%29+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%83%E0%B8%AA+Invisalign+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+Brava+%E0%B8%A7%E0%B8%B5%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1/data=!4m7!3m6!1s0x30e28315e3815743:0x5dc1b502c754893f!8m2!3d13.8947569!4d100.5577227!16s%2Fg%2F1tnmp4pf!19sChIJQ1eB4xWD4jARP4lUxwK1wV0?authuser=0&hl=en&rclk=1"
"0x30e291dcf1b9f2f1:0xf9be8460894718e9","TEETH TALK Dental Clinic สาขา เซ็นทรัล เวสต์เกต ทำฟัน จัดฟัน บางใหญ่ นนทบุรี","Dental clinic","
ชั้น 2 ตรงข้าม ร้าน Adidas ศูนย์การค้าเซ็นทรัล เวสต์เกต บางใหญ่ Bang Yai District, Nonthaburi 11140, Thailand","Plus Code: VCG6+PG Sao Thong Hin, Bang Yai District, Nonthaburi, Thailand","","","+66 99 124 3609","https://www.teethtalk-clinic.com/","","5.0","19","","","Open","","https://www.google.com/maps/place/TEETH+TALK+Dental+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B9%80%E0%B8%8B%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B8%B1%E0%B8%A5+%E0%B9%80%E0%B8%A7%E0%B8%AA%E0%B8%95%E0%B9%8C%E0%B9%80%E0%B8%81%E0%B8%95+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%8D%E0%B9%88+%E0%B8%99%E0%B8%99%E0%B8%97%E0%B8%9A%E0%B8%B8%E0%B8%A3%E0%B8%B5/data=!4m7!3m6!1s0x30e291dcf1b9f2f1:0xf9be8460894718e9!8m2!3d13.8768749!4d100.4113618!16s%2Fg%2F11l2456smv!19sChIJ8fK58dyR4jAR6RhHiWCEvvk?authuser=0&hl=en&rclk=1"
"0x311d63a8c2eb27f3:0x9abfee15aaf480a5","PLUS Dental Clinic | แฟชั่นไอส์แลนด์ | คลินิกทันตกรรมและจัดฟัน ขูดหินปูน อุดฟัน ถอนฟัน ฟันปลอม ฟันขาว วีเนียร์ รักษารากฟัน","Dental clinic","
587 ศูนย์การค้าแฟชั่นไอส์แลนด์ ห้องเลขที่ 2046 ชั้น 2 589 Ram Inthra Rd, Khan Na Yao, Bangkok 10230, Thailand","Plus Code: RMGH+5M Bangkok, Thailand","","","+66 81 583 1919","https://www.plusdentalclinic.co.th/","","4.7","377","","","Open","","https://www.google.com/maps/place/PLUS+Dental+Clinic+%7C+%E0%B9%81%E0%B8%9F%E0%B8%8A%E0%B8%B1%E0%B9%88%E0%B8%99%E0%B9%84%E0%B8%AD%E0%B8%AA%E0%B9%8C%E0%B9%81%E0%B8%A5%E0%B8%99%E0%B8%94%E0%B9%8C+%7C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%82%E0%B8%B9%E0%B8%94%E0%B8%AB%E0%B8%B4%E0%B8%99%E0%B8%9B%E0%B8%B9%E0%B8%99+%E0%B8%AD%E0%B8%B8%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%96%E0%B8%AD%E0%B8%99%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%9B%E0%B8%A5%E0%B8%AD%E0%B8%A1+%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%82%E0%B8%B2%E0%B8%A7+%E0%B8%A7%E0%B8%B5%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C+%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x311d63a8c2eb27f3:0x9abfee15aaf480a5!8m2!3d13.8253817!4d100.6791784!16s%2Fg%2F11vplkpt4n!19sChIJ8yfrwqhjHTERpYD0qhXuv5o?authuser=0&hl=en&rclk=1"
"0x311d62e10ea59f8b:0xcbcbd36fec8a5d7","MeeeMouth Dental Clinic","Dental clinic","
311/22 โครงการ กม.8 เพลส (ปากซอยคู้บอน, Ram Inthra Rd, รามอินทรา, Khan Na Yao, Bangkok 10230, Thailand","RMQ6+QH Bangkok, Thailand","","","+66 2 943 1688","https://www.facebook.com/MeeeMouth/","","3.0","65","","","Open","","https://www.google.com/maps/place/MeeeMouth+Dental+Clinic/data=!4m7!3m6!1s0x311d62e10ea59f8b:0xcbcbd36fec8a5d7!8m2!3d13.8393846!4d100.6614753!16s%2Fg%2F11bwkg9hsy!19sChIJi5-lDuFiHTER16XI_ja9vAw?authuser=0&hl=en&rclk=1"
"0x30e295af6219d48b:0xc594e4a92298e460","Tooth Tone Dental clinic คลินิกทันตกรรม ทูธโทน","Dental clinic","
99/14 คลินิกทันตกรรมทูธโทน โลตัสศาลายา ชั้น 1 Borommaratchachonnani Rd, Bang Toei, Sam Phran District, Nakhon Pathom 73210, Thailand","Q7PX+98 Bang Toei, Sam Phran District, Nakhon Pathom, Thailand","","","+66 61 019 9924","https://www.facebook.com/ttonedent","","4.9","169","","","Open","","https://www.google.com/maps/place/Tooth+Tone+Dental+clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%97%E0%B8%B9%E0%B8%98%E0%B9%82%E0%B8%97%E0%B8%99/data=!4m7!3m6!1s0x30e295af6219d48b:0xc594e4a92298e460!8m2!3d13.7858877!4d100.2983102!16s%2Fg%2F11s9y178kx!19sChIJi9QZYq-V4jARYOSYIqnklMU?authuser=0&hl=en&rclk=1"
"0x30e2963c9d8f74e7:0xb6eea48880caf594","คลินิกทันตกรรมเดนทอล สไมล์ พลัส","Dental clinic","
30 Mooban Setthakit Road, Khwaeng Bang Khae Nuea, Bang Khae, Bangkok 10160, Thailand","P95H+V7 Bangkok, Thailand","","","+66 86 700 0525","https://www.facebook.com/DentalSmilePlus/","","5.0","5","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%AD%E0%B8%A5+%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+%E0%B8%9E%E0%B8%A5%E0%B8%B1%E0%B8%AA/data=!4m7!3m6!1s0x30e2963c9d8f74e7:0xb6eea48880caf594!8m2!3d13.7096763!4d100.3781381!16s%2Fg%2F1pzw39ybv!19sChIJ53SPnTyW4jARlPXKgIik7rY?authuser=0&hl=en&rclk=1"
"0x311d62b87f619e99:0xedfe5ff7b902ecd6","Tooth Fairy Dental Clinic","Dental clinic","
91 28 ถ. วัชรพล Tha Raeng, Bang Khen, Bangkok 10220, Thailand","VJ8W+5W Bangkok, Thailand","","","+66 2 949 8988","https://m.facebook.com/fairydental","","4.9","92","","","Open","","https://www.google.com/maps/place/Tooth+Fairy+Dental+Clinic/data=!4m7!3m6!1s0x311d62b87f619e99:0xedfe5ff7b902ecd6!8m2!3d13.8654362!4d100.6472945!16s%2Fg%2F1pzqrsn48!19sChIJmZ5hf7hiHTER1uwCufdf_u0?authuser=0&hl=en&rclk=1"
"0x311d637677f6248d:0xb1d409a0fc6616ca","Dr.Ming Dental หมอหมิงเดนทัล","Dental clinic","
714 716 Ram Inthra Rd, คันนายาว Khan Na Yao, Bangkok 10230, Thailand","RMCJ+69 Bangkok, Thailand","","","+66 94 446 6623","","","4.9","64","","","Open","","https://www.google.com/maps/place/Dr.Ming+Dental+%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%AB%E0%B8%A1%E0%B8%B4%E0%B8%87%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5/data=!4m7!3m6!1s0x311d637677f6248d:0xb1d409a0fc6616ca!8m2!3d13.820572!4d100.68094!16s%2Fg%2F11ts00_vsz!19sChIJjST2d3ZjHTERyhZm_KAJ1LE?authuser=0&hl=en&rclk=1"
"0x30e29522f6c60951:0x3fd42d38f6e5cd52","คลินิกทันตกรรมจัสท์สมายล์ JUST smiles Dental clinic","Dental clinic","
299 123 เพชรเกษม 110 Khwaeng Nong Khang Phlu, Khet Nong Khaem, Bangkok 10160, Thailand","P89W+92 Bangkok, Thailand","","","+66 64 425 2415","","","4.9","75","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%88%E0%B8%B1%E0%B8%AA%E0%B8%97%E0%B9%8C%E0%B8%AA%E0%B8%A1%E0%B8%B2%E0%B8%A2%E0%B8%A5%E0%B9%8C+JUST+smiles+Dental+clinic/data=!4m7!3m6!1s0x30e29522f6c60951:0x3fd42d38f6e5cd52!8m2!3d13.7184982!4d100.3450105!16s%2Fg%2F11vywbjwwj!19sChIJUQnG9iKV4jARUs3l9jgt1D8?authuser=0&hl=en&rclk=1"
"0x311d5f6f9be2480f:0x27a928e220d19bbf","คลินิกมังกรทันตกรรม","Dental clinic","
111/53-54 ซอยมังกร นาคดี Phraek Sa Mai, Mueang Samut Prakan District, Samut Prakan 10270, Thailand","JM35+3W Phraek Sa Mai, Mueang Samut Prakan District, Samut Prakan, Thailand","","","+66 2 174 4610","","","4.7","57","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%A1%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%A3%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x311d5f6f9be2480f:0x27a928e220d19bbf!8m2!3d13.6026592!4d100.6597976!16s%2Fg%2F1hf2qjw6k!19sChIJD0jim29fHTERv5vRIOIoqSc?authuser=0&hl=en&rclk=1"
"0x311d6598738c6eef:0x2132ee47d3529de5","Deezy dental home ตลาดมีนบุรี | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม","Dental clinic","
187 Sihaburanukit Rd, Min Buri, Bangkok 10510, Thailand","RP7G+3P Bangkok, Thailand","","","+66 92 643 3313","http://www.deezydental.com/","","4.7","230","","","Open","","https://www.google.com/maps/place/Deezy+dental+home+%E0%B8%95%E0%B8%A5%E0%B8%B2%E0%B8%94%E0%B8%A1%E0%B8%B5%E0%B8%99%E0%B8%9A%E0%B8%B8%E0%B8%A3%E0%B8%B5+%7C+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A7%E0%B8%B5%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1/data=!4m7!3m6!1s0x311d6598738c6eef:0x2132ee47d3529de5!8m2!3d13.8126842!4d100.7267825!16s%2Fg%2F11tbvbybb0!19sChIJ726Mc5hlHTER5Z1S00fuMiE?authuser=0&hl=en&rclk=1"
"0x30e2a133492c31f9:0xa41d2e4ce7fee008","หมอรักษ์ฟันคลินิกทันตกรรม","Orthodontist","
98 หมู่บ้านธนาภิรมย์ ศรีนครินทร์-วงแหวน 6, Bang Mueang Mai, Mueang Samut Prakan District, Samut Prakan 10270, Thailand","JJ9C+6G Bang Mueang Mai, Mueang Samut Prakan District, Samut Prakan, Thailand","","","+66 66 110 8608","","","4.9","62","","","Open","","https://www.google.com/maps/place/%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B9%8C%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e2a133492c31f9:0xa41d2e4ce7fee008!8m2!3d13.6180975!4d100.6213281!16s%2Fg%2F11k9j81d35!19sChIJ-TEsSTOh4jARCOD-50wuHaQ?authuser=0&hl=en&rclk=1"
"0x30e284f272fb914b:0xf3d3e03a6cfbd5c4","คลินิคทันตกรรมสมเกียรติ จัดฟัน รากเทียม วีเนียร์","Dental clinic","
58 43 ซอย เมืองทองธานี Khlong Kluea, Amphoe Pak Kret, Nonthaburi 11120, Thailand","WG2Q+X8 Pakkret, Pak Kret District, Nonthaburi, Thailand","","","+66 83 918 8863","https://linktr.ee/somkiatdental","","4.4","34","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AA%E0%B8%A1%E0%B9%80%E0%B8%81%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B8%95%E0%B8%B4+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1+%E0%B8%A7%E0%B8%B5%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C/data=!4m7!3m6!1s0x30e284f272fb914b:0xf3d3e03a6cfbd5c4!8m2!3d13.9024594!4d100.5382632!16s%2Fg%2F1hc1y25_m!19sChIJS5H7cvKE4jARxNX7bDrg0_M?authuser=0&hl=en&rclk=1"
