place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x3102b917235cee79:0x901cea28a9af5e8a,คลินิกทันตกรรม ยินดี Yindee Dental Clinic,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%A2%E0%B8%B4%E0%B8%99%E0%B8%94%E0%B8%B5+Yindee+Dental+Clinic/data=!4m7!3m6!1s0x3102b917235cee79:0x901cea28a9af5e8a!8m2!3d13.0630172!4d101.0401226!16s%2Fg%2F11t_t5ywcs!19sChIJee5cIxe5AjERil6vqSjqHJA?authuser=0&hl=en&rclk=1,5.0,5,,Dentist,298 1,Closed · Opens 10 am Sun · +66 65 156 2262,"คลินิกทันตกรรม ยินดี Yindee Dental Clinic
5.0(5)
Dentist · 298 1
Closed · Opens 10 am Sun · +66 65 156 2262

Website

Directions",12.954645654909115,100.98874577534153
0x3102c5eb45fbade9:0x671f83403b2a46c7,THAM FUN Dental Clinic,https://www.google.com/maps/place/THAM+FUN+Dental+Clinic/data=!4m7!3m6!1s0x3102c5eb45fbade9:0x671f83403b2a46c7!8m2!3d13.0423693!4d101.0782874!16s%2Fg%2F11ghs8v4yv!19sChIJ6a37RevFAjERx0YqO0CDH2c?authuser=0&hl=en&rclk=1,5.0,9,,Dental clinic,23RH+W8V,Closed · Opens 9 am Sun · +66 86 452 2562,"THAM FUN Dental Clinic
5.0(9)
Dental clinic · 23RH+W8V
Closed · Opens 9 am Sun · +66 86 452 2562

Directions",12.979269080651736,100.97758166932508
0x3102b95962375abf:0x8100bd907f16e9b9,Friendly dental clinic เฟรนด์ลี่คลินิกทันตกรรม,https://www.google.com/maps/place/Friendly+dental+clinic+%E0%B9%80%E0%B8%9F%E0%B8%A3%E0%B8%99%E0%B8%94%E0%B9%8C%E0%B8%A5%E0%B8%B5%E0%B9%88%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x3102b95962375abf:0x8100bd907f16e9b9!8m2!3d13.1214502!4d100.92847!16s%2Fg%2F11l5j78j8n!19sChIJv1o3Ylm5AjERuekWf5C9AIE?authuser=0&hl=en&rclk=1,5.0,104,,Dental clinic,"หมู่บ้านโคโค่ฮิลล์, 200/13",Closed · Opens 10 am Sun · +66 82 888 9891,"Friendly dental clinic เฟรนด์ลี่คลินิกทันตกรรม
5.0(104)
Dental clinic · หมู่บ้านโคโค่ฮิลล์, 200/13
Closed · Opens 10 am Sun · +66 82 888 9891

Website

Directions
 
""The clinic provides excellent service at reasonable prices.""",13.01904205857198,100.93459536675188
0x3102b90a1e8a6fb1:0xb6959b86fca15550,เสาเข็มเจาะชลบุรี,https://www.google.com/maps/place/%E0%B9%80%E0%B8%AA%E0%B8%B2%E0%B9%80%E0%B8%82%E0%B9%87%E0%B8%A1%E0%B9%80%E0%B8%88%E0%B8%B2%E0%B8%B0%E0%B8%8A%E0%B8%A5%E0%B8%9A%E0%B8%B8%E0%B8%A3%E0%B8%B5/data=!4m7!3m6!1s0x3102b90a1e8a6fb1:0xb6959b86fca15550!8m2!3d13.0675184!4d100.9243!16s%2Fg%2F11tsk1v6ys!19sChIJsW-KHgq5AjERUFWh_IablbY?authuser=0&hl=en&rclk=1,5.0,1,,Construction company,3W9F+2P3 ซอย 4/2,,"เสาเข็มเจาะชลบุรี
5.0(1)
Construction company · 3W9F+2P3 ซอย 4/2

Directions
 
""Land of smile dental clinic""",13.01904205857198,100.93459536675188
0x3102b92044a33511:0x3bfa6d5c4b080084,คลินิกทันตกรรมมิราเคิลสไมล์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A1%E0%B8%B4%E0%B8%A3%E0%B8%B2%E0%B9%80%E0%B8%84%E0%B8%B4%E0%B8%A5%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C/data=!4m7!3m6!1s0x3102b92044a33511:0x3bfa6d5c4b080084!8m2!3d13.11447!4d100.9240923!16s%2Fg%2F11h7fw0_kb!19sChIJETWjRCC5AjERhAAIS1xt-js?authuser=0&hl=en&rclk=1,5.0,1,,Dental clinic,4W7F+QJP,,"คลินิกทันตกรรมมิราเคิลสไมล์
5.0(1)
Dental clinic · 4W7F+QJP
+66 61 167 1133

Directions",13.026135345091399,100.91765216255679
0x3102b7c3aafb97b3:0x463e1b5d2973793,สถานีฟันยิ้ม Funyim Station Dental Clinic,https://www.google.com/maps/place/%E0%B8%AA%E0%B8%96%E0%B8%B2%E0%B8%99%E0%B8%B5%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%A2%E0%B8%B4%E0%B9%89%E0%B8%A1+Funyim+Station+Dental+Clinic/data=!4m7!3m6!1s0x3102b7c3aafb97b3:0x463e1b5d2973793!8m2!3d13.1489255!4d100.9664485!16s%2Fg%2F11g9qm40dc!19sChIJs5f7qsO3AjERkzeX0rXhYwQ?authuser=0&hl=en&rclk=1,5.0,31,,Doctor,"4XX8+HHG, Si Racha-Nong Yai Bu Rd",Closed · Opens 10 am Sun · +66 64 101 2914,"สถานีฟันยิ้ม Funyim Station Dental Clinic
5.0(31)
Doctor · 4XX8+HHG, Si Racha-Nong Yai Bu Rd
Closed · Opens 10 am Sun · +66 64 101 2914

Website

Directions
 
""Clean and best services by professional dentist""",13.026135345091399,100.91765216255679
0x3102b9a381f2d4c1:0x4b808dc896527422,แหลมฉบัง คลินิกทันตกรรม,https://www.google.com/maps/place/%E0%B9%81%E0%B8%AB%E0%B8%A5%E0%B8%A1%E0%B8%89%E0%B8%9A%E0%B8%B1%E0%B8%87+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x3102b9a381f2d4c1:0x4b808dc896527422!8m2!3d13.0885564!4d100.9181775!16s%2Fg%2F11f0_djpxg!19sChIJwdTygaO5AjERInRSlsiNgEs?authuser=0&hl=en&rclk=1,4.8,26,,Dental clinic,53 139 141,Closed · Opens 10 AM Sun · 093 516 6919,"แหลมฉบัง คลินิกทันตกรรม
4.8(26)
Dental clinic · 53 139 141
Closed · Opens 10 AM Sun · 093 516 6919

Directions",13.013226602671379,100.95245314722573
0x3102b9fcc4a6cf23:0x23f6f7846cfc4d9,คลินิกทันตกรรมสไมล์แฟคทอรี่ สาขาแหลมฉบัง,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C%E0%B9%81%E0%B8%9F%E0%B8%84%E0%B8%97%E0%B8%AD%E0%B8%A3%E0%B8%B5%E0%B9%88+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%81%E0%B8%AB%E0%B8%A5%E0%B8%A1%E0%B8%89%E0%B8%9A%E0%B8%B1%E0%B8%87/data=!4m7!3m6!1s0x3102b9fcc4a6cf23:0x23f6f7846cfc4d9!8m2!3d13.091028!4d100.9179846!16s%2Fg%2F11gk8n9tjb!19sChIJI8-mxPy5AjER2cTPRnhvPwI?authuser=0&hl=en&rclk=1,5.0,459,,Orthodontist,106/99,Closed · Opens 10 AM Sun · 062 994 6965,"คลินิกทันตกรรมสไมล์แฟคทอรี่ สาขาแหลมฉบัง
5.0(459)
Orthodontist · 106/99
Closed · Opens 10 AM Sun · 062 994 6965

Website

Directions",13.013226602671379,100.95245314722573
0x3102b9fe1f210b93:0x5359339a2d7b1155,คลินิกทันตกรรม ซิม เดนทัล คลินิก,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%8B%E0%B8%B4%E0%B8%A1+%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x3102b9fe1f210b93:0x5359339a2d7b1155!8m2!3d13.1224146!4d100.9285351!16s%2Fg%2F11jgn96lcy!19sChIJkwshH_65AjERVRF7LZozWVM?authuser=0&hl=en&rclk=1,5.0,6,,Dental clinic,คลินิกทันตกรรม ซิม เดนทัล คลินิก 200/51 หมู่ 6 ต,Closed · Opens 9 AM Sun · 065 536 5590,"คลินิกทันตกรรม ซิม เดนทัล คลินิก
5.0(6)
Dental clinic · คลินิกทันตกรรม ซิม เดนทัล คลินิก 200/51 หมู่ 6 ต
Closed · Opens 9 AM Sun · 065 536 5590

Website

Directions",13.013226602671379,100.95245314722573
0x3102b9a04b0a2a05:0x897d20599dffaf77,หมอฟันคู่ใจ สาขาแหลมฉบัง,https://www.google.com/maps/place/%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%84%E0%B8%B9%E0%B9%88%E0%B9%83%E0%B8%88+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%81%E0%B8%AB%E0%B8%A5%E0%B8%A1%E0%B8%89%E0%B8%9A%E0%B8%B1%E0%B8%87/data=!4m7!3m6!1s0x3102b9a04b0a2a05:0x897d20599dffaf77!8m2!3d13.0784808!4d100.9204381!16s%2Fg%2F11f6l0yzxk!19sChIJBSoKS6C5AjERd6__nVkgfYk?authuser=0&hl=en&rclk=1,4.8,173,,Dental clinic,4,Closed · Opens 10 AM Sun · 064 985 3565,"หมอฟันคู่ใจ สาขาแหลมฉบัง
4.8(173)
Dental clinic · 4
Closed · Opens 10 AM Sun · 064 985 3565

Website

Directions",13.013226602671379,100.95245314722573
0x3102b814d216b869:0x376d204e3c5e8a3c,Love indie clinic,https://www.google.com/maps/place/Love+indie+clinic/data=!4m7!3m6!1s0x3102b814d216b869:0x376d204e3c5e8a3c!8m2!3d13.1011195!4d100.9616007!16s%2Fg%2F11c2lrlg5n!19sChIJabgW0hS4AjERPIpePE4gbTc?authuser=0&hl=en&rclk=1,4.8,44,,Dental clinic, · 664/21-22,Closed · Opens 9:30 AM Sun · 080 589 9400,"Love indie clinic
4.8(44)
Dental clinic ·  · 664/21-22
Closed · Opens 9:30 AM Sun · 080 589 9400

Directions
 
On-site services",13.013226602671379,100.95245314722573
0x3102b813558028a3:0x5ad42f7ba26bf100,คลินิกทันตกรรมบ้านรักฟัน โดยหมอนก หมอชาลี,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B9%82%E0%B8%94%E0%B8%A2%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%99%E0%B8%81+%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%8A%E0%B8%B2%E0%B8%A5%E0%B8%B5/data=!4m7!3m6!1s0x3102b813558028a3:0x5ad42f7ba26bf100!8m2!3d13.1009216!4d100.9630172!16s%2Fg%2F11g_ymlcc!19sChIJoyiAVRO4AjERAPFronsv1Fo?authuser=0&hl=en&rclk=1,4.6,101,,Dental clinic, · 664/2-3 Krua Sahapat Rd,Closed · Opens 9 AM Sun · 087 743 3678,"คลินิกทันตกรรมบ้านรักฟัน โดยหมอนก หมอชาลี
4.6(101)
Dental clinic ·  · 664/2-3 Krua Sahapat Rd
Closed · Opens 9 AM Sun · 087 743 3678

Website

Directions
 
On-site services",13.013226602671379,100.95245314722573
0x3102c40c4153e625:0xcc3bb5a288786ac8,คลินิกทันตกรรม สไมล์ดีไซน์เซ็นเตอร์ (โลตัส บ่อวิน) | จัดฟัน รากเทียม วีเนียร์ ฟันปลอม ฟอกสีฟัน,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C%E0%B8%94%E0%B8%B5%E0%B9%84%E0%B8%8B%E0%B8%99%E0%B9%8C%E0%B9%80%E0%B8%8B%E0%B9%87%E0%B8%99%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C+%28%E0%B9%82%E0%B8%A5%E0%B8%95%E0%B8%B1%E0%B8%AA+%E0%B8%9A%E0%B9%88%E0%B8%AD%E0%B8%A7%E0%B8%B4%E0%B8%99%29+%7C+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1+%E0%B8%A7%E0%B8%B5%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C+%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%9B%E0%B8%A5%E0%B8%AD%E0%B8%A1+%E0%B8%9F%E0%B8%AD%E0%B8%81%E0%B8%AA%E0%B8%B5%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x3102c40c4153e625:0xcc3bb5a288786ac8!8m2!3d13.0345751!4d101.0898909!16s%2Fg%2F11dxbns8ng!19sChIJJeZTQQzEAjERyGp4iKK1O8w?authuser=0&hl=en&rclk=1,4.9,576,,Dental clinic,3013,Closed · Opens 10 AM Sun · 099 353 0579,"คลินิกทันตกรรม สไมล์ดีไซน์เซ็นเตอร์ (โลตัส บ่อวิน) | จัดฟัน รากเทียม วีเนียร์ ฟันปลอม ฟอกสีฟัน
4.9(576)
Dental clinic · 3013
Closed · Opens 10 AM Sun · 099 353 0579

Website

Directions",13.013226602671379,100.95245314722573
0x3102b81531fef1d5:0x95b4b0e3aa49083d,คลินิกทันตกรรม เด็นทอลโฟกัส เครือสหพัฒน์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%AD%E0%B8%A5%E0%B9%82%E0%B8%9F%E0%B8%81%E0%B8%B1%E0%B8%AA+%E0%B9%80%E0%B8%84%E0%B8%A3%E0%B8%B7%E0%B8%AD%E0%B8%AA%E0%B8%AB%E0%B8%9E%E0%B8%B1%E0%B8%92%E0%B8%99%E0%B9%8C/data=!4m7!3m6!1s0x3102b81531fef1d5:0x95b4b0e3aa49083d!8m2!3d13.1011994!4d100.9601987!16s%2Fg%2F11cjkmgv8x!19sChIJ1fH-MRW4AjERPQhJquOwtJU?authuser=0&hl=en&rclk=1,3.2,13,,Dental clinic, · 664/41 หมู่ ที่ 11 ถนน เครือ สห พัฒน์,Closed · Opens 10 AM Sun · 086 826 0808,"คลินิกทันตกรรม เด็นทอลโฟกัส เครือสหพัฒน์
3.2(13)
Dental clinic ·  · 664/41 หมู่ ที่ 11 ถนน เครือ สห พัฒน์
Closed · Opens 10 AM Sun · 086 826 0808

Website

Directions",13.013226602671379,100.95245314722573
0x3102b9a48425ba2d:0xaa86e1407d159669,คลินิกทันตกรรม สไมล์ ดี (แหลมฉบัง),https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+%E0%B8%94%E0%B8%B5+%28%E0%B9%81%E0%B8%AB%E0%B8%A5%E0%B8%A1%E0%B8%89%E0%B8%9A%E0%B8%B1%E0%B8%87%29/data=!4m7!3m6!1s0x3102b9a48425ba2d:0xaa86e1407d159669!8m2!3d13.0889002!4d100.9187838!16s%2Fg%2F11c1p5fz44!19sChIJLbolhKS5AjERaZYVfUDhhqo?authuser=0&hl=en&rclk=1,4.0,23,,Dental clinic,53/166 หมู่ 9,Closed · Opens 9:30 AM Sun · 038 495 151,"คลินิกทันตกรรม สไมล์ ดี (แหลมฉบัง)
4.0(23)
Dental clinic · 53/166 หมู่ 9
Closed · Opens 9:30 AM Sun · 038 495 151

Directions",13.013226602671379,100.95245314722573
0x3102b7063d5e51b7:0x55a88eb661c1b2a3,Dental Smile Clinic Sriracha คลินิกทันตกรรมเด็นทอลสไมล์ ตรงข้ามเซนต์ปอล ศรีราชา,https://www.google.com/maps/place/Dental+Smile+Clinic+Sriracha+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%AD%E0%B8%A5%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+%E0%B8%95%E0%B8%A3%E0%B8%87%E0%B8%82%E0%B9%89%E0%B8%B2%E0%B8%A1%E0%B9%80%E0%B8%8B%E0%B8%99%E0%B8%95%E0%B9%8C%E0%B8%9B%E0%B8%AD%E0%B8%A5+%E0%B8%A8%E0%B8%A3%E0%B8%B5%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%B2/data=!4m7!3m6!1s0x3102b7063d5e51b7:0x55a88eb661c1b2a3!8m2!3d13.15967!4d100.93121!16s%2Fg%2F1hm3b6sgz!19sChIJt1FePQa3AjERo7LBYbaOqFU?authuser=0&hl=en&rclk=1,4.4,24,,Dental clinic,219 ตรงข้ามร.ร.เซนต์ปอล 61 Kao Kilo,Closed · Opens 9:30 AM Sun · 087 676 8847,"Dental Smile Clinic Sriracha คลินิกทันตกรรมเด็นทอลสไมล์ ตรงข้ามเซนต์ปอล ศรีราชา
4.4(24)
Dental clinic · 219 ตรงข้ามร.ร.เซนต์ปอล 61 Kao Kilo
Closed · Opens 9:30 AM Sun · 087 676 8847

Directions",13.013226602671379,100.95245314722573
0x3102b7da9b5ed9db:0x9b885065d76358b9,Health Dent Dental Clinic.,https://www.google.com/maps/place/Health+Dent+Dental+Clinic./data=!4m7!3m6!1s0x3102b7da9b5ed9db:0x9b885065d76358b9!8m2!3d13.1567693!4d100.9714524!16s%2Fg%2F1pzry7vvx!19sChIJ29lem9q3AjERuVhj12VQiJs?authuser=0&hl=en&rclk=1,,0,,Dental clinic,"253/3, Surasak Road, Tambon Si Racha, Amphoe Si Racha, Chon Buri, 20110",,"Health Dent Dental Clinic.
No reviews
Dental clinic · 253/3, Surasak Road, Tambon Si Racha, Amphoe Si Racha, Chon Buri, 20110
081 807 0690

Directions",13.033736115434644,100.90659735150228
0x3102b7024406f707:0xe72911671a427daf,Modern Smile Dental Clinic (Sriracha),https://www.google.com/maps/place/Modern+Smile+Dental+Clinic+%28Sriracha%29/data=!4m7!3m6!1s0x3102b7024406f707:0xe72911671a427daf!8m2!3d13.167018!4d100.9251265!16s%2Fg%2F1pzyc6xg1!19sChIJB_cGRAK3AjERr31CGmcRKec?authuser=0&hl=en&rclk=1,4.5,194,,Dental clinic, · 1 8-9 ถนน ศรีราชานคร,Closed · Opens 10 AM Sun · 085 247 1333,"Modern Smile Dental Clinic (Sriracha)
4.5(194)
Dental clinic ·  · 1 8-9 ถนน ศรีราชานคร
Closed · Opens 10 AM Sun · 085 247 1333

Website

Directions
 
On-site services",13.033736115434644,100.90659735150228
0x3102b6feeb6d90ad:0x427f3372ec6515a1,Atlantis Dental Clinic.,https://www.google.com/maps/place/Atlantis+Dental+Clinic./data=!4m7!3m6!1s0x3102b6feeb6d90ad:0x427f3372ec6515a1!8m2!3d13.174246!4d100.9313858!16s%2Fg%2F1pzrqvz36!19sChIJrZBt6_62AjERoRVl7HIzf0I?authuser=0&hl=en&rclk=1,,0,,Dental clinic,"137/43-45, Sukhumvit Road, Tumbon Si Racha, Amphoe Si Racha, Chon Buri, 20110",,"Atlantis Dental Clinic.
No reviews
Dental clinic · 137/43-45, Sukhumvit Road, Tumbon Si Racha, Amphoe Si Racha, Chon Buri, 20110
038 773 370

Directions",13.033736115434644,100.90659735150228
0x3102b5d4243eb809:0x8d0ddafcc115cedd,คลินิกทันตกรรมไอเด๊นท์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%84%E0%B8%AD%E0%B9%80%E0%B8%94%E0%B9%8A%E0%B8%99%E0%B8%97%E0%B9%8C/data=!4m7!3m6!1s0x3102b5d4243eb809:0x8d0ddafcc115cedd!8m2!3d13.219115!4d100.9407039!16s%2Fg%2F11dzwcxgp7!19sChIJCbg-JNS1AjER3c4VwfzaDY0?authuser=0&hl=en&rclk=1,4.2,17,,Dentist,239/57 Soi Thetsaban 2/7,Closed · Opens 10 AM Mon · 086 157 2456,"คลินิกทันตกรรมไอเด๊นท์
4.2(17)
Dentist · 239/57 Soi Thetsaban 2/7
Closed · Opens 10 AM Mon · 086 157 2456

Directions",13.033736115434644,100.90659735150228
0x3102c9963bcd12fd:0xfef11c803b5062ae,คลินิกทันตกรรมปิ่นทอง,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9B%E0%B8%B4%E0%B9%88%E0%B8%99%E0%B8%97%E0%B8%AD%E0%B8%87/data=!4m7!3m6!1s0x3102c9963bcd12fd:0xfef11c803b5062ae!8m2!3d13.1239488!4d100.9893184!16s%2Fg%2F11f76z_g0d!19sChIJ_RLNO5bJAjERrmJQO4Ac8f4?authuser=0&hl=en&rclk=1,4.8,62,,Dental clinic,8/20 D Complex ถ.เจ้าพระยาสุรศักดิ์,,"คลินิกทันตกรรมปิ่นทอง
4.8(62)
Dental clinic · 8/20 D Complex ถ.เจ้าพระยาสุรศักดิ์
092 261 5515

Directions",13.036071733397046,100.88827748578971
0x3102b9f913b47871:0xa01b22d30bf8bec3,คลินิกทันตกรรมสไมล์แฟคทอรี่ สาขาอ่าวอุดม,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C%E0%B9%81%E0%B8%9F%E0%B8%84%E0%B8%97%E0%B8%AD%E0%B8%A3%E0%B8%B5%E0%B9%88+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AD%E0%B9%88%E0%B8%B2%E0%B8%A7%E0%B8%AD%E0%B8%B8%E0%B8%94%E0%B8%A1/data=!4m7!3m6!1s0x3102b9f913b47871:0xa01b22d30bf8bec3!8m2!3d13.1140772!4d100.9251133!16s%2Fg%2F11h1t07cq7!19sChIJcXi0E_m5AjERw774C9MiG6A?authuser=0&hl=en&rclk=1,5.0,203,,Orthodontist,209 100 Thung Sukhla Alley,Closed · Opens 10 AM Sun · 096 496 9465,"คลินิกทันตกรรมสไมล์แฟคทอรี่ สาขาอ่าวอุดม
5.0(203)
Orthodontist · 209 100 Thung Sukhla Alley
Closed · Opens 10 AM Sun · 096 496 9465

Website

Directions",13.036071733397046,100.88827748578971
0x3102b8129563a581:0x2eef2de1f7e6e97f,คลินิกทันตกรรม เอ เด็นท์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B9%80%E0%B8%AD+%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%97%E0%B9%8C/data=!4m7!3m6!1s0x3102b8129563a581:0x2eef2de1f7e6e97f!8m2!3d13.1018125!4d100.9680625!16s%2Fg%2F11h0y_x_k4!19sChIJgaVjlRK4AjERf-nm9-Et7y4?authuser=0&hl=en&rclk=1,5.0,93,,Dental clinic,ถ. ไร่หนิ่ง - หนองขาม,Closed · Opens 10 AM Sun · 092 596 5439,"คลินิกทันตกรรม เอ เด็นท์
5.0(93)
Dental clinic · ถ. ไร่หนิ่ง - หนองขาม
Closed · Opens 10 AM Sun · 092 596 5439

Directions",13.036071733397046,100.88827748578971
0x3102b920b11a6eb1:0xd04885ba6b75354b,คลินิกทันตกรรม ธีภี เด้นท์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%98%E0%B8%B5%E0%B8%A0%E0%B8%B5+%E0%B9%80%E0%B8%94%E0%B9%89%E0%B8%99%E0%B8%97%E0%B9%8C/data=!4m7!3m6!1s0x3102b920b11a6eb1:0xd04885ba6b75354b!8m2!3d13.090348!4d100.916795!16s%2Fg%2F11ghsb1x2l!19sChIJsW4asSC5AjERSzV1a7qFSNA?authuser=0&hl=en&rclk=1,5.0,10,,Dental clinic,88/13-14 หมู่ 9,Closed · Opens 10 AM Sun · 033 123 144,"คลินิกทันตกรรม ธีภี เด้นท์
5.0(10)
Dental clinic · 88/13-14 หมู่ 9
Closed · Opens 10 AM Sun · 033 123 144

Directions",13.036071733397046,100.88827748578971
