เขต,จังหวัด,โรงพยาบาล,H Code,สังกัด,ชนิดรพ,ขั้นเผยแพร่,วันรับรอง HA,วันหมดอายุ HA,หมายเหตุ
12,สงขลา,สิงหนคร,11400,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-06-11,2027-06-10,
12,สงขลา,หาดใหญ่,10682,รัฐในสังกัดสป.สธ.,รพศ.,ขั้นมาตรฐาน,2025-03-25,2028-03-24,
12,สตูล,ควนกาหลง,11403,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-02-25,2028-02-24,
12,สตูล,ควนโดน,11402,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-10-08,2027-10-07,
12,สตูล,ท่าแพ,11404,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-05-26,2026-05-25,
12,สตูล,ทุ่งหว้า,11406,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-02-13,2027-02-12,
12,สตูล,มะนัง,28786,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-05-24,2026-05-23,
12,สตูล,ละงู,11405,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-11-12,2027-11-11,
12,สตูล,สตูล,10746,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2026-04-28,2029-04-27,
13,กรุงเทพมหานคร,กรุงเทพคริสเตียนโรงพยาบาลทั่วไปขนาดใหญ่,11548,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-06-10,2028-06-09,
13,กรุงเทพมหานคร,กรุงเทพโรงพยาบาลทั่วไปขนาดใหญ่,11630,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นก้าวหน้า,2025-12-19,2029-12-18,
13,กรุงเทพมหานคร,กรุงเทพอินเตอร์เนชั่นแนลโรงพยาบาลเฉพาะทางขนาดใหญ่ ด้านสมองและกระดูก,41929,เอกชน,เอกชน,ขั้นก้าวหน้า,2025-12-19,2029-12-18,
13,กรุงเทพมหานคร,ผู้สูงอายุบางขุนเทียน,25060,กรุงเทพมหานคร (สังกัด กทม.),กรุงเทพมหานคร (สังกัด กทม.),ขั้นพัฒนา ขั้นที่ 1,2026-04-25,2027-04-24,
13,กรุงเทพมหานคร,กองเวชศาสตร์ป้องกัน กรมแพทย์ทหารอากาศ กองทัพอากาศ (กวป.พอ),14966,กระทรวงกลาโหม,กรมแพทย์ทหารอากาศ,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,กายภาพบำบัด เฌ้อสเซอรี่โฮม บางนา-วงแหวน ขนาดเล็ก,43465,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,การไฟฟ้านครหลวง,11531,รัฐวิสาหกิจ,รัฐวิสาหกิจ,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,เกษมราษฎร์ บางแค โรงพยาบาลทั่วไปขนาดใหญ่,11656,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-07-22,2028-07-21,
13,กรุงเทพมหานคร,เกษมราษฎร์ รามคำแหง โรงพยาบาลทั่วไปขนาดใหญ่,14908,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,2023-06-23,2024-06-22,
13,กรุงเทพมหานคร,โกลเด้นเยียร์เฉพาะประเภทผู้ป่วยขนาดกลาง,11627,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,คณะทันตแพทยศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย,15199,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,ขั้นมาตรฐาน,2025-12-23,2028-12-22,
13,กรุงเทพมหานคร,คณะแพทยศาสตร์โรงพยาบาลรามาธิบดี มหาวิทยาลัยมหิดล,13781,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,โรงเรียนแพทย์,ขั้นก้าวหน้า,2026-02-20,2030-02-19,
13,กรุงเทพมหานคร,คณะแพทยศาสตร์วชิรพยาบาล มหาวิทยาลัยนวมินทราธิราช,11535,กรุงเทพมหานคร (สังกัด กทม.),โรงเรียนแพทย์,ขั้นก้าวหน้า,2025-02-22,2029-02-21,
13,กรุงเทพมหานคร,คณะแพทยศาสตร์ศิริราชพยาบาล มหาวิทยาลัยมหิดล,13814,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,โรงเรียนแพทย์,ขั้นก้าวหน้า,2024-09-26,2028-09-25,
13,กรุงเทพมหานคร,ครู,22155,กระทรวงศึกษาธิการ,กระทรวงศึกษาธิการ,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,คลองตัน โรงพยาบาลทั่วไปขนาดเล็ก,11626,เอกชน,เอกชน,ไม่มีขั้น,2022-08-26,2023-08-25,
13,กรุงเทพมหานคร,คลินิกศูนย์แพทย์พัฒนา,41735,เอกชน,เอกชน,ขั้นมาตรฐาน,2025-05-13,2028-05-12,
13,กรุงเทพมหานคร,คามิลเลียนโรงพยาบาลทั่วไปขนาดใหญ่,11697,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2026-05-12,2029-05-11,
13,กรุงเทพมหานคร,จักษุรัตนิน โรงพยาบาลเฉพาะทางขนาดเล็ก,11694,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,จุฬาภรณ์,22737,สำนักนายกรัฐมนตรี,โรงเรียนแพทย์,ขั้นมาตรฐาน,2026-02-10,2030-02-09,
13,กรุงเทพมหานคร,จุฬาลงกรณ์ สภากาชาดไทย,13756,สภากาชาดไทย,โรงเรียนแพทย์,ขั้นก้าวหน้า,2025-05-23,2029-05-22,
13,กรุงเทพมหานคร,กลาง,11537,กรุงเทพมหานคร (สังกัด กทม.),กรุงเทพมหานคร (สังกัด กทม.),ขั้นมาตรฐาน,2025-06-10,2028-06-09,
13,กรุงเทพมหานคร,เจ้าพระยาโรงพยาบาลทั่วไปขนาดใหญ่,11644,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-11-25,2028-11-24,
13,กรุงเทพมหานคร,เฉพาะทางขนาดเล็กกระดูกและข้อ ข้อดีมีสุข,42770,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,เฉพาะทางขนาดเล็กผิวหนัง อโศกสาขาปิ่นเกล้า,28846,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,เฉพาะทางขนาดเล็กผิวหนังอโศก,23956,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,เฉพาะทางมะเร็งกรุงเทพ ขนาดเล็ก,11711,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นพัฒนา ขั้นที่ 2,2024-07-25,2026-07-24,
13,กรุงเทพมหานคร,เฉพาะทางศัลยกรรมขนาดกลาง ดับเบิลยูไอเอช อินเตอร์เนชั่นนแนล,42460,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,เฉพาะทางศัลยกรรมตกแต่งกมล โรงพยาบาลเฉพาะทางขนาดเล็ก,28847,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,เฉพาะประเภทผู้ป่วยสูงอายุเฌ้อสเซอรี่ โฮมขนาดเล็ก,41329,เอกชน,เอกชน,ไม่มีขั้น,2024-06-24,2026-06-23,
13,กรุงเทพมหานคร,ชีวา ทรานสิชั่นนัล แคร์ โรงพยาบาลเฉพาะประเภทผู้ป่วยเรื้อรังขนาดกลาง,41937,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,ซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่,21673,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-02-13,2027-02-12,
13,กรุงเทพมหานคร,ซีจีเอชโรงพยาบาลทั่วไปขนาดใหญ่,11558,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-01-14,2028-01-13,
13,กรุงเทพมหานคร,เซนต์หลุยส์โรงพยาบาลทั่วไปขนาดใหญ่,11600,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นก้าวหน้า,2025-08-26,2029-08-25,
13,กรุงเทพมหานคร,เด็กสินแพทย์ โรงพยาบาลเฉพาะทางเด็กขนาดกลาง,11723,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,เดอะซีเนียร์ โรงพยาบาลส่งเสริมฟื้นฟูผู้สูงอายุขนาดเล็ก,22339,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,ตา หู คอ จมูก โรงพยาบาลเฉพาะทางขนาดเล็ก,11677,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,ตากสิน กรุงเทพมหานคร,11539,กรุงเทพมหานคร (สังกัด กทม.),กรุงเทพมหานคร (สังกัด กทม.),ขั้นมาตรฐาน,2026-05-26,2030-05-25,
13,กรุงเทพมหานคร,ตำรวจ,14173,สนง.ตำรวจแห่งชาติ,สนง.ตำรวจแห่งชาติ,ขั้นมาตรฐาน,2023-08-26,2026-08-25,
13,กรุงเทพมหานคร,ทศมินทราธิราช กรมแพทย์ทหารอากาศ,41414,กระทรวงกลาโหม,กรมแพทย์ทหารอากาศ,ขั้นมาตรฐาน,2025-05-13,2028-05-12,
13,กรุงเทพมหานคร,ทหารผ่านศึก,11477,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2024-03-24,2027-03-23,
13,กรุงเทพมหานคร,ทหารเรือกรุงเทพ,11479,กระทรวงกลาโหม,กรมแพทย์ทหารเรือ,ขั้นพัฒนา ขั้นที่ 2,2025-02-21,2027-02-20,
13,กรุงเทพมหานคร,ทัณฑสถานโรงพยาบาลราชทัณฑ์,11468,กระทรวงยุติธรรม,กระทรวงยุติธรรม,ขั้นพัฒนา ขั้นที่ 2,2024-11-25,2026-11-24,
13,กรุงเทพมหานคร,ทันตกรรม คณะทันตแพทยศาสตร์  มหาวิทยาลัยมหิดล,21434,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,ขั้นมาตรฐาน,2024-09-24,2027-09-23,
13,กรุงเทพมหานคร,ทั่วไปขนาดกลางโรงพยาบาลวิชัยเวช แยกไฟฉาย,11641,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,2016-06-30,2017-06-29,
13,กรุงเทพมหานคร,ทั่วไปขนาดเล็ก เจแปนนิส บาย สมิติเวช,42822,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,ทั่วไปขนาดเล็กคูน,43509,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,ทั่วไปขนาดเล็กเปาโล โชคชัย 4 ตึก 3,42202,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,ทั่วไปขนาดเล็กพีเอ็มจีบางขุนเทียน,11706,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,ทั่วไปขนาดเล็กลาดพร้าวเวชกรรม,42197,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,ทั่วไปขนาดเล็กสหวิทยาการมะลิ,41072,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,ทั่วไปขนาดใหญ่ บี.แคร์ เมดิคอลเซ็นเตอร์,14572,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-07-23,2027-07-22,
13,กรุงเทพมหานคร,ทั่วไปขนาดใหญ่ พีเอ็มจี,11647,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นพัฒนา ขั้นที่ 2,2026-01-25,2028-01-24,
13,กรุงเทพมหานคร,ทั่วไปขนาดใหญ่กล้วยน้ำไท,11583,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-03-24,2027-03-24,
13,กรุงเทพมหานคร,ทั่วไปขนาดใหญ่เกษมราษฎร์ ประชาชื่น,11687,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-01-28,2028-01-27,
13,กรุงเทพมหานคร,ทั่วไปขนาดใหญ่ธนบุรี,11645,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-09-24,2027-09-23,
13,กรุงเทพมหานคร,ทั่วไปขนาดใหญ่ธนบุรี ทวีวัฒนา,11640,เอกชน,เอกชน,ขั้นมาตรฐาน,2025-10-28,2028-10-27,
13,กรุงเทพมหานคร,ทั่วไปขนาดใหญ่บางนา 1,11592,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,2017-05-25,2018-05-24,
13,กรุงเทพมหานคร,ทั่วไปขนาดใหญ่บำรุงราษฎร์ อินเตอร์เนชั่นแนล,11699,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นก้าวหน้า,2025-05-23,2029-05-22,
13,กรุงเทพมหานคร,ทั่วไปขนาดใหญ่เปาโล เกษตร,11560,เอกชน,สมาคมโรงพยาบาลเอกชน,อยู่ระหว่างกระบวนการต่ออายุ,2023-05-12,2026-05-11,
13,กรุงเทพมหานคร,ทั่วไปขนาดใหญ่พระราม 9,11628,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,2007-03-12,2010-03-11,
13,กรุงเทพมหานคร,ทั่วไปขนาดใหญ่แพทย์ปัญญา,11703,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นพัฒนา ขั้นที่ 2,2024-09-25,2026-09-24,
13,กรุงเทพมหานคร,ทั่วไปขนาดใหญ่มิตรประชา,25015,เอกชน,เอกชน,ขั้นมาตรฐาน,2026-04-28,2029-04-27,
13,กรุงเทพมหานคร,ทั่วไปขนาดใหญ่ราษฎร์บูรณะ,11669,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นพัฒนา ขั้นที่ 2,2025-11-25,2027-11-24,
13,กรุงเทพมหานคร,ทั่วไปขนาดใหญ่ลาดพร้าว,11729,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2026-01-27,2029-01-26,
13,กรุงเทพมหานคร,ทั่วไปขนาดใหญ่วิชัยยุทธ,11714,เอกชน,เอกชน,ขั้นมาตรฐาน,2024-03-24,2027-03-23,
13,กรุงเทพมหานคร,ทั่วไปขนาดใหญ่วิชัยเวช อินเตอร์เนชั่นแนล หนองแขม,11661,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-01-28,2028-01-27,
13,กรุงเทพมหานคร,ทั่วไปขนาดใหญ่ศิครินทร์ กรุงเทพ,11582,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-05-13,2028-05-12,
13,กรุงเทพมหานคร,ทั่วไปขนาดใหญ่สินแพทย์ ศรีนครินทร์,41700,เอกชน,เอกชน,ไม่มีขั้น,2020-08-05,2021-08-04,
13,กรุงเทพมหานคร,ทั่วไปขนาดใหญ่สินแพทย์เสรีรักษ์,23783,เอกชน,เอกชน,ไม่มีขั้น,2019-01-29,2022-01-28,
13,กรุงเทพมหานคร,ทั่วไปพระราม 3 ขนาดเล็ก,23957,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,ไทยนครินทร์โรงพยาบาลทั่วไปขนาดใหญ่,11730,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-11-25,2028-11-24,
13,กรุงเทพมหานคร,ธนบุรี บำรุงเมือง โรงพยาบาลทั่วไปขนาดกลาง,41577,เอกชน,เอกชน,ขั้นมาตรฐาน,2023-11-15,2026-11-14,
13,กรุงเทพมหานคร,นครธนโรงพยาบาลทั่วไปขนาดใหญ่,11648,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-10-22,2027-10-21,
13,กรุงเทพมหานคร,นคราภิบาล,11538,กรุงเทพมหานคร (สังกัด กทม.),กรุงเทพมหานคร (สังกัด กทม.),ขั้นมาตรฐาน,2025-02-25,2028-02-24,
13,กรุงเทพมหานคร,นพรัตนราชธานี,11470,รัฐในสังกัด สธ.,กรมการแพทย์,ขั้นมาตรฐาน,2025-05-13,2028-05-12,
13,กรุงเทพมหานคร,นมะรักษ์เฉพาะทางศัลยศาสตร์มะเร็งขนาดเล็ก,41960,เอกชน,เอกชน,ขั้นมาตรฐาน,2025-05-13,2028-05-12,
13,กรุงเทพมหานคร,นวมินทร์ 9 โรงพยาบาลทั่วไปขนาดใหญ่,23781,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,2011-06-24,2013-06-23,
13,กรุงเทพมหานคร,นวมินทร์โรงพยาบาลทั่วไปขนาดใหญ่,11595,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นพัฒนา ขั้นที่ 2,2026-03-25,2028-03-24,
13,กรุงเทพมหานคร,บางนากรุงเทพมหานคร,41582,กรุงเทพมหานคร (สังกัด กทม.),กรุงเทพมหานคร (สังกัด กทม.),ขั้นมาตรฐาน,2023-12-12,2026-12-11,
13,กรุงเทพมหานคร,บางปะกอก 1 โรงพยาบาลทั่วไปขนาดใหญ่,11670,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-11-11,2028-11-10,
13,กรุงเทพมหานคร,บางปะกอก 8 โรงพยาบาลทั่วไปขนาดใหญ่,15147,เอกชน,เอกชน,อยู่ระหว่างกระบวนการต่ออายุ,2023-06-24,2026-06-23,
13,กรุงเทพมหานคร,บางปะกอก 9 อินเตอร์เนชั่นแนลโรงพยาบาลทั่วไปขนาดใหญ่,21339,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2026-01-29,2029-01-28,
13,กรุงเทพมหานคร,"บางปะกอกอายุรเวชโรงพยาบาลเฉพาะประเภทผู้ป่วยขนาด_x000D_
กลาง",44460,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,บางไผ่โรงพยาบาลทั่วไปขนาดใหญ่,11621,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นพัฒนา ขั้นที่ 2,2026-05-25,2028-05-24,
13,กรุงเทพมหานคร,บางโพโรงพยาบาลทั่วไปขนาดใหญ่,11686,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-03-24,2027-03-23,
13,กรุงเทพมหานคร,บางมด โรงพยาบาลทั่วไปขนาดใหญ่,11708,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-01-14,2028-01-13,
13,กรุงเทพมหานคร,บีเอ็นเอช โรงพยาบาลทั่วไปขนาดกลาง,11546,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2026-02-18,2029-02-17,
13,กรุงเทพมหานคร,บุญญาเวช โรงพยาบาลทั่วไปขนาดเล็ก,41580,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,บุรฉัตรไชยากร (รถไฟ),11534,กระทรวงคมนาคม,โรงพยาบาล นอก สธ.,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,ประสานมิตร,23560,มูลนิธิ,โรงพยาบาล นอก สธ.,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,ปิยะเวทโรงพยาบาลทั่วไปขนาดใหญ่,11632,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2026-06-23,2029-06-22,
13,กรุงเทพมหานคร,ผู้ป่วยเรื้อรังขนาดเล็ก พิม,42220,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,ผู้ป่วยเรื้อรังขนาดเล็กกว๋องสิวมูลนิธิ,11575,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,ผู้ป่วยเรื้อรังภัสรพิบาลเนอสซิ่งโฮมขนาดเล็ก,22340,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,ผู้ป่วยเรื้อรังศุขเวชขนาดเล็ก,14578,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,ผู้สูงอายุขนาดกลางกล้วยน้ำไท 2,11581,เอกชน,เอกชน,ไม่มีขั้น,2013-02-06,2014-02-05,
13,กรุงเทพมหานคร,สิรินธร กรุงเทพมหานคร,15049,กรุงเทพมหานคร (สังกัด กทม.),กรุงเทพมหานคร (สังกัด กทม.),ขั้นมาตรฐาน,2024-10-08,2027-10-07,
13,กรุงเทพมหานคร,ฝ่ายแพทย์หลวงสวนจิตรลดา,22523,สำนักพระราชวัง,สำนักพระราชวัง,ไม่มีขั้น,2016-10-25,2017-10-24,
13,กรุงเทพมหานคร,พญาไท 1 โรงพยาบาลทั่วไปขนาดใหญ่,11715,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-12-24,2027-12-23,
13,กรุงเทพมหานคร,พญาไท 2 โรงพยาบาลทั่วไปขนาดใหญ่,11609,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นก้าวหน้า,2026-01-23,2030-01-22,
13,กรุงเทพมหานคร,พญาไท 3 โรงพยาบาลทั่วไปขนาดใหญ่,14574,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นก้าวหน้า,2024-10-18,2028-10-17,
13,กรุงเทพมหานคร,พญาไท นวมินทร์ โรงพยาบาลทั่วไปขนาดใหญ่,24037,เอกชน,เอกชน,ขั้นมาตรฐาน,2024-10-08,2027-10-07,
13,กรุงเทพมหานคร,พญาไท พหลโยธิน,11607,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-04-11,2027-04-10,
13,กรุงเทพมหานคร,พระมงกุฎเกล้า,11481,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นก้าวหน้า,2024-02-16,2028-02-15,
13,กรุงเทพมหานคร,เพชรเวชโรงพยาบาลทั่วไปขนาดใหญ่,11629,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2023-09-19,2026-09-18,
13,กรุงเทพมหานคร,ภูมิพลอดุลยเดช กรมแพทย์ทหารอากาศ,11482,กระทรวงกลาโหม,กรมแพทย์ทหารอากาศ,ขั้นก้าวหน้า,2024-07-26,2028-07-25,
13,กรุงเทพมหานคร,มงกุฎวัฒนะ,11722,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,มนารมย์โรงพยาบาลเฉพาะทางจิตเวชขนาดเล็ก,23780,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,มิชชั่นโรงพยาบาลทั่วไปขนาดใหญ่,11543,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2026-05-26,2029-05-25,
13,กรุงเทพมหานคร,เมดพาร์ค โรงพยาบาลทั่วไปขนาดใหญ่,41901,เอกชน,เอกชน,ขั้นมาตรฐาน,2024-04-23,2027-04-22,
13,กรุงเทพมหานคร,ยันฮีโรงพยาบาลทั่วไปขนาดใหญ่,11676,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,2016-01-12,2019-01-11,
13,กรุงเทพมหานคร,รวมใจรักษ์โรงพยาบาลทั่วไปขนาดใหญ่,43466,เอกชน,เอกชน,ขั้นพัฒนา ขั้นที่ 2,2024-07-25,2026-07-24,
13,กรุงเทพมหานคร,รัชดา-ท่าพระ โรงพยาบาลทั่วไปขนาดเล็ก,11614,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,หลวงพ่อทวีศักดิ์ ชุตินฺธโร อุทิศ กรุงเทพมหานคร,11540,กรุงเทพมหานคร (สังกัด กทม.),กรุงเทพมหานคร (สังกัด กทม.),ขั้นมาตรฐาน,2023-11-14,2026-11-13,
13,กรุงเทพมหานคร,รัตนประชารักษ์,41522,กรุงเทพมหานคร (สังกัด กทม.),กรุงเทพมหานคร (สังกัด กทม.),ไม่มีขั้น,2023-06-23,2024-06-22,
13,กรุงเทพมหานคร,ราชวิถี,11472,รัฐในสังกัด สธ.,กรมการแพทย์,ขั้นก้าวหน้า,2025-01-31,2029-01-30,
13,กรุงเทพมหานคร,รามคำแหงโรงพยาบาลทั่วไปขนาดใหญ่,11565,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,โรงพยาบาลทั่วไปขนาดเล็กนันอา,11637,เอกชน,เอกชน,ไม่มีขั้น,2025-02-21,2026-02-20,
13,กรุงเทพมหานคร,โรงพยาบาลทั่วไปขนาดใหญ่นวเวช,42141,เอกชน,เอกชน,อยู่ระหว่างกระบวนการขอรับรอง,2024-05-24,2026-05-23,
13,กรุงเทพมหานคร,โรงพยาบาลทั่วไปขนาดใหญ่เปาโล โชคชัย 4,11721,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-09-24,2028-09-23,
13,กรุงเทพมหานคร,เลิดสิน,11469,รัฐในสังกัด สธ.,กรมการแพทย์,ขั้นมาตรฐาน,2026-01-13,2029-01-12,
13,กรุงเทพมหานคร,วัฒโนสถโรงพยาบาลเฉพาะทางโรคมะเร็งขนาดกลาง,22342,เอกชน,เอกชน,ขั้นก้าวหน้า,2025-12-19,2029-12-18,
13,กรุงเทพมหานคร,วิภาราม โรงพยาบาลทั่วไปขนาดใหญ่,14577,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-03-25,2028-03-24,
13,กรุงเทพมหานคร,วิภาวดีโรงพยาบาลทั่วไปขนาดใหญ่,11691,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-05-28,2027-05-27,
13,กรุงเทพมหานคร,วิมุต-เทพธารินทร์,11720,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2023-08-26,2026-08-25,
13,กรุงเทพมหานคร,วิมุตโรงพยาบาลทั่วไปขนาดใหญ่,42167,เอกชน,เอกชน,ขั้นมาตรฐาน,2024-10-08,2027-10-07,
13,กรุงเทพมหานคร,เจริญกรุงประชารักษ์,11541,กรุงเทพมหานคร (สังกัด กทม.),กรุงเทพมหานคร (สังกัด กทม.),อยู่ระหว่างกระบวนการขอรับรองขั้นก้าวหน้า,2023-05-26,2026-05-25,
13,กรุงเทพมหานคร,เวชธานีโรงพยาบาลทั่วไปขนาดใหญ่,11564,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,2007-03-12,2009-03-11,
13,กรุงเทพมหานคร,เวชศาสตร์เขตร้อน คณะเวชศาสตร์เขตร้อน มหาวิทยาลัยมหิดล,13757,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,ขั้นมาตรฐาน,2025-06-24,2028-06-23,
13,กรุงเทพมหานคร,ศณิสา โรงพยาบาลทั่วไปขนาดเล็ก,11559,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,ศิรินโรงพยาบาลเฉพาะผู้ป่วยเรื้อรังขนาดเล็ก,41894,เอกชน,เอกชน,ไม่มีขั้น,,,
