place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30da1733361505e1:0x7f2deafe89272f4c,แสงตะวันคลินิก Saeng Tawan Clinic,https://www.google.com/maps/place/%E0%B9%81%E0%B8%AA%E0%B8%87%E0%B8%95%E0%B8%B0%E0%B8%A7%E0%B8%B1%E0%B8%99%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+Saeng+Tawan+Clinic/data=!4m7!3m6!1s0x30da1733361505e1:0x7f2deafe89272f4c!8m2!3d18.9830085!4d98.9680741!16s%2Fg%2F11m_y9s1cb!19sChIJ4QUVNjMX2jARTC8nif7qLX8?authuser=0&hl=en&rclk=1,,0,,Medical clinic,196 หมู่4 บ้านขัวมุง,,"แสงตะวันคลินิก Saeng Tawan Clinic
No reviews
Medical clinic · 196 หมู่4 บ้านขัวมุง
+66 80 498 5876

Directions",18.89116888673862,98.97229016399478
0x30da3c6595b02f47:0xbb51a93138e3917c,Ban Mae Sa Luang Tambon Health Promotion Hospital,https://www.google.com/maps/place/Ban+Mae+Sa+Luang+Tambon+Health+Promotion+Hospital/data=!4m7!3m6!1s0x30da3c6595b02f47:0xbb51a93138e3917c!8m2!3d18.892492!4d98.9588997!16s%2Fg%2F1pzq_nt39!19sChIJRy-wlWU82jARfJHjODGpUbs?authuser=0&hl=en&rclk=1,,0,,Community health center," · Moo 3, Ban Mae Sa Luang, Tambon Mae Sa, Amphoe Mae Rim, Chiang Mai, 50180",Closed · Opens 8:30 AM Thu · +66 53 862 303,"Ban Mae Sa Luang Tambon Health Promotion Hospital
No reviews
Community health center ·  · Moo 3, Ban Mae Sa Luang, Tambon Mae Sa, Amphoe Mae Rim, Chiang Mai, 50180
Closed · Opens 8:30 AM Thu · +66 53 862 303

Directions",18.889716738361223,98.9629339028252
0x30da3728f4fbb73d:0xa372cd90a659bb9c,ออร่าไทย คลินิก เชียงใหม่,https://www.google.com/maps/place/%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%E0%B9%84%E0%B8%97%E0%B8%A2+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da3728f4fbb73d:0xa372cd90a659bb9c!8m2!3d18.694692!4d98.9265971!16s%2Fg%2F11v5bkfsn8!19sChIJPbf79Cg32jARnLtZppDNcqM?authuser=0&hl=en&rclk=1,,0,,Medical clinic,121,,"ออร่าไทย คลินิก เชียงใหม่
No reviews
Medical clinic · 121
+66 63 875 6036

Directions",18.6978378021773,98.93195715956936
0x30da3468cf721477:0xeb450cd15a48be0b,คลินิกสวนดอกการแพทย์ (น.พ.เพทาย เตโชฬาร) เวชกรรม,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AA%E0%B8%A7%E0%B8%99%E0%B8%94%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C+%28%E0%B8%99.%E0%B8%9E.%E0%B9%80%E0%B8%9E%E0%B8%97%E0%B8%B2%E0%B8%A2+%E0%B9%80%E0%B8%95%E0%B9%82%E0%B8%8A%E0%B8%AC%E0%B8%B2%E0%B8%A3%29+%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30da3468cf721477:0xeb450cd15a48be0b!8m2!3d18.6573243!4d98.9073531!16s%2Fg%2F1hm3zzv3q!19sChIJdxRyz2g02jARC75IWtEMRes?authuser=0&hl=en&rclk=1,3.7,22,,Health, · MW44+WWH,Closed · Opens 8 AM Thu · +66 90 892 4180,"คลินิกสวนดอกการแพทย์ (น.พ.เพทาย เตโชฬาร) เวชกรรม
3.7(22)
Health ·  · MW44+WWH
Closed · Opens 8 AM Thu · +66 90 892 4180

Directions",18.693806181679204,98.94042812658469
0x30da33007a202b6f:0x4a0792a5fc0f2380,คลินิกทันตกรรมฮักษาฟัน 2 น้ำโท้ง Hugsa Fun 2 Nam Thong : ทำฟัน จัดฟัน วีเนียร์ หางดง เชียงใหม่,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AE%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%9F%E0%B8%B1%E0%B8%99+2+%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B9%82%E0%B8%97%E0%B9%89%E0%B8%87+Hugsa+Fun+2+Nam+Thong+:+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A7%E0%B8%B5%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C+%E0%B8%AB%E0%B8%B2%E0%B8%87%E0%B8%94%E0%B8%87+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da33007a202b6f:0x4a0792a5fc0f2380!8m2!3d18.6803572!4d98.9828075!16s%2Fg%2F11y5gzb75c!19sChIJbysgegAz2jARgCMP_KWSB0o?authuser=0&hl=en&rclk=1,5.0,0,,Dental clinic, · 76 น้ำโท้ง 5,Closed · Opens 1 pm Thu · +66 86 496 2669,"คลินิกทันตกรรมฮักษาฟัน 2 น้ำโท้ง Hugsa Fun 2 Nam Thong : ทำฟัน จัดฟัน วีเนียร์ หางดง เชียงใหม่
5.0
Dental clinic ·  · 76 น้ำโท้ง 5
Closed · Opens 1 pm Thu · +66 86 496 2669

Website

Directions",18.684751104656044,98.98174407774064
0x30dbcdaf5b6701f9:0x9ce9b947725ec047,Evelyn Clinic คลินิกศัลยกรรมตกแต่งและความงาม,https://www.google.com/maps/place/Evelyn+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%A8%E0%B8%B1%E0%B8%A5%E0%B8%A2%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%95%E0%B8%81%E0%B9%81%E0%B8%95%E0%B9%88%E0%B8%87%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%87%E0%B8%B2%E0%B8%A1/data=!4m7!3m6!1s0x30dbcdaf5b6701f9:0x9ce9b947725ec047!8m2!3d18.5903401!4d99.0120896!16s%2Fg%2F11kb_llb2g!19sChIJ-QFnW6_N2zARR8Becke56Zw?authuser=0&hl=en&rclk=1,,0,,Plastic surgeon,386 Charoen Rat Rd,Closed · Opens 5 pm Fri · +66 80 449 3662,"Evelyn Clinic คลินิกศัลยกรรมตกแต่งและความงาม
No reviews
Plastic surgeon · 386 Charoen Rat Rd
Closed · Opens 5 pm Fri · +66 80 449 3662

Directions",18.684751104656044,98.98174407774064
0x30da2d007fdb8c1d:0xd8c022486ae8978e,โยนกนครคลินิกเวชกรรม,https://www.google.com/maps/place/%E0%B9%82%E0%B8%A2%E0%B8%99%E0%B8%81%E0%B8%99%E0%B8%84%E0%B8%A3%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30da2d007fdb8c1d:0xd8c022486ae8978e!8m2!3d18.680754!4d99.029312!16s%2Fg%2F11z0n24t67!19sChIJHYzbfwAt2jARjpfoakgiwNg?authuser=0&hl=en&rclk=1,,0,,Medical clinic,M2JH+5J,,"โยนกนครคลินิกเวชกรรม
No reviews
Medical clinic · M2JH+5J

Directions",18.689767117681132,99.01911722330699
0x30da2dc26cc362fb:0xa2f836cc4aaeca96,To K Lab Medical Technology Clinics,https://www.google.com/maps/place/To+K+Lab+Medical+Technology+Clinics/data=!4m7!3m6!1s0x30da2dc26cc362fb:0xa2f836cc4aaeca96!8m2!3d18.668363!4d99.035874!16s%2Fg%2F1pzs4t05v!19sChIJ-2LDbMIt2jARlsquSsw2-KI?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"239/3, Tambon Umong, Amphoe Mueang Lamphun, Lamphun, 51110",,"To K Lab Medical Technology Clinics
No reviews
Walk-in clinic · 239/3, Tambon Umong, Amphoe Mueang Lamphun, Lamphun, 51110
+66 81 028 3218

Directions",18.692908034237778,99.0279989619268
0x30da2ef4bf2951f7:0x2961962f616780c4,โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านพญาชมภู,https://www.google.com/maps/place/%E0%B9%82%E0%B8%A3%E0%B8%87%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B8%AA%E0%B9%88%E0%B8%87%E0%B9%80%E0%B8%AA%E0%B8%A3%E0%B8%B4%E0%B8%A1%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%95%E0%B8%B3%E0%B8%9A%E0%B8%A5%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%9E%E0%B8%8D%E0%B8%B2%E0%B8%8A%E0%B8%A1%E0%B8%A0%E0%B8%B9/data=!4m7!3m6!1s0x30da2ef4bf2951f7:0x2961962f616780c4!8m2!3d18.7079194!4d99.0612659!16s%2Fg%2F1hm5j2sv0!19sChIJ91Epv_Qu2jARxIBnYS-WYSk?authuser=0&hl=en&rclk=1,4.8,4,,Community health center, · 214 หมู่ที่ 2 ถนน บ้านพญาชมภู,,"โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านพญาชมภู
4.8(4)
Community health center ·  · 214 หมู่ที่ 2 ถนน บ้านพญาชมภู
+66 53 964 047

Directions",18.706505930708083,99.05246701609894
0x30da2900347c90b5:0xa7775c0115eccee6,อาคารจามจุรี กายภาพบำบัดเทศบาลตำบลสันกำแพง,https://www.google.com/maps/place/%E0%B8%AD%E0%B8%B2%E0%B8%84%E0%B8%B2%E0%B8%A3%E0%B8%88%E0%B8%B2%E0%B8%A1%E0%B8%88%E0%B8%B8%E0%B8%A3%E0%B8%B5+%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B8%95%E0%B8%B3%E0%B8%9A%E0%B8%A5%E0%B8%AA%E0%B8%B1%E0%B8%99%E0%B8%81%E0%B8%B3%E0%B9%81%E0%B8%9E%E0%B8%87/data=!4m7!3m6!1s0x30da2900347c90b5:0xa7775c0115eccee6!8m2!3d18.744261!4d99.123038!16s%2Fg%2F11z2k3h8ky!19sChIJtZB8NAAp2jAR5s7sFQFcd6c?authuser=0&hl=en&rclk=1,,0,,Psychotherapist,P4VC+VV9 North Ridge Soi 1/2,,"อาคารจามจุรี กายภาพบำบัดเทศบาลตำบลสันกำแพง
No reviews
Psychotherapist · P4VC+VV9 North Ridge Soi 1/2

Directions",18.75735399790861,99.08973894185216
0x6d582115c8b7e91d:0x26f8926c76e05af5,Celeste Clinic-เซเลสเต้ คลินิก,https://www.google.com/maps/place/Celeste+Clinic-%E0%B9%80%E0%B8%8B%E0%B9%80%E0%B8%A5%E0%B8%AA%E0%B9%80%E0%B8%95%E0%B9%89+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x6d582115c8b7e91d:0x26f8926c76e05af5!8m2!3d18.9252349!4d99.0217342!16s%2Fg%2F11y7dhj028!19sChIJHem3yBUhWG0R9VrgdmyS-CY?authuser=0&hl=en&rclk=1,5.0,1,,,,Closed · Opens 10 am Thu · +66 96 692 2636,"Celeste Clinic-เซเลสเต้ คลินิก
5.0(1)
Plastic surgery clinic
Closed · Opens 10 am Thu · +66 96 692 2636

Directions",18.889321355080572,99.02596417633406
0x30da3d005c31d6c1:0xa8c56930fc796050,วี-สไมล์ คลินิกทันตกรรม แม่โจ้,https://www.google.com/maps/place/%E0%B8%A7%E0%B8%B5-%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B9%81%E0%B8%A1%E0%B9%88%E0%B9%82%E0%B8%88%E0%B9%89/data=!4m7!3m6!1s0x30da3d005c31d6c1:0xa8c56930fc796050!8m2!3d18.8944253!4d99.009393!16s%2Fg%2F11x0nlgxvb!19sChIJwdYxXAA92jARUGB5_DBpxag?authuser=0&hl=en&rclk=1,4.9,57,,Dental clinic,122/1 ถนนเชียงใหม่-แม่โจ้,Closed · Opens 5 pm Thu · +66 53 498 080,"วี-สไมล์ คลินิกทันตกรรม แม่โจ้
4.9(57)
Dental clinic · 122/1 ถนนเชียงใหม่-แม่โจ้
Closed · Opens 5 pm Thu · +66 53 498 080

Directions",18.893328488832246,99.01236189769831
0x30da3d48e75940b7:0x3baa44341d6d70c9,คลินิกทันตกรรมทีสมายล์ แม่โจ้ : T Smile Dental Clinic Maejo,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%97%E0%B8%B5%E0%B8%AA%E0%B8%A1%E0%B8%B2%E0%B8%A2%E0%B8%A5%E0%B9%8C+%E0%B9%81%E0%B8%A1%E0%B9%88%E0%B9%82%E0%B8%88%E0%B9%89+:+T+Smile+Dental+Clinic+Maejo/data=!4m7!3m6!1s0x30da3d48e75940b7:0x3baa44341d6d70c9!8m2!3d18.8981333!4d99.0078044!16s%2Fg%2F11whwj5t4x!19sChIJt0BZ50g92jARyXBtHTREqjs?authuser=0&hl=en&rclk=1,4.9,141,,Dental clinic,63,Closed · Opens 10 am Thu · +66 98 257 0999,"คลินิกทันตกรรมทีสมายล์ แม่โจ้ : T Smile Dental Clinic Maejo
4.9(141)
Dental clinic · 63
Closed · Opens 10 am Thu · +66 98 257 0999

Website

Directions",18.893328488832246,99.01236189769831
0x30da3cb451f44217:0xfb7d6baa79655310,Clinical Ban Suan Dok,https://www.google.com/maps/place/Clinical+Ban+Suan+Dok/data=!4m7!3m6!1s0x30da3cb451f44217:0xfb7d6baa79655310!8m2!3d18.894303!4d99.009511!16s%2Fg%2F1hm5dx7j2!19sChIJF0L0UbQ82jAREFNleaprffs?authuser=0&hl=en&rclk=1,5.0,1,,Dental clinic,"Nong Han , 50290 San Sai, Chiang Mai",Closed · Opens 5 pm Thu · +66 53 498 080,"Clinical Ban Suan Dok
5.0(1)
Dental clinic · Nong Han , 50290 San Sai, Chiang Mai
Closed · Opens 5 pm Thu · +66 53 498 080

Directions",18.893328488832246,99.01236189769831
0x30da3cc90bcaa651:0xc7cd085620b70e9e,แม่โจ้ทันตแพทย์,https://www.google.com/maps/place/%E0%B9%81%E0%B8%A1%E0%B9%88%E0%B9%82%E0%B8%88%E0%B9%89%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x30da3cc90bcaa651:0xc7cd085620b70e9e!8m2!3d18.8940948!4d99.0095884!16s%2Fg%2F1pzpzxbr2!19sChIJUabKC8k82jARng63IFYIzcc?authuser=0&hl=en&rclk=1,4.0,4,,Walk-in clinic,"129 หมู่ 9, ถนนเชียงใหม่-พร้าว, ตำบลหนองหาร อำเภอสันทราย จังหวัดเชียงใหม่, 50290",Closed · Opens 9 am Thu · +66 53 498 445,"แม่โจ้ทันตแพทย์
4.0(4)
Walk-in clinic · 129 หมู่ 9, ถนนเชียงใหม่-พร้าว, ตำบลหนองหาร อำเภอสันทราย จังหวัดเชียงใหม่, 50290
Closed · Opens 9 am Thu · +66 53 498 445

Directions",18.893328488832246,99.01236189769831
0x30da3d003ea1aa15:0x73780683b7636a1a,รักนลิน คลินิกรักษาสัตว์,https://www.google.com/maps/place/%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%99%E0%B8%A5%E0%B8%B4%E0%B8%99+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%8C/data=!4m7!3m6!1s0x30da3d003ea1aa15:0x73780683b7636a1a!8m2!3d18.8954985!4d99.0037719!16s%2Fg%2F11mrl2jc5k!19sChIJFaqhPgA92jARGmpjt4MGeHM?authuser=0&hl=en&rclk=1,5.0,24,,Veterinarian,325 1 ซอยธนาคารกรุงไทย,Closed · Opens 5 PM Thu · +66 95 192 4517,"รักนลิน คลินิกรักษาสัตว์
5.0(24)
Veterinarian · 325 1 ซอยธนาคารกรุงไทย
Closed · Opens 5 PM Thu · +66 95 192 4517

Website

Directions",18.89509465287103,99.00304636278594
0x30da3bc41fc7f8f1:0xf036763fbee39c6,บ้านดาวคลินิก bandao clinic,https://www.google.com/maps/place/%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%94%E0%B8%B2%E0%B8%A7%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+bandao+clinic/data=!4m7!3m6!1s0x30da3bc41fc7f8f1:0xf036763fbee39c6!8m2!3d18.8898558!4d98.8313199!16s%2Fg%2F11vsphv_5c!19sChIJ8fjHH8Q72jARxjnu-2NnAw8?authuser=0&hl=en&rclk=1,,0,,Health consultant,82 4,Closed · Opens 5 pm · +66 86 497 0670,"บ้านดาวคลินิก bandao clinic
No reviews
Health consultant · 82 4
Closed · Opens 5 pm · +66 86 497 0670

Directions",18.84964119045157,98.89126923250537
0x30da35a60ebfbe4b:0xd9ae3e8c8cb8ed3f,"STKสหคลินิก การแพทย์ทางเลือกและผสมผสานประยุกต์ เชียงใหม่หางดง""STK Alternative Medicine Practitioner Clinic)",https://www.google.com/maps/place/STK%E0%B8%AA%E0%B8%AB%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%97%E0%B8%B2%E0%B8%87%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%81%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%9C%E0%B8%AA%E0%B8%A1%E0%B8%9C%E0%B8%AA%E0%B8%B2%E0%B8%99%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%A2%E0%B8%B8%E0%B8%81%E0%B8%95%E0%B9%8C+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88%E0%B8%AB%E0%B8%B2%E0%B8%87%E0%B8%94%E0%B8%87%22STK+Alternative+Medicine+Practitioner+Clinic%29/data=!4m7!3m6!1s0x30da35a60ebfbe4b:0xd9ae3e8c8cb8ed3f!8m2!3d18.6869573!4d98.9198057!16s%2Fg%2F11sn_75zqt!19sChIJS76_DqY12jARP-24jIw-rtk?authuser=0&hl=en&rclk=1,5.0,137,,Alternative medicine practitioner, · 41/8 หางดง,Closed · Opens 10 am · +66 86 455 5092,"STKสหคลินิก การแพทย์ทางเลือกและผสมผสานประยุกต์ เชียงใหม่หางดง""STK Alternative Medicine Practitioner Clinic)
5.0(137)
Alternative medicine practitioner ·  · 41/8 หางดง
Closed · Opens 10 am · +66 86 455 5092

Website

Directions
 
""Doctors and staff are kind and take time during the treatment.""",18.713058108452945,98.90330336450496
0x30da3726e3ecd9ef:0x432dfc67949ae79f,โรงพยาบาลสัตว์สิริ Siri Pet Hospital,https://www.google.com/maps/place/%E0%B9%82%E0%B8%A3%E0%B8%87%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%8C%E0%B8%AA%E0%B8%B4%E0%B8%A3%E0%B8%B4+Siri+Pet+Hospital/data=!4m7!3m6!1s0x30da3726e3ecd9ef:0x432dfc67949ae79f!8m2!3d18.7031418!4d98.9037289!16s%2Fg%2F11rgzlr2cs!19sChIJ79ns4yY32jARn-ealGf8LUM?authuser=0&hl=en&rclk=1,4.7,56,,Animal hospital, · เลียบคลองชลประทาน,Open 24 hours · +66 95 451 5256,"โรงพยาบาลสัตว์สิริ Siri Pet Hospital
4.7(56)
Animal hospital ·  · เลียบคลองชลประทาน
Open 24 hours · +66 95 451 5256

Directions
 
""Clean facility and very professional Dr. & staff.""",18.713058108452945,98.90330336450496
0x30da372f3fdec50b:0x83416bded67f534f,Sangeeta Sirinthipaporn - Ayurveda Practitioner,https://www.google.com/maps/place/Sangeeta+Sirinthipaporn+-+Ayurveda+Practitioner/data=!4m7!3m6!1s0x30da372f3fdec50b:0x83416bded67f534f!8m2!3d18.6998374!4d98.9164349!16s%2Fg%2F11rxzfq3kp!19sChIJC8XePy832jART1N_1t5rQYM?authuser=0&hl=en&rclk=1,5.0,26,,Holistic medicine practitioner, · Baan Rai Nai Fun (บ้านไร่ในฝัน T. Mae Tha Chang A,,"Sangeeta Sirinthipaporn - Ayurveda Practitioner
5.0(26)
Holistic medicine practitioner ·  · Baan Rai Nai Fun (บ้านไร่ในฝัน T. Mae Tha Chang A
+66 85 108 6401

Website

Directions
 
""I felt super comfortable being treated by Sangeeta.""",18.7039783882229,98.91383687033584
0x30da31e9cfa65085:0x11b0baeeb7b877d9,Newsmile เชียงใหม่,https://www.google.com/maps/place/Newsmile+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da31e9cfa65085:0x11b0baeeb7b877d9!8m2!3d18.6913869!4d98.9223012!16s%2Fg%2F11h31x8n6n!19sChIJhVCmz-kx2jAR2Xe4t-66sBE?authuser=0&hl=en&rclk=1,5.0,32,,,,Closed · Opens 10 am · +66 85 305 9911,"Newsmile เชียงใหม่
5.0(32)
Dental clinic
Closed · Opens 10 am · +66 85 305 9911

Website

Directions
 
""Would defiantly recommend ( great price too)""",18.7039783882229,98.91383687033584
0x30da3401cf670af1:0x950d2b58eebee166,คลินิกทันตกรรมฮักยิ้ม,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AE%E0%B8%B1%E0%B8%81%E0%B8%A2%E0%B8%B4%E0%B9%89%E0%B8%A1/data=!4m7!3m6!1s0x30da3401cf670af1:0x950d2b58eebee166!8m2!3d18.6889712!4d98.9211953!16s%2Fg%2F11c70935ck!19sChIJ8QpnzwE02jARZuG-7lgrDZU?authuser=0&hl=en&rclk=1,4.9,301,,Dental clinic,27 ซ. 1,Closed · Opens 1 pm · +66 63 919 6244,"คลินิกทันตกรรมฮักยิ้ม
4.9(301)
Dental clinic · 27 ซ. 1
Closed · Opens 1 pm · +66 63 919 6244

Directions
 
""They completed the crown within 24 hours, and the price was very reasonable.""",18.7039783882229,98.91383687033584
0xaf53ec27f069c50d:0x6a0b91dcaed75bbc,Self Love Counseling,https://www.google.com/maps/place/Self+Love+Counseling/data=!4m7!3m6!1s0xaf53ec27f069c50d:0x6a0b91dcaed75bbc!8m2!3d18.6909301!4d98.9149968!16s%2Fg%2F11xmy22m8v!19sChIJDcVp8CfsU68RvFvXrtyRC2o?authuser=0&hl=en&rclk=1,,0,,,,Closed · Opens 9 am · +66 82 165 0269,"Self Love Counseling
No reviews
Psychotherapist
Closed · Opens 9 am · +66 82 165 0269

Website

Directions",18.701237021180333,98.9176038049811
0x51612261840012d:0xb7775d360e8af67f,HOD Dental Clinic,https://www.google.com/maps/place/HOD+Dental+Clinic/data=!4m7!3m6!1s0x51612261840012d:0xb7775d360e8af67f!8m2!3d18.6949273!4d98.7904762!16s%2Fg%2F11tmsv3v7j!19sChIJLQFAGCYSFgURf_aKDjZdd7c?authuser=0&hl=en&rclk=1,,0,,,,Closed · Opens 5 pm · +66 86 384 9225,"HOD Dental Clinic
No reviews
Dental clinic
Closed · Opens 5 pm · +66 86 384 9225

Directions",18.701237021180333,98.9176038049811
0x30da37b368af4247:0xa35e3cd70e20a409,คลินิกทันตกรรมหางดง,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AB%E0%B8%B2%E0%B8%87%E0%B8%94%E0%B8%87/data=!4m7!3m6!1s0x30da37b368af4247:0xa35e3cd70e20a409!8m2!3d18.6922455!4d98.9235397!16s%2Fg%2F1hc4q0ws8!19sChIJR0KvaLM32jARCaQgDtc8XqM?authuser=0&hl=en&rclk=1,4.7,84,,Dental clinic,หางดง เลขที่ 252/7 หมู่ 2 หมู่บ้าน Chiang Mai,Closed · Opens 9:30 am Sat · +66 53 442 788,"คลินิกทันตกรรมหางดง
4.7(84)
Dental clinic · หางดง เลขที่ 252/7 หมู่ 2 หมู่บ้าน Chiang Mai
Closed · Opens 9:30 am Sat · +66 53 442 788

Directions",18.696210938032525,98.92548253379778
