"place_id","section","feature","present"
"0x30da3da5f9a5fe6d:0xbd832797ea74e54","Amenities","Toilet","1"
"0x30da3da5f9a5fe6d:0xbd832797ea74e54","Planning","Appointments recommended","1"
"0x30da3da5f9a5fe6d:0xbd832797ea74e54","Payments","Credit cards","1"
"0x30da3da5f9a5fe6d:0xbd832797ea74e54","Payments","Debit cards","1"
"0x30da3da5f9a5fe6d:0xbd832797ea74e54","Payments","NFC mobile payments","1"
"0x30dbcc64516847af:0x6abdd0f34934eaf2","Accessibility","Wheelchair-accessible car park","1"
"0x30dbcc64516847af:0x6abdd0f34934eaf2","Accessibility","Wheelchair-accessible entrance","1"
"0x30dbcc64516847af:0x6abdd0f34934eaf2","Amenities","Toilet","1"
"0x30dbcc64516847af:0x6abdd0f34934eaf2","Parking","Free multi-storey car park","1"
"0x30dbcc64516847af:0x6abdd0f34934eaf2","Parking","Free of charge street parking","1"
"0x30dbcc64516847af:0x6abdd0f34934eaf2","Parking","Free parking lot","1"
"0x30dbcc64516847af:0x6abdd0f34934eaf2","Parking","On-site parking","1"
"0x30da3b412002c12b:0xa2dcd77622a01c4b","Amenities","Toilet","1"
"0x30da3b412002c12b:0xa2dcd77622a01c4b","Planning","Appointments recommended","1"
"0x30da3b412002c12b:0xa2dcd77622a01c4b","Payments","Credit cards","1"
"0x30da3b412002c12b:0xa2dcd77622a01c4b","Payments","Debit cards","1"
"0x30da3b412002c12b:0xa2dcd77622a01c4b","Payments","NFC mobile payments","1"
"0x30da3b412002c12b:0xa2dcd77622a01c4b","Payments","Credit cards","1"
"0x30da3b68e1e0578d:0x1cca820b29cd365a","Accessibility","Wheelchair-accessible car park","1"
"0x30da3b68e1e0578d:0x1cca820b29cd365a","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3b68e1e0578d:0x1cca820b29cd365a","Service options","Delivery","1"
"0x30da3b68e1e0578d:0x1cca820b29cd365a","Service options","In-store pick-up","1"
"0x30da3b68e1e0578d:0x1cca820b29cd365a","Service options","In-store shopping","1"
"0x30da3b68e1e0578d:0x1cca820b29cd365a","Service options","On-site services","1"
"0x30da3b68e1e0578d:0x1cca820b29cd365a","Amenities","Gender-neutral toilets","1"
"0x30da3b68e1e0578d:0x1cca820b29cd365a","Amenities","Wi-Fi","1"
"0x30da3b68e1e0578d:0x1cca820b29cd365a","Amenities","Free Wi-Fi","1"
"0x30da3b68e1e0578d:0x1cca820b29cd365a","Crowd","LGBTQ+ friendly","1"
"0x30da3b68e1e0578d:0x1cca820b29cd365a","Crowd","Transgender safe space","1"
"0x30da3b68e1e0578d:0x1cca820b29cd365a","Planning","Quick visit","1"
"0x30da3b68e1e0578d:0x1cca820b29cd365a","Recycling","Electronics","1"
"0x30da3b68e1e0578d:0x1cca820b29cd365a","Payments","Debit cards","1"
"0x30da3b68e1e0578d:0x1cca820b29cd365a","Payments","NFC mobile payments","1"
"0x30da3b68e1e0578d:0x1cca820b29cd365a","Payments","Credit cards","1"
"0x30da3b26066f97ab:0x395568d29d09bbb1","Amenities","Toilet","1"
"0x30da3b26066f97ab:0x395568d29d09bbb1","Planning","Appointments recommended","1"
"0x30da3b26066f97ab:0x395568d29d09bbb1","Payments","Credit cards","1"
"0x30da3b26066f97ab:0x395568d29d09bbb1","Payments","Debit cards","1"
"0x30da3b26066f97ab:0x395568d29d09bbb1","Payments","NFC mobile payments","1"
"0x30da3017cbd0db71:0x7b25eae1e2d36b66","Accessibility","Wheelchair-accessible car park","1"
"0x30da3017cbd0db71:0x7b25eae1e2d36b66","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3ad4b8511743:0x35cf0b981c077206","Amenities","Toilet","1"
"0x30da3ad4b8511743:0x35cf0b981c077206","Planning","Appointments recommended","1"
"0x30da3ad4b8511743:0x35cf0b981c077206","Payments","Credit cards","1"
"0x30da3ad4b8511743:0x35cf0b981c077206","Payments","NFC mobile payments","1"
"0x30da25f4d5462959:0x6f10cecedd372bf8","Amenities","Toilet","1"
"0x30da25f4d5462959:0x6f10cecedd372bf8","Planning","Appointments recommended","1"
"0x30da3d762cf0cb61:0x317c54af755138eb","Amenities","Toilet","1"
"0x30da3d762cf0cb61:0x317c54af755138eb","Payments","NFC mobile payments","1"
"0x30da3b92315de839:0xf057df491a6662ab","Accessibility","Wheelchair-accessible car park","1"
"0x30da3b92315de839:0xf057df491a6662ab","Amenities","Toilet","1"
"0x30da3b92315de839:0xf057df491a6662ab","Planning","Appointments recommended","1"
"0x30da3b92315de839:0xf057df491a6662ab","Payments","NFC mobile payments","1"
"0x30da317f07c37ad3:0xef2217afe23d48b2","Amenities","Toilet","1"
"0x30da317f07c37ad3:0xef2217afe23d48b2","Planning","Appointments recommended","1"
"0x30da317f07c37ad3:0xef2217afe23d48b2","Payments","NFC mobile payments","1"
"0x30da317f07c37ad3:0xef2217afe23d48b2","Children","Nursing room","1"
"0x30da317f07c37ad3:0xef2217afe23d48b2","Parking","Free parking lot","1"
"0x30da317f07c37ad3:0xef2217afe23d48b2","Parking","On-site parking","1"
"0x30da3abd263936d3:0x526dc2ecedccf98c","Payments","Debit cards","1"
"0x30da3abd263936d3:0x526dc2ecedccf98c","Payments","NFC mobile payments","1"
"0x30da3abd263936d3:0x526dc2ecedccf98c","Payments","Credit cards","1"
"0x30da312c5dcd13b7:0x6bfdea9395e50ce2","Accessibility","Wheelchair-accessible car park","1"
"0x30da312c5dcd13b7:0x6bfdea9395e50ce2","Payments","Credit cards","1"
"0x30da312c5dcd13b7:0x6bfdea9395e50ce2","Payments","Debit cards","1"
"0x30da312c5dcd13b7:0x6bfdea9395e50ce2","Payments","NFC mobile payments","1"
"0x30da3b3500332e91:0x1ea37ec7918d67f","Accessibility","Wheelchair-accessible car park","1"
"0x30da3b3500332e91:0x1ea37ec7918d67f","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3b3500332e91:0x1ea37ec7918d67f","Amenities","Toilet","1"
"0x30da3b3500332e91:0x1ea37ec7918d67f","Planning","Appointments recommended","1"
"0x30da3b3500332e91:0x1ea37ec7918d67f","Payments","Credit cards","1"
"0x30da3b3500332e91:0x1ea37ec7918d67f","Payments","Debit cards","1"
"0x30da3b3500332e91:0x1ea37ec7918d67f","Payments","NFC mobile payments","1"
"0x30da3a8a3b8d6b69:0x75e0d4f4e2b53663","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3a8a3b8d6b69:0x75e0d4f4e2b53663","Amenities","Toilet","1"
"0x30da3bd0d07786d3:0x4d4c7e12f69dff4e","Amenities","Toilet","1"
"0x30da3bd0d07786d3:0x4d4c7e12f69dff4e","Planning","Appointments recommended","1"
"0x30da3bd0d07786d3:0x4d4c7e12f69dff4e","Payments","NFC mobile payments","1"
"0x30da3bb8a02d40a9:0x35566dd5c9233cb7","Amenities","Toilet","1"
"0x30da3bb8a02d40a9:0x35566dd5c9233cb7","Planning","Appointments recommended","1"
"0x30da3aa875ca64bd:0xd3033afc36ba0e74","Amenities","Toilet","1"
"0x30da3aa875ca64bd:0xd3033afc36ba0e74","Planning","Appointments recommended","1"
"0x30da3d1364e3af9b:0xb698175b6fcb368f","Accessibility","Wheelchair-accessible car park","1"
"0x30da3d1364e3af9b:0xb698175b6fcb368f","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3d1364e3af9b:0xb698175b6fcb368f","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3d1364e3af9b:0xb698175b6fcb368f","Amenities","Toilet","1"
"0x30da3d1364e3af9b:0xb698175b6fcb368f","Planning","Appointments recommended","1"
"0x30dbd3294d9a273d:0xbe8f444599585f29","Accessibility","Wheelchair-accessible car park","1"
"0x30dbd3294d9a273d:0xbe8f444599585f29","Payments","Credit cards","1"
"0x30dbd3294d9a273d:0xbe8f444599585f29","Payments","Debit cards","1"
"0x30dbd3294d9a273d:0xbe8f444599585f29","Payments","NFC mobile payments","1"
"0x30da161f9b427b8d:0x821b6a203a626ab6","Accessibility","Wheelchair-accessible car park","1"
"0x30da161f9b427b8d:0x821b6a203a626ab6","Amenities","Toilet","1"
"0x30da161f9b427b8d:0x821b6a203a626ab6","Planning","Appointments recommended","1"
"0x30da161f9b427b8d:0x821b6a203a626ab6","Parking","On-site parking","1"
"0x30da3f88bc8c6209:0xa04a1a288e25582","Accessibility","Wheelchair-accessible car park","1"
"0x30da3f88bc8c6209:0xa04a1a288e25582","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3a7bca971d23:0xf336c026a6dbd3d6","Accessibility","Wheelchair-accessible car park","1"
"0x30da3a7bca971d23:0xf336c026a6dbd3d6","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3a7bca971d23:0xf336c026a6dbd3d6","Amenities","Toilet","1"
"0x30da3a7bca971d23:0xf336c026a6dbd3d6","Planning","Appointments recommended","1"
"0x30da3a7bca971d23:0xf336c026a6dbd3d6","Payments","Credit cards","1"
"0x30da3a7bca971d23:0xf336c026a6dbd3d6","Payments","Debit cards","1"
"0x30da3a7bca971d23:0xf336c026a6dbd3d6","Payments","NFC mobile payments","1"
"0x30da3b70d7fbae85:0x7bea4117c671e2a0","Amenities","Toilet","1"
"0x30da3b70d7fbae85:0x7bea4117c671e2a0","Planning","Appointments recommended","1"
"0x30da3aa2fccccc1d:0x5dfcc42771db99de","Amenities","Toilet","1"
"0x30da3aa2fccccc1d:0x5dfcc42771db99de","Planning","Appointments recommended","1"
"0x30da3aa2fccccc1d:0x5dfcc42771db99de","Payments","Debit cards","1"
"0x30da3aa2fccccc1d:0x5dfcc42771db99de","Payments","Credit cards","1"
"0x30da312b2f49a5f7:0x1485d84b5b9deff9","Payments","Credit cards","1"
"0x30da312b2f49a5f7:0x1485d84b5b9deff9","Payments","Debit cards","1"
"0x30da312b2f49a5f7:0x1485d84b5b9deff9","Payments","NFC mobile payments","1"
"0x30da3bf556547fa1:0x7a78102a27e72727","Amenities","Gender-neutral toilets","1"
"0x30da3bf556547fa1:0x7a78102a27e72727","Amenities","Toilet","1"
"0x30da3bf556547fa1:0x7a78102a27e72727","Payments","Credit cards","1"
"0x30da3bf556547fa1:0x7a78102a27e72727","Payments","Debit cards","1"
"0x30da3bf556547fa1:0x7a78102a27e72727","Payments","NFC mobile payments","1"
"0x30da3bf556547fa1:0x7a78102a27e72727","Payments","Credit cards","1"
"0x30da3bf556547fa1:0x7a78102a27e72727","Parking","Free multi-storey car park","1"
"0x30da3bf556547fa1:0x7a78102a27e72727","Parking","Free parking lot","1"
"0x30da2534d5c55f4f:0xbe8cf54ed204bb52","Amenities","Toilet","1"
"0x30da2534d5c55f4f:0xbe8cf54ed204bb52","Planning","Appointments recommended","1"
"0x30da3b1e686a77f3:0xcd8383bf07d829df","Amenities","Toilet","1"
"0x30da3b1e686a77f3:0xcd8383bf07d829df","Planning","Appointments recommended","1"
"0x30da3b1e686a77f3:0xcd8383bf07d829df","Payments","NFC mobile payments","1"
"0x30da3153bbfa37c3:0x237ae1812aa33053","Accessibility","Wheelchair-accessible seating","1"
"0x30da3153bbfa37c3:0x237ae1812aa33053","Accessibility","Assistive hearing loop","1"
"0x30da3153bbfa37c3:0x237ae1812aa33053","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3153bbfa37c3:0x237ae1812aa33053","From the business","Identifies as women-owned","1"
"0x30da3153bbfa37c3:0x237ae1812aa33053","Service options","On-site services","1"
"0x30da3153bbfa37c3:0x237ae1812aa33053","Amenities","Gender-neutral toilets","1"
"0x30da3153bbfa37c3:0x237ae1812aa33053","Amenities","Toilet","1"
"0x30da3153bbfa37c3:0x237ae1812aa33053","Crowd","LGBTQ+ friendly","1"
"0x30da3153bbfa37c3:0x237ae1812aa33053","Crowd","Transgender safe space","1"
"0x30da3153bbfa37c3:0x237ae1812aa33053","Planning","Appointment required","1"
"0x30da3153bbfa37c3:0x237ae1812aa33053","Planning","Appointments recommended","1"
"0x30da3153bbfa37c3:0x237ae1812aa33053","Parking","Free multi-storey car park","1"
"0x30da3153bbfa37c3:0x237ae1812aa33053","Parking","Free parking lot","1"
"0x30da3153bbfa37c3:0x237ae1812aa33053","Parking","On-site parking","1"
"0x30da3b1fcf9d5761:0x1d39c10c1cac7668","Amenities","Toilet","1"
"0x30da3b9ba4283c6d:0x105bea624ad87664","Accessibility","Wheelchair-accessible car park","1"
"0x30da3b9ba4283c6d:0x105bea624ad87664","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3b9ba4283c6d:0x105bea624ad87664","Amenities","Toilet","1"
"0x30da3a9415ed364b:0xc94d21bee203134","Accessibility","Wheelchair-accessible car park","1"
"0x30da3a9415ed364b:0xc94d21bee203134","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3a9415ed364b:0xc94d21bee203134","Payments","Credit cards","1"
"0x30da3a9415ed364b:0xc94d21bee203134","Payments","Debit cards","1"
"0x30da3a9415ed364b:0xc94d21bee203134","Payments","NFC mobile payments","1"
"0x30da3a9415ed364b:0xc94d21bee203134","Payments","Credit cards","1"
"0x30da3b8a14946c91:0x6b15d281646d1d73","Amenities","Toilet","1"
"0x30da3b8a14946c91:0x6b15d281646d1d73","Planning","Appointments recommended","1"
"0x30da3b8a14946c91:0x6b15d281646d1d73","Payments","Credit cards","1"
"0x30da3b8a14946c91:0x6b15d281646d1d73","Payments","Debit cards","1"
"0x30da3b8a14946c91:0x6b15d281646d1d73","Payments","NFC mobile payments","1"
"0x30da3b5a088ae80b:0xc9ea85d83aae2cde","Amenities","Toilet","1"
"0x30da3b5a088ae80b:0xc9ea85d83aae2cde","Planning","Appointments recommended","1"
"0x30da3b5a088ae80b:0xc9ea85d83aae2cde","Payments","Debit cards","1"
"0x30da3b5a088ae80b:0xc9ea85d83aae2cde","Payments","Credit cards","1"
"0x30da3abad25e4edd:0x5579abea6f47b40d","Accessibility","Assistive hearing loop","1"
"0x30da3abad25e4edd:0x5579abea6f47b40d","Accessibility","Wheelchair-accessible car park","1"
"0x30da3abad25e4edd:0x5579abea6f47b40d","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3abad25e4edd:0x5579abea6f47b40d","Accessibility","Wheelchair-accessible seating","1"
"0x30da3abad25e4edd:0x5579abea6f47b40d","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3b00ab92bf25:0x3edfe50bf3e08e83","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3b00ab92bf25:0x3edfe50bf3e08e83","Amenities","Toilet","1"
"0x30da3b00ab92bf25:0x3edfe50bf3e08e83","Crowd","LGBTQ+ friendly","1"
"0x30da3b00ab92bf25:0x3edfe50bf3e08e83","Crowd","Transgender safe space","1"
"0x30da3b00ab92bf25:0x3edfe50bf3e08e83","Planning","Appointment required","1"
"0x30da3b00ab92bf25:0x3edfe50bf3e08e83","Planning","Appointments recommended","1"
"0x30da3100230e1c89:0x29913143ef42d6e2","Accessibility","Wheelchair-accessible car park","1"
"0x30da3100230e1c89:0x29913143ef42d6e2","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3100230e1c89:0x29913143ef42d6e2","Accessibility","Wheelchair-accessible seating","1"
"0x30da3100230e1c89:0x29913143ef42d6e2","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3100230e1c89:0x29913143ef42d6e2","Service options","On-site services","1"
"0x30da3100230e1c89:0x29913143ef42d6e2","Amenities","Toilet","1"
"0x30da3100230e1c89:0x29913143ef42d6e2","Planning","Appointments recommended","1"
"0x30da3100230e1c89:0x29913143ef42d6e2","Payments","NFC mobile payments","1"
"0x30da3100230e1c89:0x29913143ef42d6e2","Parking","Free parking lot","1"
"0x30da3100230e1c89:0x29913143ef42d6e2","Parking","On-site parking","1"
"0x30da3b89c6992f71:0x2662368f3cbce6d2","Accessibility","Wheelchair-accessible car park","1"
"0x30da3b89c6992f71:0x2662368f3cbce6d2","Service options","On-site services","1"
"0x30da3b89c6992f71:0x2662368f3cbce6d2","Payments","Credit cards","1"
"0x30da3b89c6992f71:0x2662368f3cbce6d2","Payments","Debit cards","1"
"0x30da3b89c6992f71:0x2662368f3cbce6d2","Payments","NFC mobile payments","1"
"0x30da3b89c6992f71:0x2662368f3cbce6d2","Payments","Credit cards","1"
"0x30da3b89c6992f71:0x2662368f3cbce6d2","Parking","Free parking lot","1"
"0x30da3b89c6992f71:0x2662368f3cbce6d2","Parking","On-site parking","1"
"0x30da25b9f9467cdd:0x80169a68d2f33228","Payments","Credit cards","1"
"0x30da25b9f9467cdd:0x80169a68d2f33228","Payments","Debit cards","1"
"0x30da25b9f9467cdd:0x80169a68d2f33228","Payments","NFC mobile payments","1"
"0x30da252fb151d58d:0xfbe723f049bc0e6","Payments","Credit cards","1"
"0x30da252fb151d58d:0xfbe723f049bc0e6","Payments","Debit cards","1"
"0x30da252fb151d58d:0xfbe723f049bc0e6","Payments","NFC mobile payments","1"
"0x30da3d4356fc0f5f:0xf13c740de03334b5","Accessibility","Wheelchair-accessible car park","1"
"0x30da3d4356fc0f5f:0xf13c740de03334b5","Service options","On-site services","1"
"0x30da3d4356fc0f5f:0xf13c740de03334b5","Planning","Quick visit","1"
"0x30da3d4356fc0f5f:0xf13c740de03334b5","Payments","Credit cards","1"
"0x30da3d4356fc0f5f:0xf13c740de03334b5","Payments","Debit cards","1"
"0x30da3d4356fc0f5f:0xf13c740de03334b5","Payments","NFC mobile payments","1"
"0x30da3d4356fc0f5f:0xf13c740de03334b5","Parking","Free parking lot","1"
"0x30da3d4356fc0f5f:0xf13c740de03334b5","Parking","Paid parking lot","1"
"0x30da31ee405aa217:0xa94ffa634a3985c2","Amenities","Toilet","1"
"0x30dbd30022a1bf5f:0x5486a6980026ed1d","From the business","Identifies as women-owned","1"
"0x30dbd30022a1bf5f:0x5486a6980026ed1d","Amenities","Toilet","1"
"0x30dbd30022a1bf5f:0x5486a6980026ed1d","Crowd","LGBTQ+ friendly","1"
"0x30dbd30022a1bf5f:0x5486a6980026ed1d","Crowd","Transgender safe space","1"
"0x30dbd30022a1bf5f:0x5486a6980026ed1d","Planning","Appointments recommended","1"
"0x30dbd30022a1bf5f:0x5486a6980026ed1d","Payments","Credit cards","1"
"0x30dbd30022a1bf5f:0x5486a6980026ed1d","Payments","Debit cards","1"
"0x30dbd30022a1bf5f:0x5486a6980026ed1d","Payments","NFC mobile payments","1"
"0x30dbd30022a1bf5f:0x5486a6980026ed1d","Parking","On-site parking","1"
"0x30da3a8d90ee193f:0xe2890b05521d4462","Amenities","Toilet","1"
"0x30da3bf86ec08c69:0x2936ff39c08278bd","Amenities","Toilet","1"
"0x30da3bf86ec08c69:0x2936ff39c08278bd","Planning","Appointments recommended","1"
"0x30da3bf5e483fb89:0x8e2c0e1d6c8666d3","Amenities","Toilet","1"
"0x30da3bf5e483fb89:0x8e2c0e1d6c8666d3","Planning","Appointments recommended","1"
"0x30da3bf5e483fb89:0x8e2c0e1d6c8666d3","Payments","NFC mobile payments","1"
"0x30da25e498c13667:0xe4c575d34ed33f50","Service options","On-site services","1"
"0x30da25e498c13667:0xe4c575d34ed33f50","Amenities","Toilet","1"
"0x30da25e498c13667:0xe4c575d34ed33f50","Planning","Appointments recommended","1"
"0x30da250063e6027f:0x51bd9f53314887b0","Accessibility","Wheelchair-accessible car park","1"
"0x30da250063e6027f:0x51bd9f53314887b0","Accessibility","Wheelchair-accessible entrance","1"
"0x30da250063e6027f:0x51bd9f53314887b0","Accessibility","Wheelchair-accessible seating","1"
"0x30da250063e6027f:0x51bd9f53314887b0","Accessibility","Wheelchair-accessible toilet","1"
"0x30da250063e6027f:0x51bd9f53314887b0","Amenities","Toilet","1"
"0x30da250063e6027f:0x51bd9f53314887b0","Payments","Cash only","1"
"0x30da250063e6027f:0x51bd9f53314887b0","Parking","Free parking lot","1"
"0x30da250063e6027f:0x51bd9f53314887b0","Parking","On-site parking","1"
"0x30da31000d974deb:0xa61c1e4e6a423238","Accessibility","Wheelchair-accessible car park","1"
"0x30da31000d974deb:0xa61c1e4e6a423238","Accessibility","Wheelchair-accessible entrance","1"
"0x30da31000d974deb:0xa61c1e4e6a423238","Amenities","Toilet","1"
"0x30da31000d974deb:0xa61c1e4e6a423238","Payments","Cash only","1"
"0x30da31000d974deb:0xa61c1e4e6a423238","Parking","Free parking lot","1"
"0x30dbd3111f24e999:0x10f60cd65143fd94","Accessibility","Wheelchair-accessible car park","1"
"0x30dbd3111f24e999:0x10f60cd65143fd94","Payments","Credit cards","1"
"0x30dbd3111f24e999:0x10f60cd65143fd94","Payments","Debit cards","1"
"0x30dbd3111f24e999:0x10f60cd65143fd94","Payments","NFC mobile payments","1"
"0x30da2992f8c5263b:0x7fb0ca619427bf24","Accessibility","Wheelchair-accessible car park","1"
"0x30da2992f8c5263b:0x7fb0ca619427bf24","Accessibility","Wheelchair-accessible seating","1"
"0x30da2992f8c5263b:0x7fb0ca619427bf24","Accessibility","Wheelchair-accessible toilet","1"
"0x30da2992f8c5263b:0x7fb0ca619427bf24","From the business","Identifies as women-owned","1"
"0x30da2992f8c5263b:0x7fb0ca619427bf24","Service options","In-store pick-up","1"
"0x30da2992f8c5263b:0x7fb0ca619427bf24","Service options","Delivery","1"
"0x30da2992f8c5263b:0x7fb0ca619427bf24","Amenities","Gender-neutral toilets","1"
"0x30da2992f8c5263b:0x7fb0ca619427bf24","Amenities","Wi-Fi","1"
"0x30da2992f8c5263b:0x7fb0ca619427bf24","Amenities","Free Wi-Fi","1"
"0x30da2992f8c5263b:0x7fb0ca619427bf24","Crowd","LGBTQ+ friendly","1"
"0x30da2992f8c5263b:0x7fb0ca619427bf24","Crowd","Transgender safe space","1"
"0x30da2992f8c5263b:0x7fb0ca619427bf24","Planning","Appointment required","1"
"0x30da2992f8c5263b:0x7fb0ca619427bf24","Payments","NFC mobile payments","1"
"0x30da2992f8c5263b:0x7fb0ca619427bf24","Parking","Free of charge street parking","1"
"0x30da2992f8c5263b:0x7fb0ca619427bf24","Parking","Free parking lot","1"
"0x30da3a8e19611237:0x49459e393eaa9a61","Accessibility","Wheelchair accessible entrance","1"
"0x30da3a8e19611237:0x49459e393eaa9a61","Accessibility","Wheelchair accessible parking lot","1"
"0x30da256fd7509003:0xe1947a3c2e62737b","Amenities","Gender-neutral toilets","1"
"0x30da256fd7509003:0xe1947a3c2e62737b","Parking","Free multi-storey car park","1"
"0x30da256fd7509003:0xe1947a3c2e62737b","Parking","Free of charge street parking","1"
"0x30da256fd7509003:0xe1947a3c2e62737b","Parking","Free parking lot","1"
"0x30da256fd7509003:0xe1947a3c2e62737b","Parking","On-site parking","1"
"0x30da256fd7509003:0xe1947a3c2e62737b","Parking","Paid street parking","1"
"0x30da3b3a80f94953:0xd90d0ec501ec974b","Accessibility","Wheelchair-accessible car park","1"
"0x30da3b3a80f94953:0xd90d0ec501ec974b","Payments","Debit cards","1"
"0x30da3b3a80f94953:0xd90d0ec501ec974b","Payments","NFC mobile payments","1"
"0x30da2f89bb7dab25:0xa1436a2a5081fa8","Accessibility","Wheelchair-accessible car park","1"
"0x30da2f89bb7dab25:0xa1436a2a5081fa8","Accessibility","Wheelchair-accessible entrance","1"
"0x30da2f89bb7dab25:0xa1436a2a5081fa8","Accessibility","Wheelchair-accessible toilet","1"
"0x30da2f89bb7dab25:0xa1436a2a5081fa8","Service options","On-site services","1"
"0x30da2f89bb7dab25:0xa1436a2a5081fa8","Amenities","Gender-neutral toilets","1"
"0x30da2f89bb7dab25:0xa1436a2a5081fa8","Amenities","Toilet","1"
"0x30da2f89bb7dab25:0xa1436a2a5081fa8","Crowd","LGBTQ+ friendly","1"
"0x30da2f89bb7dab25:0xa1436a2a5081fa8","Crowd","Transgender safe space","1"
"0x30da2f89bb7dab25:0xa1436a2a5081fa8","Planning","Appointment required","1"
"0x30da2f89bb7dab25:0xa1436a2a5081fa8","Planning","Appointments recommended","1"
"0x30da2f89bb7dab25:0xa1436a2a5081fa8","Parking","Free of charge street parking","1"
"0x30da370052f766f7:0x4da1216c493d62cf","Accessibility","Wheelchair-accessible car park","1"
"0x30da370052f766f7:0x4da1216c493d62cf","Accessibility","Wheelchair-accessible entrance","1"
"0x30da370052f766f7:0x4da1216c493d62cf","Service options","On-site services","1"
"0x30da370052f766f7:0x4da1216c493d62cf","Offerings","Cosmetic dentistry","1"
"0x30da370052f766f7:0x4da1216c493d62cf","Offerings","Emergency services","1"
"0x30da370052f766f7:0x4da1216c493d62cf","Offerings","Pediatric care","1"
"0x30da370052f766f7:0x4da1216c493d62cf","Amenities","Gender-neutral toilets","1"
"0x30da370052f766f7:0x4da1216c493d62cf","Amenities","Toilet","1"
"0x30da370052f766f7:0x4da1216c493d62cf","Planning","Appointment required","1"
"0x30da370052f766f7:0x4da1216c493d62cf","Payments","Credit cards","1"
"0x30da370052f766f7:0x4da1216c493d62cf","Children","Nursing room","1"
"0x30da370052f766f7:0x4da1216c493d62cf","Parking","Free parking lot","1"
"0x30da370052f766f7:0x4da1216c493d62cf","Parking","On-site parking","1"
"0x30da3125522a87df:0x25a899fba4c5f4e3","Service options","On-site services","1"
"0x30da3125522a87df:0x25a899fba4c5f4e3","Amenities","Toilet","1"
"0x30da3125522a87df:0x25a899fba4c5f4e3","Planning","Appointments recommended","1"
"0x30da3125522a87df:0x25a899fba4c5f4e3","Payments","NFC mobile payments","1"
"0x30da3b0072ba22f7:0x76023d6a514efd1","Amenities","Toilet","1"
"0x30da3b0072ba22f7:0x76023d6a514efd1","Planning","Appointments recommended","1"
"0x30da3b0072ba22f7:0x76023d6a514efd1","Payments","Credit cards","1"
"0x30da3b0072ba22f7:0x76023d6a514efd1","Payments","Debit cards","1"
"0x30da3b0072ba22f7:0x76023d6a514efd1","Payments","NFC mobile payments","1"
"0x30da3bac465e30c1:0xc64cea7dcb396982","Planning","Appointment required","1"
"0x30da3bac465e30c1:0xc64cea7dcb396982","Planning","Appointments recommended","1"
"0x30da31e40abade15:0x955b7fa7ea815b4b","Accessibility","Wheelchair-accessible car park","1"
"0x30da31e40abade15:0x955b7fa7ea815b4b","Payments","Credit cards","1"
"0x30da31e40abade15:0x955b7fa7ea815b4b","Payments","Debit cards","1"
"0x30da31e40abade15:0x955b7fa7ea815b4b","Payments","NFC mobile payments","1"
"0x30da3b16883bf53b:0x8fd40a401104e9c7","Payments","Credit cards","1"
"0x30da3b16883bf53b:0x8fd40a401104e9c7","Payments","Debit cards","1"
"0x30da3b16883bf53b:0x8fd40a401104e9c7","Payments","NFC mobile payments","1"
"0x30da25f7da001b71:0xedd236bc4fdad335","Payments","Credit cards","1"
"0x30da25f7da001b71:0xedd236bc4fdad335","Payments","NFC mobile payments","1"
"0x30dbd3e57612cc91:0xfe0bdc367f7a406d","From the business","Identifies as women-owned","1"
"0x30dbd3e57612cc91:0xfe0bdc367f7a406d","Service options","On-site services","1"
"0x30dbd3e57612cc91:0xfe0bdc367f7a406d","Crowd","LGBTQ+ friendly","1"
"0x30dbd3e57612cc91:0xfe0bdc367f7a406d","Crowd","Transgender safe space","1"
"0x30dbd3e57612cc91:0xfe0bdc367f7a406d","Payments","Credit cards","1"
"0x30dbd3e57612cc91:0xfe0bdc367f7a406d","Payments","Debit cards","1"
"0x30dbd3e57612cc91:0xfe0bdc367f7a406d","Payments","NFC mobile payments","1"
"0x30dbd3e57612cc91:0xfe0bdc367f7a406d","Payments","Credit cards","1"
"0x30dbd3e57612cc91:0xfe0bdc367f7a406d","Parking","Free parking lot","1"
"0x30dbd3e57612cc91:0xfe0bdc367f7a406d","Parking","On-site parking","1"
"0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Accessibility","Wheelchair-accessible car park","1"
"0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Accessibility","Wheelchair-accessible seating","1"
