place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30fdab6c30bc8cc9:0x323fe1fd4d64755a,Healthy​forever​By.Chotika​,https://www.google.com/maps/place/Healthy%E2%80%8Bforever%E2%80%8BBy.Chotika%E2%80%8B/data=!4m7!3m6!1s0x30fdab6c30bc8cc9:0x323fe1fd4d64755a!8m2!3d12.531341!4d99.9453293!16s%2Fg%2F11n0x6dbp8!19sChIJyYy8MGyr_TARWnVkTf3hPzI?authuser=0&hl=en&rclk=1,,0,,Community health centre," · 10, 153 Hua Hin 112",Closed · Opens 9 am Fri · +66 95 394 2896,"Healthy​forever​By.Chotika​
No reviews
Community health centre ·  · 10, 153 Hua Hin 112
Closed · Opens 9 am Fri · +66 95 394 2896

Website

Directions",12.534127693106482,99.94629085423648
0x30fdaa7d4e721e81:0x6a4c915bc88991fd,Hua Hin Hospital,https://www.google.com/maps/place/Hua+Hin+Hospital/data=!4m7!3m6!1s0x30fdaa7d4e721e81:0x6a4c915bc88991fd!8m2!3d12.6080685!4d99.9479176!16s%2Fg%2F1wh4c9sd!19sChIJgR5yTn2q_TAR_ZGJyFuRTGo?authuser=0&hl=en&rclk=1,2.9,402,,Doctor, · 30 2 Phet Kasem Rd,Open 24 hours · +66 32 523 000,"Hua Hin Hospital
2.9(402)
Doctor ·  · 30 2 Phet Kasem Rd
Open 24 hours · +66 32 523 000

Website

Directions
 
""They did a fantastic job and my final bill was a shocker.""",12.608188574050773,99.94973713256283
0x30fdadeaa0df1ff9:0xabe48f0d61d33459,ศูนย์บริการสาธารณสุขตะเกียบ,https://www.google.com/maps/place/%E0%B8%A8%E0%B8%B9%E0%B8%99%E0%B8%A2%E0%B9%8C%E0%B8%9A%E0%B8%A3%E0%B8%B4%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%AA%E0%B8%B2%E0%B8%98%E0%B8%B2%E0%B8%A3%E0%B8%93%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%95%E0%B8%B0%E0%B9%80%E0%B8%81%E0%B8%B5%E0%B8%A2%E0%B8%9A/data=!4m7!3m6!1s0x30fdadeaa0df1ff9:0xabe48f0d61d33459!8m2!3d12.5222682!4d99.9725266!16s%2Fg%2F11rvdc8r01!19sChIJ-R_foOqt_TARWTTTYQ2P5Ks?authuser=0&hl=en&rclk=1,,0,,Medical group," · GXCF+W22, Takiap Rd",,"ศูนย์บริการสาธารณสุขตะเกียบ
No reviews
Medical group ·  · GXCF+W22, Takiap Rd

Directions",12.529099989218675,99.96789645270707
0x30fdac76a0ecdadd:0xac514bcee78705cc,ATM SCB Bank,https://www.google.com/maps/place/ATM+SCB+Bank/data=!4m7!3m6!1s0x30fdac76a0ecdadd:0xac514bcee78705cc!8m2!3d12.523393!4d99.9631835!16s%2Fg%2F1pzsj7kfq!19sChIJ3drsoHas_TARzAWH585LUaw?authuser=0&hl=en&rclk=1,5.0,1,,ATM,"62/68, Hua Hin Phet Home Clinic, Phetkasam Road, Tambon Nong Kae, Amphoe Hua Hin, Prachuap Khiri Khan, 77110",Open 24 hours · +66 2 777 7777,"ATM SCB Bank
5.0(1)
ATM · 62/68, Hua Hin Phet Home Clinic, Phetkasam Road, Tambon Nong Kae, Amphoe Hua Hin, Prachuap Khiri Khan, 77110
Open 24 hours · +66 2 777 7777

Directions",12.529099989218675,99.96789645270707
0x30fdaa7f0e51f6ef:0xb9d92ddda2638a79,โรงพยาบาลหัวหิน2,https://www.google.com/maps/place/%E0%B9%82%E0%B8%A3%E0%B8%87%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%992/data=!4m7!3m6!1s0x30fdaa7f0e51f6ef:0xb9d92ddda2638a79!8m2!3d12.6171384!4d99.9499138!16s%2Fg%2F11fx99vlkm!19sChIJ7_ZRDn-q_TAReYpjot0t2bk?authuser=0&hl=en&rclk=1,4.5,4,,Clinic, · JW8X+VX3,Closed · Opens 8 am Fri · +66 32 520 700,"โรงพยาบาลหัวหิน2
4.5(4)
Clinic ·  · JW8X+VX3
Closed · Opens 8 am Fri · +66 32 520 700

Directions",12.613319089963117,99.96114886586406
0x30fdab1a46b29819:0xf4f9a97746ad4570,Thaikanya by Dr.Cannabis Alternative Medicine @Huahin Hospital soi 6,https://www.google.com/maps/place/Thaikanya+by+Dr.Cannabis+Alternative+Medicine+@Huahin+Hospital+soi+6/data=!4m7!3m6!1s0x30fdab1a46b29819:0xf4f9a97746ad4570!8m2!3d12.6173601!4d99.9491199!16s%2Fg%2F11td6k6b20!19sChIJGZiyRhqr_TARcEWtRnep-fQ?authuser=0&hl=en&rclk=1,4.9,30,,Alternative medicine practitioner, · 4180 Phet Kasem Rd,Closed · Opens 9 am Mon · +66 98 258 9494,"Thaikanya by Dr.Cannabis Alternative Medicine @Huahin Hospital soi 6
4.9(30)
Alternative medicine practitioner ·  · 4180 Phet Kasem Rd
Closed · Opens 9 am Mon · +66 98 258 9494

Website

Directions
 
""Great experience highly knowledgeable staff.""",12.613095459756765,99.95196141815448
0x30fdabc65b24f837:0x8651930fd5ab1232,Chill Massage Hua Hin,https://www.google.com/maps/place/Chill+Massage+Hua+Hin/data=!4m7!3m6!1s0x30fdabc65b24f837:0x8651930fd5ab1232!8m2!3d12.6177394!4d99.9426081!16s%2Fg%2F11qh575q5q!19sChIJN_gkW8ar_TARMhKr1Q-TUYY?authuser=0&hl=en&rclk=1,4.7,103,,Massage spa,100 413 Bo Fai Alley,Closed · Opens 9 am Sat · +66 65 601 4391,"Chill Massage Hua Hin
4.7(103)
Massage spa · 100 413 Bo Fai Alley
Closed · Opens 9 am Sat · +66 65 601 4391

Directions
 
""Very clean, very friendly and they know what they are doing.""",12.61109943000753,99.94300153404747
0x30fdab2a0959705d:0x31aa704b6e63ce82,Lotus Gym Hua Hin,https://www.google.com/maps/place/Lotus+Gym+Hua+Hin/data=!4m7!3m6!1s0x30fdab2a0959705d:0x31aa704b6e63ce82!8m2!3d12.5752471!4d99.9058565!16s%2Fg%2F1q5bw6kn6!19sChIJXXBZCSqr_TARgs5jbktwqjE?authuser=0&hl=en&rclk=1,4.0,31,,Gym,157 Soi Mon Mai,Closed · Opens 7 am Fri · +66 80 223 7666,"Lotus Gym Hua Hin
4.0(31)
Gym · 157 Soi Mon Mai
Closed · Opens 7 am Fri · +66 80 223 7666

Directions
 
""Friendly staff good treatment at the Spine Clinic""",12.575113615593521,99.9120645040676
0x30fdabd8f3f4fde5:0x1e7078b4765049b2,Sahwan Rehab - Addiction Treatment Center in Thailand,https://www.google.com/maps/place/Sahwan+Rehab+-+Addiction+Treatment+Center+in+Thailand/data=!4m7!3m6!1s0x30fdabd8f3f4fde5:0x1e7078b4765049b2!8m2!3d12.5407222!4d99.9122539!16s%2Fg%2F11vdcb1t9v!19sChIJ5f3089ir_TARsklQdrR4cB4?authuser=0&hl=en&rclk=1,4.1,13,,Addiction Rehabilitation Centre,99 หัวหิน 88,Closed · Opens 8 am Fri,"Sahwan Rehab - Addiction Treatment Center in Thailand
4.1(13)
Addiction Rehabilitation Centre · 99 หัวหิน 88
Closed · Opens 8 am Fri

Website

Directions
 
""The programs are well-designed to heal both body and mind.""",12.544911927775699,99.91831980318057
0x30fdab607751938b:0x4292b582ec9d5705,Bermuda Clinic เบอร์มิวด้าคลินิก สาขาหัวหิน,https://www.google.com/maps/place/Bermuda+Clinic+%E0%B9%80%E0%B8%9A%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%A1%E0%B8%B4%E0%B8%A7%E0%B8%94%E0%B9%89%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99/data=!4m7!3m6!1s0x30fdab607751938b:0x4292b582ec9d5705!8m2!3d12.4719935!4d99.9712644!16s%2Fg%2F11p5gtqmkc!19sChIJi5NRd2Cr_TARBVed7IK1kkI?authuser=0&hl=en&rclk=1,,0,,Medical office,8 1970,Closed · Opens 11 am Sat · +66 97 927 5496,"Bermuda Clinic เบอร์มิวด้าคลินิก สาขาหัวหิน
No reviews
Medical office · 8 1970
Closed · Opens 11 am Sat · +66 97 927 5496

Website

Directions",12.530560994452669,99.98273903312997
0x30fdac6cc3be3725:0xae704c06ebde98b8,"Veterinary Teaching Hospital Hua Hin, Kasetsart University","https://www.google.com/maps/place/Veterinary+Teaching+Hospital+Hua+Hin,+Kasetsart+University/data=!4m7!3m6!1s0x30fdac6cc3be3725:0xae704c06ebde98b8!8m2!3d12.5130325!4d99.9678312!16s%2Fg%2F1hm5f60f8!19sChIJJTe-w2ys_TARuJje6wZMcK4?authuser=0&hl=en&rclk=1",4.6,133,,Animal hospital, · GX79+648,Closed · Opens 8:30 am Fri · +66 32 909 234,"Veterinary Teaching Hospital Hua Hin, Kasetsart University
4.6(133)
Animal hospital ·  · GX79+648
Closed · Opens 8:30 am Fri · +66 32 909 234

Website

Directions
 
On-site services",12.514925819839839,99.9657902471229
0x30fdab57975afd1b:0xd5f4792a15d82640,Hua-Hin Hospital 5,https://www.google.com/maps/place/Hua-Hin+Hospital+5/data=!4m7!3m6!1s0x30fdab57975afd1b:0xd5f4792a15d82640!8m2!3d12.5317836!4d99.9118806!16s%2Fg%2F11cr_splct!19sChIJG_1al1er_TARQCbYFSp59NU?authuser=0&hl=en&rclk=1,2.8,13,,Hospital, · GWJ6+PQ6,Temporarily closed · +66 32 510 411,"Hua-Hin Hospital 5
2.8(13)
Hospital ·  · GWJ6+PQ6
Temporarily closed · +66 32 510 411

Website

Directions",12.52779359229595,99.91447140396872
0x30fdabc2e99d24cb:0x19de810fbf1c5966,LASHES MATTER HUA HIN,https://www.google.com/maps/place/LASHES+MATTER+HUA+HIN/data=!4m7!3m6!1s0x30fdabc2e99d24cb:0x19de810fbf1c5966!8m2!3d12.5472889!4d99.9009144!16s%2Fg%2F11y6ct351k!19sChIJyySd6cKr_TARZlkcvw-B3hk?authuser=0&hl=en&rclk=1,4.9,50,,Beauty salon,"555, 10",Closed · Opens 11 am · +66 64 295 8414,"LASHES MATTER HUA HIN
4.9(50)
Beauty salon · 555, 10
Closed · Opens 11 am · +66 64 295 8414

Website

Directions
 
On-site services",12.550633082000992,99.89570586394906
0x30fdaad5ed74d6f3:0x7dc5b4c879fc4708,Lotuswell Resort,https://www.google.com/maps/place/Lotuswell+Resort/data=!4m10!3m9!1s0x30fdaad5ed74d6f3:0x7dc5b4c879fc4708!5m2!4m1!1i2!8m2!3d12.5757354!4d99.9061276!16s%2Fg%2F119vxkc1y!19sChIJ89Z07dWq_TARCEf8eci0xX0?authuser=0&hl=en&rclk=1,4.5,129,,,,,"Lotuswell Resort
4.5(129)
Hotel
+66 32 826 618

Website

Directions
 

Pool

Spa

Free parking

Free Wi-Fi
 
""Excellent Massage at Lotus Spa""",12.575174769381855,99.90275554007961
0x30fdab03d1e71865:0xb35ccf6d73dbad48,Healthy House Thai Massage,https://www.google.com/maps/place/Healthy+House+Thai+Massage/data=!4m7!3m6!1s0x30fdab03d1e71865:0xb35ccf6d73dbad48!8m2!3d12.5474678!4d99.9022856!16s%2Fg%2F11l6wgykb3!19sChIJZRjn0QOr_TARSK3bc23PXLM?authuser=0&hl=en&rclk=1,5.0,83,,Thai massage therapist,555 40,Closed · Opens 10 am · +66 90 886 2979,"Healthy House Thai Massage
5.0(83)
Thai massage therapist · 555 40
Closed · Opens 10 am · +66 90 886 2979

Website

Directions
 
""Annie was able to eradicate the problem after 3-4 sessions.""",12.548501375530558,99.906207902568
0x30fdac741dd63831:0xb6323df561a7fbe4,"Terra Villa Village, Hua Hin","https://www.google.com/maps/place/Terra+Villa+Village,+Hua+Hin/data=!4m10!3m9!1s0x30fdac741dd63831:0xb6323df561a7fbe4!5m2!4m1!1i2!8m2!3d12.5146715!4d99.9650872!16s%2Fg%2F1v4pqfy3!19sChIJMTjWHXSs_TAR5PunYfU9MrY?authuser=0&hl=en&rclk=1",4.3,586,,Villa,,Closed · Opens 9 am · +66 32 538 888,"Terra Villa Village, Hua Hin
4.3(586)
Villa · 
Closed · Opens 9 am · +66 32 538 888

Website

Directions
 

Pool

Free parking

Free Wi-Fi

Air-conditioned
 
""Terra Villas are very affordable and the villas are modest but spacious.""",12.514452609274148,99.96117741161288
0x30fdb3d4b68651b9:0x9c4022a0be8d4e99,Wealth TCM Clinic เวลท์ คลินิกแพทย์แผนจีน ฝังเข็ม ครอบแก้ว ยาจีน,https://www.google.com/maps/place/Wealth+TCM+Clinic+%E0%B9%80%E0%B8%A7%E0%B8%A5%E0%B8%97%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B8%88%E0%B8%B5%E0%B8%99+%E0%B8%9D%E0%B8%B1%E0%B8%87%E0%B9%80%E0%B8%82%E0%B9%87%E0%B8%A1+%E0%B8%84%E0%B8%A3%E0%B8%AD%E0%B8%9A%E0%B9%81%E0%B8%81%E0%B9%89%E0%B8%A7+%E0%B8%A2%E0%B8%B2%E0%B8%88%E0%B8%B5%E0%B8%99/data=!4m7!3m6!1s0x30fdb3d4b68651b9:0x9c4022a0be8d4e99!8m2!3d12.3896414!4d99.9850479!16s%2Fg%2F11vbhn1pvj!19sChIJuVGGttSz_TARmU6NvqAiQJw?authuser=0&hl=en&rclk=1,5.0,31,,,,Closed · Opens 4:30 pm · +66 99 394 9694,"Wealth TCM Clinic เวลท์ คลินิกแพทย์แผนจีน ฝังเข็ม ครอบแก้ว ยาจีน
5.0(31)
Chinese Medicine Clinic
Closed · Opens 4:30 pm · +66 99 394 9694

Directions
 
""beautiful doctor🤩, nice environment and service.""",12.506778125569387,99.94396586974304
0x30fd1dddd7f84299:0x47cb361141c0e7df,Bangkok Phetchaburi Medical Clinic – Cha-am Branch,https://www.google.com/maps/place/Bangkok+Phetchaburi+Medical+Clinic+%E2%80%93+Cha-am+Branch/data=!4m7!3m6!1s0x30fd1dddd7f84299:0x47cb361141c0e7df!8m2!3d12.7963876!4d99.975499!16s%2Fg%2F11yn9tb8p_!19sChIJmUL4190d_TAR3-fAQRE2y0c?authuser=0&hl=en&rclk=1,5.0,73,,Medical clinic,118 ชะอำ 118/1 Narathip Rd,Closed · Opens 9 am · +66 92 607 9449,"Bangkok Phetchaburi Medical Clinic – Cha-am Branch
5.0(73)
Medical clinic · 118 ชะอำ 118/1 Narathip Rd
Closed · Opens 9 am · +66 92 607 9449

Website

Directions
 
On-site services",12.63412693674088,99.94165191486147
0x30fc5595d53c5f97:0x313d472453fe0849,"Harvest Cafe, Eatery & Shop","https://www.google.com/maps/place/Harvest+Cafe,+Eatery+%26+Shop/data=!4m7!3m6!1s0x30fc5595d53c5f97:0x313d472453fe0849!8m2!3d12.6068049!4d99.8916528!16s%2Fg%2F11yhs981zd!19sChIJl1881ZVV_DARSQj-UyRHPTE?authuser=0&hl=en&rclk=1",4.8,27,฿,4.8(27),฿200–400,Closed · Opens 8 am · +66 80 509 0076,"Harvest Cafe, Eatery & Shop
4.8(27) · ฿200–400
Restaurant · Health Park
Closed · Opens 8 am · +66 80 509 0076

Website

Directions
 
""Been coming for over a year and a half.""",12.602833556931888,99.89813745644473
0x30fdacf7aec6b321:0xeb2792dcdc00020b,Pineapple Valley Golf Club Hua Hin,https://www.google.com/maps/place/Pineapple+Valley+Golf+Club+Hua+Hin/data=!4m7!3m6!1s0x30fdacf7aec6b321:0xeb2792dcdc00020b!8m2!3d12.4976361!4d99.9451433!16s%2Fg%2F11b5wqqc0j!19sChIJIbPGrves_TARCwIA3NySJ-s?authuser=0&hl=en&rclk=1,4.6,1254,,Golf course, · 101 หมู่ที่ 9 ซอย หมู่บ้านหัวนาที่ 21,Closed · Opens 6 am · +66 32 616 200,"Pineapple Valley Golf Club Hua Hin
4.6(1,254)
Golf course ·  · 101 หมู่ที่ 9 ซอย หมู่บ้านหัวนาที่ 21
Rolling fairways with mountain backdrop
Closed · Opens 6 am · +66 32 616 200

Website

Directions
 
""They pay attention to details.""
 

Book online",12.501171769250778,99.95077073099844
0x30fdabd1f28f5f7d:0x8140243b0a18a6e1,HANA Clinic ฮานะ คลินิกเสริมความงาม หัวหิน,https://www.google.com/maps/place/HANA+Clinic+%E0%B8%AE%E0%B8%B2%E0%B8%99%E0%B8%B0+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%AA%E0%B8%A3%E0%B8%B4%E0%B8%A1%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%87%E0%B8%B2%E0%B8%A1+%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99/data=!4m7!3m6!1s0x30fdabd1f28f5f7d:0x8140243b0a18a6e1!8m2!3d12.5523125!4d99.9621875!16s%2Fg%2F11mql8n6j2!19sChIJfV-P8tGr_TAR4aYYCjskQIE?authuser=0&hl=en&rclk=1,4.7,13,,Skin care clinic,Phet Kasem Rd,Permanently closed · +66 32 510 806,"HANA Clinic ฮานะ คลินิกเสริมความงาม หัวหิน
4.7(13)
Skin care clinic · Phet Kasem Rd
Permanently closed · +66 32 510 806

Website

Directions",12.550650168876974,100.02926714910195
0x30fd01c9a9793e41:0x77a0c5cf3593853a,AvaniWell at Avani+ Hua Hin,https://www.google.com/maps/place/AvaniWell+at+Avani%2B+Hua+Hin/data=!4m7!3m6!1s0x30fd01c9a9793e41:0x77a0c5cf3593853a!8m2!3d12.6605046!4d99.9556473!16s%2Fg%2F11qb397l3c!19sChIJQT55qckB_TAROoWTNc_FoHc?authuser=0&hl=en&rclk=1,4.9,160,,Wellness center, · 1499 Phet Kasem Rd,Closed · Opens 9 am · +66 32 898 989,"AvaniWell at Avani+ Hua Hin
4.9(160)
Wellness center ·  · 1499 Phet Kasem Rd
Closed · Opens 9 am · +66 32 898 989

Website

Directions
 
""Professional staff, clean facility, and a very relaxing atmosphere.""
 

Book online",12.658462088468543,99.9600011509173
0x30fdb34197d25acf:0x181ec05426608c49,Hi Dental Clinic ปราณบุรี,https://www.google.com/maps/place/Hi+Dental+Clinic+%E0%B8%9B%E0%B8%A3%E0%B8%B2%E0%B8%93%E0%B8%9A%E0%B8%B8%E0%B8%A3%E0%B8%B5/data=!4m7!3m6!1s0x30fdb34197d25acf:0x181ec05426608c49!8m2!3d12.3754096!4d99.9075934!16s%2Fg%2F11tfg4lsnr!19sChIJz1rSl0Gz_TARSYxgJlTAHhg?authuser=0&hl=en&rclk=1,5.0,18,,Dental clinic,Rat Bamrung Rd,Closed · Opens 9 am · +66 64 459 2492,"Hi Dental Clinic ปราณบุรี
5.0(18)
Dental clinic · Rat Bamrung Rd
Closed · Opens 9 am · +66 64 459 2492

Website

Directions
 
On-site services",12.543499484620689,99.99047763576579
0x30fdb3664e42e79d:0x864a139303a2ec88,Floss dental clinic Pranburi คลินิกทันตกรรมฟลอสส์ ปราณบุรี (ทำฟัน รากเทียม จัดฟัน วีเนียร์),https://www.google.com/maps/place/Floss+dental+clinic+Pranburi+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9F%E0%B8%A5%E0%B8%AD%E0%B8%AA%E0%B8%AA%E0%B9%8C+%E0%B8%9B%E0%B8%A3%E0%B8%B2%E0%B8%93%E0%B8%9A%E0%B8%B8%E0%B8%A3%E0%B8%B5+%28%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A7%E0%B8%B5%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C%29/data=!4m7!3m6!1s0x30fdb3664e42e79d:0x864a139303a2ec88!8m2!3d12.391761!4d99.9198427!16s%2Fg%2F11sskydxpb!19sChIJnedCTmaz_TARiOyiA5MTSoY?authuser=0&hl=en&rclk=1,4.9,351,,Dental clinic, · ตรงข้ามประตูทางเข้าห้างโลตัสปราณบุรี 9/31 หมู่ที่ 7,Closed · Opens 9:30 am · +66 92 265 9809,"Floss dental clinic Pranburi คลินิกทันตกรรมฟลอสส์ ปราณบุรี (ทำฟัน รากเทียม จัดฟัน วีเนียร์)
4.9(351)
Dental clinic ·  · ตรงข้ามประตูทางเข้าห้างโลตัสปราณบุรี 9/31 หมู่ที่ 7
Closed · Opens 9:30 am · +66 92 265 9809

Website

Directions
 
""Brilliant, pain-free service with lovely staff... thank you Dr. Fone!""",12.51103582011278,99.93085947532515
0x30fc4cd357db5807:0x667554df94e13628,Prasong Clinic,https://www.google.com/maps/place/Prasong+Clinic/data=!4m7!3m6!1s0x30fc4cd357db5807:0x667554df94e13628!8m2!3d12.3885251!4d99.901289!16s%2Fg%2F1hf0yp_r0!19sChIJB1jbV9NM_DARKDbhlN9UdWY?authuser=0&hl=en&rclk=1,5.0,1,,Medical clinic,"9WQ2+CG7, Phrai Ngam Alley",,"Prasong Clinic
5.0(1)
Medical clinic · 9WQ2+CG7, Phrai Ngam Alley

Directions",12.51103582011278,99.93085947532515
0x30fdb2df4bd1fddd:0x4fa3171ad74c19a6,Pran dental clinic คลินิกทันตกรรมปราณ,https://www.google.com/maps/place/Pran+dental+clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9B%E0%B8%A3%E0%B8%B2%E0%B8%93/data=!4m7!3m6!1s0x30fdb2df4bd1fddd:0x4fa3171ad74c19a6!8m2!3d12.3947387!4d99.9189446!16s%2Fg%2F11dx8kb15_!19sChIJ3f3RS9-y_TARphlM1xoXo08?authuser=0&hl=en&rclk=1,4.9,281,,Dental clinic,99/109 Phet Kasem Rd,Closed · Opens 10 am · +66 94 890 7008,"Pran dental clinic คลินิกทันตกรรมปราณ
4.9(281)
Dental clinic · 99/109 Phet Kasem Rd
Closed · Opens 10 am · +66 94 890 7008

Website

Directions
 
""We took our kid for an emergency visit, and the experience was exceptional.""",12.51103582011278,99.93085947532515
0x30fdada7ea82f5d1:0x9cf03d592c14fd11,BVRC Functional Wellness,https://www.google.com/maps/place/BVRC+Functional+Wellness/data=!4m7!3m6!1s0x30fdada7ea82f5d1:0x9cf03d592c14fd11!8m2!3d12.4663327!4d99.9223055!16s%2Fg%2F11lh4_nw1b!19sChIJ0fWC6qet_TAREf0ULFk98Jw?authuser=0&hl=en&rclk=1,4.2,5,,Alternative medicine practitioner,"160, TubTai",Closed · Opens 8 am · +66 89 836 8001,"BVRC Functional Wellness
4.2(5)
Alternative medicine practitioner · 160, TubTai
Closed · Opens 8 am · +66 89 836 8001

Website

Directions
 
""I am so grateful for that.""",12.51103582011278,99.93085947532515
0x30fdb30046bdad33:0x7af650a3c8b2518d,คลินิกหมออรวรรณ (Dr.Aorawan Clinic),https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B8%A7%E0%B8%A3%E0%B8%A3%E0%B8%93+%28Dr.Aorawan+Clinic%29/data=!4m7!3m6!1s0x30fdb30046bdad33:0x7af650a3c8b2518d!8m2!3d12.3906603!4d99.9162966!16s%2Fg%2F11yf27j3vm!19sChIJM629RgCz_TARjVGyyKNQ9no?authuser=0&hl=en&rclk=1,5.0,3,,Medical clinic,21 3,Closed · Opens 5 pm · +66 80 142 2514,"คลินิกหมออรวรรณ (Dr.Aorawan Clinic)
5.0(3)
Medical clinic · 21 3
Closed · Opens 5 pm · +66 80 142 2514

Directions
 
""I came in for drip vitamin and everything was fast, smooth and relaxing.""",12.51103582011278,99.93085947532515
0x30fdb3a938c627b7:0xe397df4a0a312714,Ruksasat@pran Vet Clinic (Dr. Donut),https://www.google.com/maps/place/Ruksasat@pran+Vet+Clinic+%28Dr.+Donut%29/data=!4m7!3m6!1s0x30fdb3a938c627b7:0xe397df4a0a312714!8m2!3d12.4059375!4d99.9274375!16s%2Fg%2F11qjz6pj8f!19sChIJtyfGOKmz_TARFCcxCkrfl-M?authuser=0&hl=en&rclk=1,4.9,63,,,,Closed · Opens 8:30 am · +66 63 396 6191,"Ruksasat@pran Vet Clinic (Dr. Donut)
4.9(63)
Veterinarian
Closed · Opens 8:30 am · +66 63 396 6191

Directions
 
""She safed the life of our dog today!""",12.51103582011278,99.93085947532515
0x30fd036eb1559091:0xf604f480a807857a,All Star Clinic,https://www.google.com/maps/place/All+Star+Clinic/data=!4m7!3m6!1s0x30fd036eb1559091:0xf604f480a807857a!8m2!3d12.7994814!4d99.9743774!16s%2Fg%2F11xf5bm12r!19sChIJkZBVsW4D_TAReoUHqID0BPY?authuser=0&hl=en&rclk=1,4.5,46,,Skin care clinic,"street, 45/11 Si Sakun Thai",Closed · Opens 10 am · +66 80 332 1145,"All Star Clinic
4.5(46)
Skin care clinic · street, 45/11 Si Sakun Thai
Closed · Opens 10 am · +66 80 332 1145

Directions
 
""The best and the doctor so friendly and cute""",12.632933952513982,99.93718989446761
0x30fd0351968c36d1:0xfc22338f670838a4,Namfontip Beauty Clinic,https://www.google.com/maps/place/Namfontip+Beauty+Clinic/data=!4m7!3m6!1s0x30fd0351968c36d1:0xfc22338f670838a4!8m2!3d12.7248672!4d99.9600997!16s%2Fg%2F11vf76b0gd!19sChIJ0TaMllED_TARpDgIZ48zIvw?authuser=0&hl=en&rclk=1,5.0,1,,Beautician,ชะอำ เลขที่ 847 (ตึกสีชมพู ชุมชนบ่อพุทรา ถนนหาด,Closed · Opens 9 am · +66 89 922 6599,"Namfontip Beauty Clinic
5.0(1)
Beautician · ชะอำ เลขที่ 847 (ตึกสีชมพู ชุมชนบ่อพุทรา ถนนหาด
Closed · Opens 9 am · +66 89 922 6599

Website

Directions",12.632933952513982,99.93718989446761
0x30fc57001d487bf1:0x37d9ed6a0eb8ecf1,Nadnalin clinic,https://www.google.com/maps/place/Nadnalin+clinic/data=!4m7!3m6!1s0x30fc57001d487bf1:0x37d9ed6a0eb8ecf1!8m2!3d12.5894699!4d99.7405523!16s%2Fg%2F11ymkrwf2y!19sChIJ8XtIHQBX_DAR8ey4Dmrt2Tc?authuser=0&hl=en&rclk=1,,0,,Abortion clinic,HPQR+Q6M,,"Nadnalin clinic
No reviews
Abortion clinic · HPQR+Q6M

Directions",12.57291301579359,99.88862814495168
