place_id,name,primary_type,rating,reviews,maps_url
0x311d6300621a4d6f:0x1f4900daa0249be7,iDeal Atelier Clinic l ไอดีล แอททีเลียร์ คลินิก,Skin care clinic,5.0,0,https://www.google.com/maps/place/iDeal+Atelier+Clinic+l+%E0%B9%84%E0%B8%AD%E0%B8%94%E0%B8%B5%E0%B8%A5+%E0%B9%81%E0%B8%AD%E0%B8%97%E0%B8%97%E0%B8%B5%E0%B9%80%E0%B8%A5%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x311d6300621a4d6f:0x1f4900daa0249be7!8m2!3d13.8328034!4d100.6682128!16s%2Fg%2F11zj19z80m!19sChIJb00aYgBjHTER55skoNoASR8?authuser=0&hl=en&rclk=1
0x311d6551f4b4fe1f:0xd2291535413a95c4,คลินิกทันตกรรมคู้ขวาร่วมใจ,Dental clinic,,0,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%84%E0%B8%B9%E0%B9%89%E0%B8%82%E0%B8%A7%E0%B8%B2%E0%B8%A3%E0%B9%88%E0%B8%A7%E0%B8%A1%E0%B9%83%E0%B8%88/data=!4m7!3m6!1s0x311d6551f4b4fe1f:0xd2291535413a95c4!8m2!3d13.8277778!4d100.7658848!16s%2Fg%2F11rb4sx8_z!19sChIJH_609FFlHTERxJU6QTUVKdI?authuser=0&hl=en&rclk=1
0x311d652a28b42343:0x6cc6e73b3e14bec5,Fresenius Kidney Care Dialysis Clinic - Romsai Heamodialysis Clinic,Dialysis center,,0,https://www.google.com/maps/place/Fresenius+Kidney+Care+Dialysis+Clinic+-+Romsai+Heamodialysis+Clinic/data=!4m7!3m6!1s0x311d652a28b42343:0x6cc6e73b3e14bec5!8m2!3d13.797445!4d100.7185328!16s%2Fg%2F11c45tc3wb!19sChIJQyO0KCplHTERxb4UPjvnxmw?authuser=0&hl=en&rclk=1
0x311d7d2972c358cf:0xf7c3ba1c98bae950,Medical Cannabis Clinic,Medical clinic,,0,https://www.google.com/maps/place/Medical+Cannabis+Clinic/data=!4m7!3m6!1s0x311d7d2972c358cf:0xf7c3ba1c98bae950!8m2!3d13.8673122!4d100.6208987!16s%2Fg%2F11rkctm_x4!19sChIJz1jDcil9HTERUOm6mBy6w_c?authuser=0&hl=en&rclk=1
0x311d7bf53fd50a4f:0x5dc9f57d8879be7e,นิมิตใหม่คลินิกเวชกรรม,Specialized clinic,,0,https://www.google.com/maps/place/%E0%B8%99%E0%B8%B4%E0%B8%A1%E0%B8%B4%E0%B8%95%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x311d7bf53fd50a4f:0x5dc9f57d8879be7e!8m2!3d13.9243215!4d100.7513402!16s%2Fg%2F11y0mg4r9w!19sChIJTwrVP_V7HTERfr55iH31yV0?authuser=0&hl=en&rclk=1
0x311d7bca205f1637:0x97af260bf7867316,NCC Saha Clinics,Walk-in clinic,,0,https://www.google.com/maps/place/NCC+Saha+Clinics/data=!4m7!3m6!1s0x311d7bca205f1637:0x97af260bf7867316!8m2!3d13.9325679!4d100.7493509!16s%2Fg%2F1pzt345zs!19sChIJNxZfIMp7HTERFnOG9wsmr5c?authuser=0&hl=en&rclk=1
0x311d7e94e8d28e9d:0x5119a26e4cc45c1e,โปรแกรมทัวร์กรุงเทพฯ,Travel clinic,,0,https://www.google.com/maps/place/%E0%B9%82%E0%B8%9B%E0%B8%A3%E0%B9%81%E0%B8%81%E0%B8%A3%E0%B8%A1%E0%B8%97%E0%B8%B1%E0%B8%A7%E0%B8%A3%E0%B9%8C%E0%B8%81%E0%B8%A3%E0%B8%B8%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%9E%E0%B8%AF/data=!4m7!3m6!1s0x311d7e94e8d28e9d:0x5119a26e4cc45c1e!8m2!3d13.9778664!4d100.683572!16s%2Fg%2F11c2mwx133!19sChIJnY7S6JR-HTERHlzETG6iGVE?authuser=0&hl=en&rclk=1
0x311d7fd1c3be3f6f:0x933e715fd27c521d,La perla clinic,Doctor,,0,https://www.google.com/maps/place/La+perla+clinic/data=!4m7!3m6!1s0x311d7fd1c3be3f6f:0x933e715fd27c521d!8m2!3d13.9921643!4d100.6546724!16s%2Fg%2F11j2zwrh2j!19sChIJbz--w9F_HTERHVJ80l9xPpM?authuser=0&hl=en&rclk=1
0x311d7f0d3d655173:0x347c763924ee9ccf,รีเบรน คลินิกกายภาพบำบัด,Physical therapy clinic,,0,https://www.google.com/maps/place/%E0%B8%A3%E0%B8%B5%E0%B9%80%E0%B8%9A%E0%B8%A3%E0%B8%99+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94/data=!4m7!3m6!1s0x311d7f0d3d655173:0x347c763924ee9ccf!8m2!3d14.0121875!4d100.6636875!16s%2Fg%2F11jwv347h4!19sChIJc1FlPQ1_HTERz5zuJDl2fDQ?authuser=0&hl=en&rclk=1
0x311d7e4fffffffff:0xd7bdd60292180310,Pisanbus Medical Clinic.,Walk-in clinic,,0,https://www.google.com/maps/place/Pisanbus+Medical+Clinic./data=!4m7!3m6!1s0x311d7e4fffffffff:0xd7bdd60292180310!8m2!3d13.9924389!4d100.6534443!16s%2Fg%2F1pzs4zjpn!19sChIJ_____09-HTEREAMYkgLWvdc?authuser=0&hl=en&rclk=1
0x311d7e5061f81c01:0xd04b2bc33a51d9da,Rangsit Medical Clinic.,Walk-in clinic,,0,https://www.google.com/maps/place/Rangsit+Medical+Clinic./data=!4m7!3m6!1s0x311d7e5061f81c01:0xd04b2bc33a51d9da!8m2!3d13.993394!4d100.656218!16s%2Fg%2F1pzr_k8dx!19sChIJARz4YVB-HTER2tlROsMrS9A?authuser=0&hl=en&rclk=1
0x311d7f37a3a69723:0x3a46cf3d89556e45,มิตรมวลชนคลินิกเวชกรรม สาขาคลอง2,Medical clinic,,0,https://www.google.com/maps/place/%E0%B8%A1%E0%B8%B4%E0%B8%95%E0%B8%A3%E0%B8%A1%E0%B8%A7%E0%B8%A5%E0%B8%8A%E0%B8%99%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%AD%E0%B8%872/data=!4m7!3m6!1s0x311d7f37a3a69723:0x3a46cf3d89556e45!8m2!3d13.9921063!4d100.6545425!16s%2Fg%2F11j687vxl1!19sChIJI5emozd_HTERRW5ViT3PRjo?authuser=0&hl=en&rclk=1
0x311d7e50623d6a71:0xe2ae1dba37f8d239,คลินิกเวชกรรมหมอปัทมา,Walk-in clinic,,0,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%9B%E0%B8%B1%E0%B8%97%E0%B8%A1%E0%B8%B2/data=!4m7!3m6!1s0x311d7e50623d6a71:0xe2ae1dba37f8d239!8m2!3d13.9933416!4d100.656168!16s%2Fg%2F1pzw4q3lb!19sChIJcWo9YlB-HTEROdL4N7odruI?authuser=0&hl=en&rclk=1
0x311d7e5044c52d53:0xb9666bb9591e0193,Khlong Nueng Nursing and Midwife Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Khlong+Nueng+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x311d7e5044c52d53:0xb9666bb9591e0193!8m2!3d13.994297!4d100.6556017!16s%2Fg%2F1pzrkkpgj!19sChIJUy3FRFB-HTERkwEeWblrZrk?authuser=0&hl=en&rclk=1
0x311d7e4fffffffff:0xdd5ba09aa54bdf7d,Dr.Jakchai Medical clinic,,,0,https://www.google.com/maps/place/Dr.Jakchai+Medical+clinic/data=!4m7!3m6!1s0x311d7e4fffffffff:0xdd5ba09aa54bdf7d!8m2!3d13.9924389!4d100.6534443!16s%2Fg%2F1pzv4xkqb!19sChIJ_____09-HTERfd9LpZqgW90?authuser=0&hl=en&rclk=1
0x311d7e51c3dc169d:0x60f01187aa4832c3,Mho Pharuehat Medical Clinic.,Walk-in clinic,,0,https://www.google.com/maps/place/Mho+Pharuehat+Medical+Clinic./data=!4m7!3m6!1s0x311d7e51c3dc169d:0x60f01187aa4832c3!8m2!3d13.9964044!4d100.6544746!16s%2Fg%2F1pzrwf87z!19sChIJnRbcw1F-HTERwzJIqocR8GA?authuser=0&hl=en&rclk=1
0x311d7e502d7edf1f:0x444fcae7121dc1b5,Suchada Medical clinic.,Walk-in clinic,,0,https://www.google.com/maps/place/Suchada+Medical+clinic./data=!4m7!3m6!1s0x311d7e502d7edf1f:0x444fcae7121dc1b5!8m2!3d13.995104!4d100.6541309!16s%2Fg%2F1pzr1wbtz!19sChIJH99-LVB-HTERtcEdEufKT0Q?authuser=0&hl=en&rclk=1
0x311d7e505e461f4b:0x928fdbf0e9af3cfd,Dental Clinic Phatra.,Dental clinic,,0,https://www.google.com/maps/place/Dental+Clinic+Phatra./data=!4m7!3m6!1s0x311d7e505e461f4b:0x928fdbf0e9af3cfd!8m2!3d13.9938624!4d100.6560742!16s%2Fg%2F1pzx1v2z2!19sChIJSx9GXlB-HTER_Tyv6fDbj5I?authuser=0&hl=en&rclk=1
0x311d7e4fffffffff:0x8c334a1f4298a648,คลินิกนพวงศ์ทันตกรรม,Dental clinic,,0,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%99%E0%B8%9E%E0%B8%A7%E0%B8%87%E0%B8%A8%E0%B9%8C%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x311d7e4fffffffff:0x8c334a1f4298a648!8m2!3d13.9924389!4d100.6534443!16s%2Fg%2F1hc2j47sw!19sChIJ_____09-HTERSKaYQh9KM4w?authuser=0&hl=en&rclk=1
0x311d7e50623d6a71:0xe91f9d5d4325c94b,คลินิกเวชกรรมคลินิกหมอศิริรวรรณ,Medical clinic,,0,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%A8%E0%B8%B4%E0%B8%A3%E0%B8%B4%E0%B8%A3%E0%B8%A7%E0%B8%A3%E0%B8%A3%E0%B8%93/data=!4m7!3m6!1s0x311d7e50623d6a71:0xe91f9d5d4325c94b!8m2!3d13.9933416!4d100.656168!16s%2Fg%2F1hc3y0dy4!19sChIJcWo9YlB-HTERS8klQ12dH-k?authuser=0&hl=en&rclk=1
0x311d7e50595a84b3:0x279be4ecf0b6574b,คลินิกคลองหนึ่งการพยาบาลและการผดุงครรภ์,Walk-in clinic,,0,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%84%E0%B8%A5%E0%B8%AD%E0%B8%87%E0%B8%AB%E0%B8%99%E0%B8%B6%E0%B9%88%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9C%E0%B8%94%E0%B8%B8%E0%B8%87%E0%B8%84%E0%B8%A3%E0%B8%A3%E0%B8%A0%E0%B9%8C/data=!4m7!3m6!1s0x311d7e50595a84b3:0x279be4ecf0b6574b!8m2!3d13.9941638!4d100.6559092!16s%2Fg%2F1pzrz2smj!19sChIJs4RaWVB-HTERS1e28Ozkmyc?authuser=0&hl=en&rclk=1
0x311d7e505e840c75:0x9db0b96f82ab1b90,Dental Sriwalee.,Dental clinic,,0,https://www.google.com/maps/place/Dental+Sriwalee./data=!4m7!3m6!1s0x311d7e505e840c75:0x9db0b96f82ab1b90!8m2!3d13.9939662!4d100.655932!16s%2Fg%2F1pzry7w3n!19sChIJdQyEXlB-HTERkBurgm-5sJ0?authuser=0&hl=en&rclk=1
0x311d7f58a8564525:0x79ad003ab4605e24,Nature Good Kaze,Women's health clinic,,0,https://www.google.com/maps/place/Nature+Good+Kaze/data=!4m7!3m6!1s0x311d7f58a8564525:0x79ad003ab4605e24!8m2!3d14.0018829!4d100.6343827!16s%2Fg%2F11k36h00xy!19sChIJJUVWqFh_HTERJF5gtDoArXk?authuser=0&hl=en&rclk=1
0x30e281d8df4ca3af:0xf9246032282613f6,The sib clinic สาขา futurepark rungsit ชั้น 3 หน้าโรบินสัน,Plastic surgery clinic,,0,https://www.google.com/maps/place/The+sib+clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+futurepark+rungsit+%E0%B8%8A%E0%B8%B1%E0%B9%89%E0%B8%99+3+%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B9%82%E0%B8%A3%E0%B8%9A%E0%B8%B4%E0%B8%99%E0%B8%AA%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x30e281d8df4ca3af:0xf9246032282613f6!8m2!3d13.988946!4d100.618327!16s%2Fg%2F11dxl8_v3t!19sChIJr6NM39iB4jAR9hMmKDJgJPk?authuser=0&hl=en&rclk=1
0x311d7f56ba06b519:0xba6c1a1217bf9c00,รังสิตคลองหลวง คลินิกกายภาพบำบัด,Physical therapy clinic,,0,https://www.google.com/maps/place/%E0%B8%A3%E0%B8%B1%E0%B8%87%E0%B8%AA%E0%B8%B4%E0%B8%95%E0%B8%84%E0%B8%A5%E0%B8%AD%E0%B8%87%E0%B8%AB%E0%B8%A5%E0%B8%A7%E0%B8%87+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94/data=!4m7!3m6!1s0x311d7f56ba06b519:0xba6c1a1217bf9c00!8m2!3d14.0050665!4d100.6218582!16s%2Fg%2F11h_3m2rd3!19sChIJGbUGulZ_HTERAJy_FxIabLo?authuser=0&hl=en&rclk=1
0x30e281d8b6ad925b:0x9a89e4038992e7bb,เดอะ สกิน ด็อกเตอร์ สาขาฟิวเจอร์พาร์ครังสิต ชั้น 1,Skin care clinic,,0,https://www.google.com/maps/place/%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0+%E0%B8%AA%E0%B8%81%E0%B8%B4%E0%B8%99+%E0%B8%94%E0%B9%87%E0%B8%AD%E0%B8%81%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%9F%E0%B8%B4%E0%B8%A7%E0%B9%80%E0%B8%88%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%9E%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%84%E0%B8%A3%E0%B8%B1%E0%B8%87%E0%B8%AA%E0%B8%B4%E0%B8%95+%E0%B8%8A%E0%B8%B1%E0%B9%89%E0%B8%99+1/data=!4m7!3m6!1s0x30e281d8b6ad925b:0x9a89e4038992e7bb!8m2!3d13.989275!4d100.6173292!16s%2Fg%2F11r8bbyfm!19sChIJW5KtttiB4jARu-eSiQPkiZo?authuser=0&hl=en&rclk=1
0x30e281d4935894c1:0x35e96d40731148a8,Kamon Midwife Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Kamon+Midwife+Clinic/data=!4m7!3m6!1s0x30e281d4935894c1:0x35e96d40731148a8!8m2!3d14.0037875!4d100.6154398!16s%2Fg%2F1pzpq3xtk!19sChIJwZRYk9SB4jARqEgRc0Bt6TU?authuser=0&hl=en&rclk=1
0x30e28188b99ce6fb:0xa12ed0a2e3a2c48c,จมูก,Medical clinic,,0,https://www.google.com/maps/place/%E0%B8%88%E0%B8%A1%E0%B8%B9%E0%B8%81/data=!4m7!3m6!1s0x30e28188b99ce6fb:0xa12ed0a2e3a2c48c!8m2!3d14.0182793!4d100.5338844!16s%2Fg%2F11l5zbkyzc!19sChIJ--acuYiB4jARjMSi46LQLqE?authuser=0&hl=en&rclk=1
0x30e280d21b5af045:0xb3936dd716337f63,Vijit Dental.,Dental clinic,,0,https://www.google.com/maps/place/Vijit+Dental./data=!4m7!3m6!1s0x30e280d21b5af045:0xb3936dd716337f63!8m2!3d14.0197847!4d100.5348498!16s%2Fg%2F1pzr2vy5m!19sChIJRfBaG9KA4jARY38zFtdtk7M?authuser=0&hl=en&rclk=1
0x30e280d2fab63b9f:0xf8a782c9bf5b4e25,Pathumsompan Clinical Medicine,Walk-in clinic,,0,https://www.google.com/maps/place/Pathumsompan+Clinical+Medicine/data=!4m7!3m6!1s0x30e280d2fab63b9f:0xf8a782c9bf5b4e25!8m2!3d14.018455!4d100.53175!16s%2Fg%2F1pzx5yx5p!19sChIJnzu2-tKA4jARJU5bv8mCp_g?authuser=0&hl=en&rclk=1
0x30e280d2ce78b017:0xfc289463e1bdb5a6,Dr.Theerasak clinical medicine,Walk-in clinic,,0,https://www.google.com/maps/place/Dr.Theerasak+clinical+medicine/data=!4m7!3m6!1s0x30e280d2ce78b017:0xfc289463e1bdb5a6!8m2!3d14.0188661!4d100.5299847!16s%2Fg%2F1pzx5n3sd!19sChIJF7B4ztKA4jARprW94WOUKPw?authuser=0&hl=en&rclk=1
0x30e27e027156692f:0x3c01b2d9cba7175d,Samkok Medical clinic.,Medical clinic,5.0,0,https://www.google.com/maps/place/Samkok+Medical+clinic./data=!4m7!3m6!1s0x30e27e027156692f:0x3c01b2d9cba7175d!8m2!3d14.0429114!4d100.5250643!16s%2Fg%2F1pzvgsmlc!19sChIJL2lWcQJ-4jARXReny9myATw?authuser=0&hl=en&rclk=1
0x30e28124a24946d7:0xb908d5de5953bfa0,issara clinic การแพทย์แผนไทย,Medical clinic,,0,https://www.google.com/maps/place/issara+clinic+%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B9%84%E0%B8%97%E0%B8%A2/data=!4m7!3m6!1s0x30e28124a24946d7:0xb908d5de5953bfa0!8m2!3d13.985223!4d100.5505362!16s%2Fg%2F11q268kmf3!19sChIJ10ZJoiSB4jARoL9TWd7VCLk?authuser=0&hl=en&rclk=1
0x30e285e1e87b8df3:0x70a2b6ff4a42f10d,Klongkoi midwife clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Klongkoi+midwife+clinic/data=!4m7!3m6!1s0x30e285e1e87b8df3:0x70a2b6ff4a42f10d!8m2!3d13.965887!4d100.45777!16s%2Fg%2F1pzrf1zyc!19sChIJ84176OGF4jARDfFCSv-2onA?authuser=0&hl=en&rclk=1
0x30e287fe80b4fd7d:0xb2c57ae53ed5c98e,คลินิกเวชกรรมมุทิตา,Medical clinic,3.5,0,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A1%E0%B8%B8%E0%B8%97%E0%B8%B4%E0%B8%95%E0%B8%B2/data=!4m7!3m6!1s0x30e287fe80b4fd7d:0xb2c57ae53ed5c98e!8m2!3d14.0512657!4d100.439157!16s%2Fg%2F1hc1yk4kh!19sChIJff20gP6H4jARjsnVPuV6xbI?authuser=0&hl=en&rclk=1
0x30e28f003f96a273:0x2d8ada7d8c06e982,หมอเมือง มบ. ชวนชมพาร์ค,Medical clinic,,0,https://www.google.com/maps/place/%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B9%80%E0%B8%A1%E0%B8%B7%E0%B8%AD%E0%B8%87+%E0%B8%A1%E0%B8%9A.+%E0%B8%8A%E0%B8%A7%E0%B8%99%E0%B8%8A%E0%B8%A1%E0%B8%9E%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%84/data=!4m7!3m6!1s0x30e28f003f96a273:0x2d8ada7d8c06e982!8m2!3d13.969518!4d100.3527039!16s%2Fg%2F11x1t1b5h2!19sChIJc6KWPwCP4jARgukGjH3aii0?authuser=0&hl=en&rclk=1
0x30e28fe494e4742d:0xc20a7edde5516473,WE GRAND CLINIC,Medical clinic,,0,https://www.google.com/maps/place/WE+GRAND+CLINIC/data=!4m7!3m6!1s0x30e28fe494e4742d:0xc20a7edde5516473!8m2!3d13.8769385!4d100.4081103!16s%2Fg%2F11vjc86pz4!19sChIJLXTklOSP4jARc2RR5d1-CsI?authuser=0&hl=en&rclk=1
0x30e2899000179cef:0xb6297d6e5841de28,Chatpailin Nursing and Midwife Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Chatpailin+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x30e2899000179cef:0xb6297d6e5841de28!8m2!3d14.028167!4d100.361065!16s%2Fg%2F1pztvfpt4!19sChIJ75wXAJCJ4jARKN5BWG59KbY?authuser=0&hl=en&rclk=1
0x30e28e653705ff51:0xcfa0134349baaa05,Amnart medical clinic.,Walk-in clinic,,0,https://www.google.com/maps/place/Amnart+medical+clinic./data=!4m7!3m6!1s0x30e28e653705ff51:0xcfa0134349baaa05!8m2!3d13.915069!4d100.3616461!16s%2Fg%2F1pzrt37mc!19sChIJUf8FN2WO4jARBaq6SUMToM8?authuser=0&hl=en&rclk=1
0x30e2958399ae6c71:0xdffbea27654f93da,Ratchaphruek Clinical Medicine.,Walk-in clinic,,0,https://www.google.com/maps/place/Ratchaphruek+Clinical+Medicine./data=!4m7!3m6!1s0x30e2958399ae6c71:0xdffbea27654f93da!8m2!3d13.7062948!4d100.3092994!16s%2Fg%2F1pzx_y63j!19sChIJcWyumYOV4jAR2pNPZSfq-98?authuser=0&hl=en&rclk=1
0x30e2957f9afbe0f3:0x468b43895a954b0c,ณัชชาคลินิกเวชกรรม เซกา,Women's health clinic,,0,https://www.google.com/maps/place/%E0%B8%93%E0%B8%B1%E0%B8%8A%E0%B8%8A%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B9%80%E0%B8%8B%E0%B8%81%E0%B8%B2/data=!4m7!3m6!1s0x30e2957f9afbe0f3:0x468b43895a954b0c!8m2!3d13.7171827!4d100.3339142!16s%2Fg%2F11nxqzvhdc!19sChIJ8-D7mn-V4jARDEuVWolDi0Y?authuser=0&hl=en&rclk=1
0x30e2bf77c78f5a8d:0x92d3ed151e6ef666,คลินิก ชาติชายทันตแพทย์,Dental clinic,,0,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%8A%E0%B8%B2%E0%B8%95%E0%B8%B4%E0%B8%8A%E0%B8%B2%E0%B8%A2%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x30e2bf77c78f5a8d:0x92d3ed151e6ef666!8m2!3d13.6526697!4d100.2731861!16s%2Fg%2F11c6r21hwf!19sChIJjVqPx3e_4jARZvZuHhXt05I?authuser=0&hl=en&rclk=1
0x30e2bea77ee36edf:0x811f4131d553d791,Ananchai Clinic,Medical clinic,,0,https://www.google.com/maps/place/Ananchai+Clinic/data=!4m7!3m6!1s0x30e2bea77ee36edf:0x811f4131d553d791!8m2!3d13.6196373!4d100.3495476!16s%2Fg%2F11b67gt2wm!19sChIJ327jfqe-4jARkddT1TFBH4E?authuser=0&hl=en&rclk=1
0x30e2b896eacfff73:0x277bd51187af3397,Rianthong Dental Clinic.,Dental clinic,,0,https://www.google.com/maps/place/Rianthong+Dental+Clinic./data=!4m7!3m6!1s0x30e2b896eacfff73:0x277bd51187af3397!8m2!3d13.581248!4d100.2754647!16s%2Fg%2F1pzx8z1y6!19sChIJc__P6pa44jARlzOvhxHVeyc?authuser=0&hl=en&rclk=1
0x30e2b864c3df684f:0xc44072c3e5c1862,Rachathewi Medical Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Rachathewi+Medical+Clinic/data=!4m7!3m6!1s0x30e2b864c3df684f:0xc44072c3e5c1862!8m2!3d13.55518!4d100.272385!16s%2Fg%2F1pzry84lj!19sChIJT2jfw2S44jARYhhcPiwHRAw?authuser=0&hl=en&rclk=1
0x30e2b86eb92ca529:0xe3a7cab5362206a7,Mahachaikanpat Clinic,Medical clinic,5.0,0,https://www.google.com/maps/place/Mahachaikanpat+Clinic/data=!4m7!3m6!1s0x30e2b86eb92ca529:0xe3a7cab5362206a7!8m2!3d13.5467672!4d100.2775087!16s%2Fg%2F1hc2j47mn!19sChIJKaUsuW644jARpwYiNrXKp-M?authuser=0&hl=en&rclk=1
0x30e2b868d899715d:0x2d111ea97841267,Mae-Dek Medical Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Mae-Dek+Medical+Clinic/data=!4m7!3m6!1s0x30e2b868d899715d:0x2d111ea97841267!8m2!3d13.54821!4d100.277785!16s%2Fg%2F1pzwxvm77!19sChIJXXGZ2Gi44jARZxKEl-oR0QI?authuser=0&hl=en&rclk=1
0x30e2b86fa7e0fbaf:0x768f80659c070c59,Setthakij City Nursing and Midwife Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Setthakij+City+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x30e2b86fa7e0fbaf:0x768f80659c070c59!8m2!3d13.5490387!4d100.2739179!16s%2Fg%2F1pzslk2d9!19sChIJr_vgp2-44jARWQwHnGWAj3Y?authuser=0&hl=en&rclk=1
0x30e2b8423889651b:0xa626936edf6931ae,Butsarin Nursing and Midwife Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Butsarin+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x30e2b8423889651b:0xa626936edf6931ae!8m2!3d13.5464417!4d100.2842086!16s%2Fg%2F1pzqqdcc1!19sChIJG2WJOEK44jARrjFp326TJqY?authuser=0&hl=en&rclk=1
